,timestamp,observed,Qced
8458,10/03/2022 08:30,-999,9
8459,10/03/2022 09:00,-999,9
8460,10/03/2022 09:30,-999,9
8461,10/03/2022 10:00,-999,9
8462,10/03/2022 10:30,-999,9
8463,10/03/2022 11:00,-999,9
8464,10/03/2022 11:30,-999,9
8465,10/03/2022 12:00,-999,9
8466,10/03/2022 12:30,-999,9
8467,10/03/2022 13:00,-999,9
8468,10/03/2022 13:30,-999,9
8469,10/03/2022 14:00,-999,9
8470,10/03/2022 14:30,-999,9
8471,10/03/2022 15:00,-999,9
8472,10/03/2022 15:30,-999,9
8473,10/03/2022 16:00,-999,9
8474,10/03/2022 16:30,-999,9
8475,10/03/2022 17:00,-999,9
8476,10/03/2022 17:30,-999,9
8477,10/03/2022 18:00,-999,9
8478,10/03/2022 18:30,-999,9
8479,10/03/2022 19:00,-999,9
8480,10/03/2022 19:30,-999,9
8481,10/03/2022 20:00,-999,9
8482,10/03/2022 20:30,-999,9
8483,10/03/2022 21:00,-999,9
8484,10/03/2022 21:30,-999,9
8485,10/03/2022 22:00,-999,9
8486,10/03/2022 22:30,-999,9
8487,10/03/2022 23:00,-999,9
8488,10/03/2022 23:30,-999,9
8489,11/03/2022 00:00,-999,9
8490,11/03/2022 00:30,-999,9
8491,11/03/2022 01:00,-999,9
8492,11/03/2022 01:30,-999,9
8493,11/03/2022 02:00,-999,9
8494,11/03/2022 02:30,-999,9
8495,11/03/2022 03:00,-999,9
8496,11/03/2022 03:30,-999,9
8497,11/03/2022 04:00,-999,9
8498,11/03/2022 04:30,-999,9
8499,11/03/2022 05:00,-999,9
8500,11/03/2022 05:30,-999,9
8501,11/03/2022 06:00,-999,9
8502,11/03/2022 06:30,-999,9
8503,11/03/2022 07:00,-999,9
8504,11/03/2022 07:30,-999,9
8505,11/03/2022 08:00,-999,9
8506,11/03/2022 08:30,-999,9
8507,11/03/2022 09:00,-999,9
8508,11/03/2022 09:30,-999,9
8509,11/03/2022 10:00,-999,9
8510,11/03/2022 10:30,-999,9
8511,11/03/2022 11:00,-999,9
8512,11/03/2022 11:30,-999,9
8513,11/03/2022 12:00,-999,9
8514,11/03/2022 12:30,-999,9
8515,11/03/2022 13:00,-999,9
8516,11/03/2022 13:30,-999,9
8517,11/03/2022 14:00,-999,9
8518,11/03/2022 14:30,-999,9
8519,11/03/2022 15:00,-999,9
8520,11/03/2022 15:30,-999,9
8521,11/03/2022 16:00,-999,9
8522,11/03/2022 16:30,-999,9
8523,11/03/2022 17:00,-999,9
8524,11/03/2022 17:30,-999,9
8525,11/03/2022 18:00,-999,9
8526,11/03/2022 18:30,-999,9
8527,11/03/2022 19:00,-999,9
8528,11/03/2022 19:30,-999,9
8529,11/03/2022 20:00,-999,9
8530,11/03/2022 20:30,-999,9
8531,11/03/2022 21:00,-999,9
8532,11/03/2022 21:30,-999,9
8533,11/03/2022 22:00,-999,9
8534,11/03/2022 22:30,-999,9
8535,11/03/2022 23:00,-999,9
8536,11/03/2022 23:30,-999,9
8537,12/03/2022 00:00,-999,9
8538,12/03/2022 00:30,-999,9
8539,12/03/2022 01:00,-999,9
8540,12/03/2022 01:30,-999,9
8541,12/03/2022 02:00,-999,9
8542,12/03/2022 02:30,-999,9
8543,12/03/2022 03:00,-999,9
8544,12/03/2022 03:30,-999,9
8545,12/03/2022 04:00,-999,9
8546,12/03/2022 04:30,-999,9
8547,12/03/2022 05:00,-999,9
8548,12/03/2022 05:30,-999,9
8549,12/03/2022 06:00,-999,9
8550,12/03/2022 06:30,-999,9
8551,12/03/2022 07:00,-999,9
8552,12/03/2022 07:30,-999,9
8553,12/03/2022 08:00,-999,9
8554,12/03/2022 08:30,-999,9
8555,12/03/2022 09:00,-999,9
8556,12/03/2022 09:30,-999,9
8557,12/03/2022 10:00,-999,9
8558,12/03/2022 10:30,-999,9
8559,12/03/2022 11:00,-999,9
8560,12/03/2022 11:30,-999,9
8561,12/03/2022 12:00,-999,9
8562,12/03/2022 12:30,-999,9
8563,12/03/2022 13:00,-999,9
8564,12/03/2022 13:30,-999,9
8565,12/03/2022 14:00,-999,9
8566,12/03/2022 14:30,-999,9
8567,12/03/2022 15:00,-999,9
8568,12/03/2022 15:30,-999,9
8569,12/03/2022 16:00,-999,9
8570,12/03/2022 16:30,-999,9
8571,12/03/2022 17:00,-999,9
8572,12/03/2022 17:30,-999,9
8573,12/03/2022 18:00,-999,9
8574,12/03/2022 18:30,-999,9
8575,12/03/2022 19:00,-999,9
8576,12/03/2022 19:30,-999,9
8577,12/03/2022 20:00,-999,9
8578,12/03/2022 20:30,-999,9
8579,12/03/2022 21:00,-999,9
8580,12/03/2022 21:30,-999,9
8581,12/03/2022 22:00,-999,9
8582,12/03/2022 22:30,-999,9
8583,12/03/2022 23:00,-999,9
8584,12/03/2022 23:30,-999,9
8585,13/03/2022 00:00,-999,9
8586,13/03/2022 00:30,-999,9
8587,13/03/2022 01:00,-999,9
8588,13/03/2022 01:30,-999,9
8589,13/03/2022 02:00,-999,9
8590,13/03/2022 02:30,-999,9
8591,13/03/2022 03:00,-999,9
8592,13/03/2022 03:30,-999,9
8593,13/03/2022 04:00,-999,9
8594,13/03/2022 04:30,-999,9
8595,13/03/2022 05:00,-999,9
8596,13/03/2022 05:30,-999,9
8597,13/03/2022 06:00,-999,9
8598,13/03/2022 06:30,-999,9
8599,13/03/2022 07:00,-999,9
8600,13/03/2022 07:30,-999,9
8601,13/03/2022 08:00,-999,9
8602,13/03/2022 08:30,-999,9
8603,13/03/2022 09:00,-999,9
8604,13/03/2022 09:30,-999,9
8605,13/03/2022 10:00,-999,9
8606,13/03/2022 10:30,-999,9
8607,13/03/2022 11:00,-999,9
8608,13/03/2022 11:30,-999,9
8609,13/03/2022 12:00,-999,9
8610,13/03/2022 12:30,-999,9
8611,13/03/2022 13:00,-999,9
8612,13/03/2022 13:30,-999,9
8613,13/03/2022 14:00,-999,9
8614,13/03/2022 14:30,-999,9
8615,13/03/2022 15:00,-999,9
8616,13/03/2022 15:30,-999,9
8617,13/03/2022 16:00,-999,9
8618,13/03/2022 16:30,-999,9
8619,13/03/2022 17:00,-999,9
8620,13/03/2022 17:30,-999,9
8621,13/03/2022 18:00,-999,9
8622,13/03/2022 18:30,-999,9
8623,13/03/2022 19:00,-999,9
8624,13/03/2022 19:30,-999,9
8625,13/03/2022 20:00,-999,9
8626,13/03/2022 20:30,-999,9
8627,13/03/2022 21:00,-999,9
8628,13/03/2022 21:30,-999,9
8629,13/03/2022 22:00,-999,9
8630,13/03/2022 22:30,-999,9
8631,13/03/2022 23:00,-999,9
8632,13/03/2022 23:30,-999,9
8633,14/03/2022 00:00,-999,9
8634,14/03/2022 00:30,-999,9
8635,14/03/2022 01:00,-999,9
8636,14/03/2022 01:30,-999,9
8637,14/03/2022 02:00,-999,9
8638,14/03/2022 02:30,-999,9
8639,14/03/2022 03:00,-999,9
8640,14/03/2022 03:30,-999,9
8641,14/03/2022 04:00,-999,9
8642,14/03/2022 04:30,-999,9
8643,14/03/2022 05:00,-999,9
8644,14/03/2022 05:30,-999,9
8645,14/03/2022 06:00,-999,9
8646,14/03/2022 06:30,-999,9
8647,14/03/2022 07:00,-999,9
8648,14/03/2022 07:30,-999,9
8649,14/03/2022 08:00,-999,9
8650,14/03/2022 08:30,-999,9
8651,14/03/2022 09:00,-999,9
8652,14/03/2022 09:30,1.429999948,1
8653,14/03/2022 10:00,1.529999971,1
8654,14/03/2022 10:30,1.679999948,1
8655,14/03/2022 11:00,1.570000052,1
8656,14/03/2022 11:30,1.450000048,1
8657,14/03/2022 12:00,1.49000001,1
8658,14/03/2022 12:30,1.299999952,1
8659,14/03/2022 13:00,1.299999952,1
8660,14/03/2022 13:30,1.330000043,1
8661,14/03/2022 14:00,1.350000024,1
8662,14/03/2022 14:30,1.320000052,1
8663,14/03/2022 15:00,1.480000019,1
8664,14/03/2022 15:30,1.379999995,1
8665,14/03/2022 16:00,-999,9
8666,14/03/2022 16:30,-999,9
8667,14/03/2022 17:00,1.960000038,1
8668,14/03/2022 17:30,1.860000014,1
8669,14/03/2022 18:00,-999,9
8670,14/03/2022 18:30,2.24000001,1
8671,14/03/2022 19:00,2.539999962,1
8672,14/03/2022 19:30,-999,9
8673,14/03/2022 20:00,3.25999999,1
8674,14/03/2022 20:30,3.730000019,1
8675,14/03/2022 21:00,4.079999924,1
8676,14/03/2022 21:30,4.119999886,1
8677,14/03/2022 22:00,4.079999924,1
8678,14/03/2022 22:30,-999,9
8679,14/03/2022 23:00,4.190000057,1
8680,14/03/2022 23:30,3.99000001,1
8681,15/03/2022 00:00,4.03000021,1
8682,15/03/2022 00:30,4.03000021,1
8683,15/03/2022 01:00,3.890000105,1
8684,15/03/2022 01:30,3.819999933,1
8685,15/03/2022 02:00,-999,9
8686,15/03/2022 02:30,3.809999943,1
8687,15/03/2022 03:00,3.789999962,1
8688,15/03/2022 03:30,3.809999943,1
8689,15/03/2022 04:00,3.920000076,1
8690,15/03/2022 04:30,3.970000029,1
8691,15/03/2022 05:00,3.440000057,1
8692,15/03/2022 05:30,-999,9
8693,15/03/2022 06:00,3.75999999,1
8694,15/03/2022 06:30,3.910000086,1
8695,15/03/2022 07:00,4.139999866,1
8696,15/03/2022 07:30,4.800000191,1
8697,15/03/2022 08:00,4.210000038,1
8698,15/03/2022 08:30,4.210000038,1
8699,15/03/2022 09:00,-999,9
8700,15/03/2022 09:30,4.380000114,1
8701,15/03/2022 10:00,3.829999924,1
8702,15/03/2022 10:30,4.329999924,1
8703,15/03/2022 11:00,4.900000095,1
8704,15/03/2022 11:30,7.119999886,1
8705,15/03/2022 12:00,7.980000019,1
8706,15/03/2022 12:30,-999,9
8707,15/03/2022 13:00,7.090000153,1
8708,15/03/2022 13:30,10.43999958,1
8709,15/03/2022 14:00,7.929999828,1
8710,15/03/2022 14:30,5.960000038,1
8711,15/03/2022 15:00,5.03000021,1
8712,15/03/2022 15:30,4.539999962,1
8713,15/03/2022 16:00,-999,9
8714,15/03/2022 16:30,3.609999895,1
8715,15/03/2022 17:00,3.410000086,1
8716,15/03/2022 17:30,2.910000086,1
8717,15/03/2022 18:00,2.779999971,1
8718,15/03/2022 18:30,3.099999905,1
8719,15/03/2022 19:00,3.210000038,1
8720,15/03/2022 19:30,-999,9
8721,15/03/2022 20:00,2.769999981,1
8722,15/03/2022 20:30,2.549999952,1
8723,15/03/2022 21:00,2.619999886,1
8724,15/03/2022 21:30,2.349999905,1
8725,15/03/2022 22:00,2.430000067,1
8726,15/03/2022 22:30,2.480000019,1
8727,15/03/2022 23:00,-999,9
8728,15/03/2022 23:30,2.200000048,1
8729,16/03/2022 00:00,2.25,1
8730,16/03/2022 00:30,2.119999886,1
8731,16/03/2022 01:00,2.180000067,1
8732,16/03/2022 01:30,1.860000014,1
8733,16/03/2022 02:00,2.140000105,1
8734,16/03/2022 02:30,-999,9
8735,16/03/2022 03:00,1.929999948,1
8736,16/03/2022 03:30,1.809999943,1
8737,16/03/2022 04:00,2.049999952,1
8738,16/03/2022 04:30,1.929999948,1
8739,16/03/2022 05:00,2.720000029,1
8740,16/03/2022 05:30,2.200000048,1
8741,16/03/2022 06:00,2.50999999,1
8742,16/03/2022 06:30,2.559999943,1
8743,16/03/2022 07:00,2.359999895,1
8744,16/03/2022 07:30,2.269999981,1
8745,16/03/2022 08:00,2.319999933,1
8746,16/03/2022 08:30,2.269999981,1
8747,16/03/2022 09:00,2.210000038,1
8748,16/03/2022 09:30,-999,9
8749,16/03/2022 10:00,2.109999895,1
8750,16/03/2022 10:30,2.109999895,1
8751,16/03/2022 11:00,1.99000001,1
8752,16/03/2022 11:30,1.99000001,1
8753,16/03/2022 12:00,1.769999981,1
8754,16/03/2022 12:30,2.549999952,1
8755,16/03/2022 13:00,2.190000057,1
8756,16/03/2022 13:30,1.730000019,1
8757,16/03/2022 14:00,1.980000019,1
8758,16/03/2022 14:30,-999,9
8759,16/03/2022 15:00,-999,9
8760,16/03/2022 15:30,2.529999971,1
8761,16/03/2022 16:00,1.870000005,1
8762,16/03/2022 16:30,1.769999981,1
8763,16/03/2022 17:00,1.940000057,1
8764,16/03/2022 17:30,1.700000048,1
8765,16/03/2022 18:00,1.720000029,1
8766,16/03/2022 18:30,1.779999971,1
8767,16/03/2022 19:00,1.710000038,1
8768,16/03/2022 19:30,1.799999952,1
8769,16/03/2022 20:00,1.649999976,1
8770,16/03/2022 20:30,1.639999986,1
8771,16/03/2022 21:00,1.730000019,1
8772,16/03/2022 21:30,1.74000001,1
8773,16/03/2022 22:00,1.889999986,1
8774,16/03/2022 22:30,1.679999948,1
8775,16/03/2022 23:00,1.700000048,1
8776,16/03/2022 23:30,1.769999981,1
8777,17/03/2022 00:00,-999,9
8778,17/03/2022 00:30,-999,9
8779,17/03/2022 01:00,1.840000033,1
8780,17/03/2022 01:30,1.830000043,1
8781,17/03/2022 02:00,1.580000043,1
8782,17/03/2022 02:30,1.809999943,1
8783,17/03/2022 03:00,1.99000001,1
8784,17/03/2022 03:30,1.700000048,1
8785,17/03/2022 04:00,-999,9
8786,17/03/2022 04:30,1.559999943,1
8787,17/03/2022 05:00,1.75,1
8788,17/03/2022 05:30,1.639999986,1
8789,17/03/2022 06:00,1.600000024,1
8790,17/03/2022 06:30,1.639999986,1
8791,17/03/2022 07:00,1.639999986,1
8792,17/03/2022 07:30,1.639999986,1
8793,17/03/2022 08:00,1.700000048,1
8794,17/03/2022 08:30,2.869999886,1
8795,17/03/2022 09:00,1.690000057,1
8796,17/03/2022 09:30,1.620000005,1
8797,17/03/2022 10:00,1.519999981,1
8798,17/03/2022 10:30,1.570000052,1
8799,17/03/2022 11:00,2.630000114,1
8800,17/03/2022 11:30,7.679999828,1
8801,17/03/2022 12:00,8.869999886,4
8802,17/03/2022 12:30,10.01000023,4
8803,17/03/2022 13:00,12.89000034,4
8804,17/03/2022 13:30,12.56000042,4
8805,17/03/2022 14:00,12.71000004,4
8806,17/03/2022 14:30,-999,9
8807,17/03/2022 15:00,-999,9
8808,17/03/2022 15:30,12.11999989,4
8809,17/03/2022 16:00,11.60999966,1
8810,17/03/2022 16:30,12.18000031,4
8811,17/03/2022 17:00,11.90999985,1
8812,17/03/2022 17:30,11.25,1
8813,17/03/2022 18:00,8.489999771,1
8814,17/03/2022 18:30,2.680000067,1
8815,17/03/2022 19:00,2.099999905,1
8816,17/03/2022 19:30,2.279999971,1
8817,17/03/2022 20:00,3.109999895,1
8818,17/03/2022 20:30,2.309999943,1
8819,17/03/2022 21:00,2.299999952,1
8820,17/03/2022 21:30,2.390000105,1
8821,17/03/2022 22:00,2.539999962,1
8822,17/03/2022 22:30,-999,9
8823,17/03/2022 23:00,2.730000019,1
8824,17/03/2022 23:30,2.930000067,1
8825,18/03/2022 00:00,2.690000057,1
8826,18/03/2022 00:30,2.880000114,1
8827,18/03/2022 01:00,2.710000038,1
8828,18/03/2022 01:30,2.49000001,1
8829,18/03/2022 02:00,2.420000076,1
8830,18/03/2022 02:30,2.309999943,1
8831,18/03/2022 03:00,2.279999971,1
8832,18/03/2022 03:30,2.170000076,1
8833,18/03/2022 04:00,2.200000048,1
8834,18/03/2022 04:30,2.269999981,1
8835,18/03/2022 05:00,2.349999905,1
8836,18/03/2022 05:30,2.400000095,1
8837,18/03/2022 06:00,-999,9
8838,18/03/2022 06:30,5.389999866,1
8839,18/03/2022 07:00,-999,9
8840,18/03/2022 07:30,3.890000105,1
8841,18/03/2022 08:00,8.140000343,1
8842,18/03/2022 08:30,2.880000114,1
8843,18/03/2022 09:00,2.779999971,1
8844,18/03/2022 09:30,-999,9
8845,18/03/2022 10:00,-999,9
8846,18/03/2022 10:30,-999,9
8847,18/03/2022 11:00,-999,9
8848,18/03/2022 11:30,-999,9
8849,18/03/2022 12:00,-999,9
8850,18/03/2022 12:30,-999,9
8851,18/03/2022 13:00,-999,9
8852,18/03/2022 13:30,-999,9
8853,18/03/2022 14:00,-999,9
8854,18/03/2022 14:30,-999,9
8855,18/03/2022 15:00,3.529999971,1
8856,18/03/2022 15:30,3.789999962,1
8857,18/03/2022 16:00,3.680000067,1
8858,18/03/2022 16:30,3.49000001,1
8859,18/03/2022 17:00,-999,9
8860,18/03/2022 17:30,3.5,1
8861,18/03/2022 18:00,3.529999971,1
8862,18/03/2022 18:30,3.079999924,1
8863,18/03/2022 19:00,2.960000038,1
8864,18/03/2022 19:30,3.099999905,1
8865,18/03/2022 20:00,2.960000038,1
8866,18/03/2022 20:30,9.920000076,4
8867,18/03/2022 21:00,-999,9
8868,18/03/2022 21:30,2.960000038,1
8869,18/03/2022 22:00,3.00999999,1
8870,18/03/2022 22:30,2.920000076,1
8871,18/03/2022 23:00,2.789999962,1
8872,18/03/2022 23:30,2.920000076,1
8873,19/03/2022 00:00,2.900000095,1
8874,19/03/2022 00:30,2.769999981,1
8875,19/03/2022 01:00,-999,9
8876,19/03/2022 01:30,2.589999914,1
8877,19/03/2022 02:00,2.609999895,1
8878,19/03/2022 02:30,2.559999943,1
8879,19/03/2022 03:00,2.680000067,1
8880,19/03/2022 03:30,2.549999952,1
8881,19/03/2022 04:00,2.359999895,1
8882,19/03/2022 04:30,2.210000038,1
8883,19/03/2022 05:00,2.089999914,1
8884,19/03/2022 05:30,2.079999924,1
8885,19/03/2022 06:00,2.059999943,1
8886,19/03/2022 06:30,1.870000005,1
8887,19/03/2022 07:00,2.099999905,1
8888,19/03/2022 07:30,2,1
8889,19/03/2022 08:00,1.940000057,1
8890,19/03/2022 08:30,1.850000024,1
8891,19/03/2022 09:00,-999,9
8892,19/03/2022 09:30,-999,9
8893,19/03/2022 10:00,-999,9
8894,19/03/2022 10:30,-999,9
8895,19/03/2022 11:00,-999,9
8896,19/03/2022 11:30,-999,9
8897,19/03/2022 12:00,-999,9
8898,19/03/2022 12:30,-999,9
8899,19/03/2022 13:00,2.019999981,1
8900,19/03/2022 13:30,1.730000019,1
8901,19/03/2022 14:00,1.710000038,1
8902,19/03/2022 14:30,-999,9
8903,19/03/2022 15:00,1.379999995,1
8904,19/03/2022 15:30,1.470000029,1
8905,19/03/2022 16:00,1.299999952,1
8906,19/03/2022 16:30,1.389999986,1
8907,19/03/2022 17:00,1.25999999,1
8908,19/03/2022 17:30,1.279999971,1
8909,19/03/2022 18:00,-999,9
8910,19/03/2022 18:30,1.090000033,1
8911,19/03/2022 19:00,1.129999995,1
8912,19/03/2022 19:30,1.200000048,1
8913,19/03/2022 20:00,1.179999948,1
8914,19/03/2022 20:30,1.25,1
8915,19/03/2022 21:00,1.200000048,1
8916,19/03/2022 21:30,1.110000014,1
8917,19/03/2022 22:00,1.200000048,1
8918,19/03/2022 22:30,1.210000038,1
8919,19/03/2022 23:00,1.309999943,1
8920,19/03/2022 23:30,1.419999957,1
8921,20/03/2022 00:00,1.470000029,1
8922,20/03/2022 00:30,1.570000052,1
8923,20/03/2022 01:00,-999,9
8924,20/03/2022 01:30,1.860000014,1
8925,20/03/2022 02:00,2.25,1
8926,20/03/2022 02:30,2.74000001,1
8927,20/03/2022 03:00,-999,9
8928,20/03/2022 03:30,3.869999886,1
8929,20/03/2022 04:00,4.239999771,1
8930,20/03/2022 04:30,-999,9
8931,20/03/2022 05:00,5.199999809,1
8932,20/03/2022 05:30,5.21999979,1
8933,20/03/2022 06:00,5.159999847,1
8934,20/03/2022 06:30,5.349999905,1
8935,20/03/2022 07:00,4.920000076,1
8936,20/03/2022 07:30,5.590000153,1
8937,20/03/2022 08:00,-999,9
8938,20/03/2022 08:30,6.559999943,1
8939,20/03/2022 09:00,6.320000172,1
8940,20/03/2022 09:30,-999,9
8941,20/03/2022 10:00,7.360000134,1
8942,20/03/2022 10:30,7.309999943,1
8943,20/03/2022 11:00,8.449999809,1
8944,20/03/2022 11:30,8.949999809,1
8945,20/03/2022 12:00,-999,9
8946,20/03/2022 12:30,7.860000134,1
8947,20/03/2022 13:00,8.630000114,1
8948,20/03/2022 13:30,-999,9
8949,20/03/2022 14:00,8.729999542,1
8950,20/03/2022 14:30,7.019999981,1
8951,20/03/2022 15:00,-999,9
8952,20/03/2022 15:30,7.710000038,1
8953,20/03/2022 16:00,-999,9
8954,20/03/2022 16:30,9.779999733,1
8955,20/03/2022 17:00,9.319999695,1
8956,20/03/2022 17:30,7.960000038,1
8957,20/03/2022 18:00,-999,9
8958,20/03/2022 18:30,7.269999981,1
8959,20/03/2022 19:00,6.630000114,1
8960,20/03/2022 19:30,-999,9
8961,20/03/2022 20:00,4.760000229,1
8962,20/03/2022 20:30,4.75,1
8963,20/03/2022 21:00,3.799999952,1
8964,20/03/2022 21:30,3.349999905,1
8965,20/03/2022 22:00,3.210000038,1
8966,20/03/2022 22:30,2.809999943,1
8967,20/03/2022 23:00,2.75999999,1
8968,20/03/2022 23:30,-999,9
8969,21/03/2022 00:00,2.640000105,1
8970,21/03/2022 00:30,2.599999905,1
8971,21/03/2022 01:00,2.539999962,1
8972,21/03/2022 01:30,2.700000048,1
8973,21/03/2022 02:00,2.549999952,1
8974,21/03/2022 02:30,2.559999943,1
8975,21/03/2022 03:00,-999,9
8976,21/03/2022 03:30,2.5,1
8977,21/03/2022 04:00,2.710000038,1
8978,21/03/2022 04:30,2.230000019,1
8979,21/03/2022 05:00,2.150000095,1
8980,21/03/2022 05:30,2.190000057,1
8981,21/03/2022 06:00,2.099999905,1
8982,21/03/2022 06:30,2.269999981,1
8983,21/03/2022 07:00,2.359999895,1
8984,21/03/2022 07:30,2.170000076,1
8985,21/03/2022 08:00,2.089999914,1
8986,21/03/2022 08:30,2.150000095,1
8987,21/03/2022 09:00,2.160000086,1
8988,21/03/2022 09:30,-999,9
8989,21/03/2022 10:00,2.170000076,1
8990,21/03/2022 10:30,-999,9
8991,21/03/2022 11:00,2.190000057,1
8992,21/03/2022 11:30,2.039999962,1
8993,21/03/2022 12:00,2.130000114,1
8994,21/03/2022 12:30,2.109999895,1
8995,21/03/2022 13:00,2.069999933,1
8996,21/03/2022 13:30,2.160000086,1
8997,21/03/2022 14:00,2.319999933,1
8998,21/03/2022 14:30,2.289999962,1
8999,21/03/2022 15:00,2.549999952,1
9000,21/03/2022 15:30,2.099999905,1
9001,21/03/2022 16:00,2.200000048,1
9002,21/03/2022 16:30,-999,9
9003,21/03/2022 17:00,2.140000105,1
9004,21/03/2022 17:30,2.630000114,1
9005,21/03/2022 18:00,2.440000057,1
9006,21/03/2022 18:30,2.569999933,1
9007,21/03/2022 19:00,2.329999924,1
9008,21/03/2022 19:30,2.369999886,1
9009,21/03/2022 20:00,-999,9
9010,21/03/2022 20:30,2.109999895,1
9011,21/03/2022 21:00,2.269999981,1
9012,21/03/2022 21:30,2.049999952,1
9013,21/03/2022 22:00,1.99000001,1
9014,21/03/2022 22:30,2.130000114,1
9015,21/03/2022 23:00,2.00999999,1
9016,21/03/2022 23:30,2.079999924,1
9017,22/03/2022 00:00,1.909999967,1
9018,22/03/2022 00:30,2.410000086,1
9019,22/03/2022 01:00,2.069999933,1
9020,22/03/2022 01:30,2.25999999,1
9021,22/03/2022 02:00,1.799999952,1
9022,22/03/2022 02:30,1.75999999,1
9023,22/03/2022 03:00,-999,9
9024,22/03/2022 03:30,1.850000024,1
9025,22/03/2022 04:00,1.75,1
9026,22/03/2022 04:30,1.789999962,1
9027,22/03/2022 05:00,1.820000052,1
9028,22/03/2022 05:30,1.669999957,1
9029,22/03/2022 06:00,1.809999943,1
9030,22/03/2022 06:30,1.710000038,1
9031,22/03/2022 07:00,-999,9
9032,22/03/2022 07:30,1.340000033,1
9033,22/03/2022 08:00,1.110000014,1
9034,22/03/2022 08:30,0.75,1
9035,22/03/2022 09:00,2.119999886,1
9036,22/03/2022 09:30,0.529999971,1
9037,22/03/2022 10:00,-999,9
9038,22/03/2022 10:30,1.419999957,1
9039,22/03/2022 11:00,1.970000029,1
9040,22/03/2022 11:30,0.560000002,1
9041,22/03/2022 12:00,0.560000002,1
9042,22/03/2022 12:30,0.519999981,1
9043,22/03/2022 13:00,0.50999999,1
9044,22/03/2022 13:30,0.569999993,1
9045,22/03/2022 14:00,0.550000012,1
9046,22/03/2022 14:30,0.519999981,1
9047,22/03/2022 15:00,0.529999971,1
9048,22/03/2022 15:30,0.720000029,1
9049,22/03/2022 16:00,0.959999979,1
9050,22/03/2022 16:30,1.070000052,1
9051,22/03/2022 17:00,0.99000001,1
9052,22/03/2022 17:30,1.129999995,1
9053,22/03/2022 18:00,1.440000057,1
9054,22/03/2022 18:30,1.549999952,1
9055,22/03/2022 19:00,0.730000019,1
9056,22/03/2022 19:30,0.850000024,1
9057,22/03/2022 20:00,0.860000014,1
9058,22/03/2022 20:30,-999,9
9059,22/03/2022 21:00,0.699999988,1
9060,22/03/2022 21:30,0.49000001,1
9061,22/03/2022 22:00,0.389999986,1
9062,22/03/2022 22:30,0.340000004,1
9063,22/03/2022 23:00,0.319999993,1
9064,22/03/2022 23:30,0.310000002,1
9065,23/03/2022 00:00,-999,9
9066,23/03/2022 00:30,-999,9
9067,23/03/2022 01:00,0.330000013,1
9068,23/03/2022 01:30,0.430000007,1
9069,23/03/2022 02:00,0.360000014,1
9070,23/03/2022 02:30,0.579999983,1
9071,23/03/2022 03:00,0.449999988,1
9072,23/03/2022 03:30,0.569999993,1
9073,23/03/2022 04:00,0.569999993,1
9074,23/03/2022 04:30,0.579999983,1
9075,23/03/2022 05:00,0.579999983,1
9076,23/03/2022 05:30,0.800000012,1
9077,23/03/2022 06:00,1.129999995,1
9078,23/03/2022 06:30,1.5,1
9079,23/03/2022 07:00,1.629999995,1
9080,23/03/2022 07:30,-999,9
9081,23/03/2022 08:00,1.399999976,1
9082,23/03/2022 08:30,1.330000043,1
9083,23/03/2022 09:00,1.379999995,1
9084,23/03/2022 09:30,1.230000019,1
9085,23/03/2022 10:00,1.149999976,1
9086,23/03/2022 10:30,1.110000014,1
9087,23/03/2022 11:00,0.959999979,1
9088,23/03/2022 11:30,0.959999979,1
9089,23/03/2022 12:00,0.870000005,1
9090,23/03/2022 12:30,0.839999974,1
9091,23/03/2022 13:00,0.74000001,1
9092,23/03/2022 13:30,0.730000019,1
9093,23/03/2022 14:00,-999,9
9094,23/03/2022 14:30,0.579999983,1
9095,23/03/2022 15:00,0.569999993,1
9096,23/03/2022 15:30,0.49000001,1
9097,23/03/2022 16:00,0.439999998,1
9098,23/03/2022 16:30,0.430000007,1
9099,23/03/2022 17:00,0.389999986,1
9100,23/03/2022 17:30,0.379999995,1
9101,23/03/2022 18:00,0.349999994,1
9102,23/03/2022 18:30,0.340000004,1
9103,23/03/2022 19:00,0.330000013,1
9104,23/03/2022 19:30,0.319999993,1
9105,23/03/2022 20:00,0.340000004,1
