timestamp,value,is_anomaly
5095,-999,0
5096,-999,0
5097,-999,0
5098,-999,0
5099,-999,0
5100,-999,0
5101,-999,0
5102,-999,0
5103,-999,0
5104,-999,0
5105,-999,0
5106,-999,0
5107,-999,0
5108,-999,0
5109,-999,0
5110,-999,0
5111,-999,0
5112,-999,0
5113,-999,0
5114,-999,0
5115,-999,0
5116,-999,0
5117,-999,0
5118,-999,0
5119,-999,0
5120,-999,0
5121,-999,0
5122,-999,0
5123,-999,0
5124,-999,0
5125,-999,0
5126,-999,0
5127,-999,0
5128,-999,0
5129,-999,0
5130,-999,0
5131,-999,0
5132,-999,0
5133,-999,0
5134,-999,0
5135,-999,0
5136,-999,0
5137,-999,0
5138,-999,0
5139,-999,0
5140,-999,0
5141,-999,0
5142,-999,0
5143,-999,0
5144,-999,0
5145,-999,0
5146,-999,0
5147,-999,0
5148,-999,0
5149,-999,0
5150,-999,0
5151,-999,0
5152,-999,0
5153,-999,0
5154,-999,0
5155,-999,0
5156,-999,0
5157,-999,0
5158,-999,0
5159,-999,0
5160,-999,0
5161,-999,0
5162,-999,0
5163,-999,0
5164,-999,0
5165,-999,0
5166,-999,0
5167,-999,0
5168,-999,0
5169,-999,0
5170,-999,0
5171,-999,0
5172,-999,0
5173,-999,0
5174,-999,0
5175,-999,0
5176,-999,0
5177,-999,0
5178,-999,0
5179,-999,0
5180,-999,0
5181,-999,0
5182,-999,0
5183,-999,0
5184,-999,0
5185,-999,0
5186,-999,0
5187,-999,0
5188,-999,0
5189,-999,0
5190,-999,0
5191,-999,0
5192,-999,0
5193,-999,0
5194,-999,0
5195,-999,0
5196,-999,0
5197,-999,0
5198,-999,0
5199,-999,0
5200,-999,0
5201,-999,0
5202,-999,0
5203,-999,0
5204,-999,0
5205,-999,0
5206,-999,0
5207,-999,0
5208,-999,0
5209,-999,0
5210,-999,0
5211,-999,0
5212,-999,0
5213,-999,0
5214,-999,0
5215,-999,0
5216,-999,0
5217,-999,0
5218,-999,0
5219,-999,0
5220,-999,0
5221,-999,0
5222,-999,0
5223,-999,0
5224,-999,0
5225,-999,0
5226,-999,0
5227,-999,0
5228,-999,0
5229,-999,0
5230,-999,0
5231,-999,0
5232,-999,0
5233,-999,0
5234,-999,0
5235,-999,0
5236,-999,0
5237,-999,0
5238,-999,0
5239,-999,0
5240,-999,0
5241,-999,0
5242,-999,0
5243,-999,0
5244,-999,0
5245,-999,0
5246,-999,0
5247,-999,0
5248,-999,0
5249,-999,0
5250,-999,0
5251,-999,0
5252,-999,0
5253,-999,0
5254,-999,0
5255,-999,0
5256,-999,0
5257,-999,0
5258,-999,0
5259,-999,0
5260,-999,0
5261,-999,0
5262,-999,0
5263,-999,0
5264,-999,0
5265,-999,0
5266,-999,0
5267,-999,0
5268,-999,0
5269,-999,0
5270,-999,0
5271,-999,0
5272,-999,0
5273,-999,0
5274,-999,0
5275,-999,0
5276,-999,0
5277,-999,0
5278,-999,0
5279,-999,0
5280,-999,0
5281,-999,0
5282,-999,0
5283,-999,0
5284,-999,0
5285,-999,0
5286,-999,0
5287,-999,0
5288,-999,0
5289,-999,0
5290,-999,0
5291,-999,0
5292,-999,0
5293,-999,0
5294,-999,0
5295,-999,0
5296,-999,0
5297,-999,0
5298,-999,0
5299,-999,0
5300,-999,0
5301,754.103,0
5302,-999,0
5303,753.593,0
5304,753.51,0
5305,753.855,0
5306,754.159,0
5307,754.558,0
5308,754.825,0
5309,755.456,0
5310,756.046,0
5311,756.493,0
5312,757.163,0
5313,757.641,0
5314,758.028,0
5315,758.399,0
5316,758.476,0
5317,758.381,0
5318,758.181,0
5319,757.703,0
5320,757.193,0
5321,756.686,0
5322,756.147,0
5323,755.585,0
5324,755.069,0
5325,754.411,0
5326,753.933,0
5327,753.416,0
5328,753.055,0
5329,752.897,0
5330,753.067,0
5331,753.409,0
5332,753.66,0
5333,754.123,0
5334,754.663,0
5335,755.336,0
5336,755.975,0
5337,756.693,0
5338,757.563,0
5339,758.275,0
5340,758.767,0
5341,758.9,0
5342,758.719,0
5343,758.485,0
5344,758.144,0
5345,757.459,0
5346,756.827,0
5347,756.292,0
5348,755.952,0
5349,755.525,0
5350,754.626,0
5351,754.05,0
5352,753.552,0
5353,752.964,0
5354,753.042,0
5355,752.759,0
5356,753.132,0
5357,753.765,0
5358,754.285,0
5359,754.896,0
5360,755.977,0
5361,756.383,0
5362,756.897,0
5363,757.719,0
5364,758.181,0
5365,758.398,0
5366,758.841,0
5367,758.752,0
5368,758.45,0
5369,758.111,0
5370,757.506,0
5371,756.636,0
5372,755.979,0
5373,755.182,0
5374,754.218,0
5375,753.519,0
5376,752.793,0
5377,751.941,0
5378,751.682,0
5379,751.838,0
5380,752.09,0
5381,752.554,0
5382,752.735,0
5383,753.375,0
5384,754.008,0
5385,754.882,0
5386,755.801,0
5387,756.504,0
5388,757.401,0
5389,758.299,0
5390,758.842,0
5391,759.219,0
5392,759.253,0
5393,759.12,0
5394,758.647,0
5395,757.884,0
5396,756.958,0
5397,756.313,0
5398,755.744,0
5399,754.6,0
5400,753.627,0
5401,752.779,0
5402,751.946,0
5403,751.771,0
5404,751.366,0
5405,751.557,0
5406,752.046,0
5407,752.845,0
5408,753.632,0
5409,754.556,0
5410,755.536,0
5411,756.273,0
5412,757.039,0
5413,758.054,0
5414,758.881,0
5415,759.572,0
5416,759.943,0
5417,759.897,0
5418,759.467,0
5419,758.899,0
5420,758.261,0
5421,757.204,0
5422,756.097,0
5423,755.124,0
5424,753.985,0
5425,752.95,0
5426,752.044,0
5427,751.086,0
5428,750.49,0
5429,750.362,0
5430,750.661,0
5431,750.946,0
5432,751.508,0
5433,752.399,0
5434,753.497,0
5435,754.54,0
5436,755.583,0
5437,756.768,0
5438,757.852,0
5439,758.775,0
5440,759.5,0
5441,759.918,0
5442,759.849,0
5443,759.495,0
5444,758.873,0
5445,757.994,0
5446,757.263,0
5447,756.252,0
5448,755.307,0
5449,754.522,0
5450,753.473,0
5451,752.767,0
5452,752.176,0
5453,750.835,0
5454,750.892,0
5455,750.997,0
5456,751.51,0
5457,752.407,0
5458,753.234,0
5459,754.269,0
5460,755.48,0
5461,756.514,0
5462,757.714,0
5463,758.594,0
5464,759.566,0
5465,760.166,0
5466,760.267,0
5467,759.889,0
5468,759.235,0
5469,758.648,0
5470,757.429,0
5471,756.344,0
5472,755.226,0
5473,753.965,0
5474,752.836,0
5475,751.763,0
5476,750.71,0
5477,749.92,0
5478,749.745,0
5479,750.1,0
5480,750.316,0
5481,750.782,0
5482,751.604,0
5483,752.731,0
5484,754.17,0
5485,755.084,0
5486,756.117,0
5487,757.192,0
5488,758.385,0
5489,759.108,0
5490,759.878,0
5491,760.43,0
5492,760.124,0
5493,759.516,0
5494,758.88,0
5495,757.888,0
5496,756.637,0
5497,755.391,0
5498,754.184,0
5499,753.064,0
5500,752.136,0
5501,751.109,0
5502,750.359,0
5503,750.158,0
5504,750.478,0
5505,751.172,0
5506,751.874,0
5507,752.816,0
5508,754.02,0
5509,755.264,0
5510,756.546,0
5511,757.614,0
5512,758.81,0
5513,759.931,0
5514,760.762,0
5515,761.312,0
5516,761.331,0
5517,760.588,0
5518,759.814,0
5519,759.058,0
5520,757.808,0
5521,756.459,0
5522,754.929,0
5523,753.495,0
5524,752.208,0
5525,751.027,0
5526,749.764,0
5527,749.059,0
5528,748.892,0
5529,749.212,0
5530,749.96,0
5531,750.85,0
5532,751.845,0
5533,753.264,0
5534,754.621,0
5535,755.734,0
5536,756.681,0
5537,757.949,0
5538,759.06,0
5539,759.761,0
5540,760.459,0
5541,760.56,0
5542,759.884,0
5543,759.478,0
5544,758.662,0
5545,757.331,0
5546,755.84,0
5547,754.54,0
5548,753.244,0
5549,752.174,0
5550,751.351,0
5551,750.137,0
5552,749.635,0
5553,749.606,0
5554,750.294,0
5555,751.36,0
5556,752.33,0
5557,753.469,0
5558,754.876,0
5559,756.202,0
5560,757.457,0
5561,758.557,0
5562,759.485,0
5563,760.584,0
5564,761.198,0
5565,761.305,0
5566,760.849,0
5567,760.104,0
5568,759.547,0
5569,758.732,0
5570,757.234,0
5571,755.306,0
5572,753.759,0
5573,752.411,0
5574,751.268,0
5575,750.175,0
5576,749.085,0
5577,748.861,0
5578,748.996,0
5579,749.766,0
5580,750.811,0
5581,751.738,0
5582,752.863,0
5583,754.239,0
5584,756.009,0
5585,756.906,0
5586,758.313,0
5587,758.836,0
5588,759.618,0
5589,760.235,0
5590,760.468,0
5591,759.856,0
5592,759.228,0
5593,758.954,0
5594,757.628,0
5595,756.172,0
5596,754.658,0
5597,754.258,0
5598,754.177,0
5599,753.51,0
5600,752.579,0
5601,750.462,0
5602,750.055,0
5603,750.595,0
5604,752.149,0
5605,752.719,0
5606,753.687,0
5607,754.319,0
5608,757.278,0
5609,760.619,0
5610,761.287,0
5611,761.652,0
5612,761.666,0
5613,761.598,0
5614,761.881,0
5615,762.511,0
5616,761.126,0
5617,759.308,0
5618,757.897,0
5619,756.555,0
5620,754.922,0
5621,753.526,0
5622,752.313,0
5623,750.953,0
5624,750.037,0
5625,748.986,0
5626,748.521,0
5627,748.592,0
5628,749.382,0
5629,750.213,0
5630,751.272,0
5631,753.134,0
5632,754.35,0
5633,755.814,0
5634,756.491,0
5635,757.044,0
5636,757.775,0
5637,758.693,0
5638,759.133,0
5639,759.461,0
5640,759.382,0
5641,758.777,0
5642,758.235,0
5643,757.444,0
5644,756.536,0
5645,755.484,0
5646,755.279,0
5647,753.968,0
5648,752.912,0
5649,752.026,0
5650,751.078,0
5651,751.154,0
5652,751.505,0
5653,751.955,0
5654,752.527,0
5655,753.659,0
5656,757.68,0
5657,758.322,0
5658,758.99,0
5659,760.984,0
5660,761.457,0
5661,761.016,0
5662,762.192,0
5663,762.402,0
5664,762.03,0
5665,761.235,0
5666,760.301,0
5667,759.647,0
5668,758.294,0
5669,756.889,0
5670,755.341,0
5671,754.111,0
5672,753.064,0
5673,752.22,0
5674,751.199,0
5675,750.472,0
5676,750.569,0
5677,751.003,0
5678,751.648,0
5679,752.571,0
5680,753.547,0
5681,754.568,0
5682,755.655,0
5683,756.651,0
5684,757.344,0
5685,758.179,0
5686,758.896,0
5687,759.426,0
5688,759.989,0
5689,759.815,0
5690,759.363,0
5691,758.876,0
5692,758.357,0
5693,756.904,0
5694,755.936,0
5695,754.378,0
5696,753.019,0
5697,752.143,0
5698,751.33,0
5699,751.016,0
5700,750.501,0
5701,751.149,0
5702,751.636,0
5703,752.359,0
5704,753.226,0
5705,754.536,0
5706,755.273,0
5707,755.966,0
5708,757.355,0
5709,758.07,0
5710,758.869,0
5711,759.793,0
5712,760.658,0
5713,760.537,0
5714,760.28,0
5715,759.547,0
5716,759.103,0
5717,758.804,0
5718,757.299,0
5719,755.635,0
5720,754.155,0
5721,753.103,0
5722,752.403,0
5723,751.62,0
5724,750.957,0
5725,750.897,0
5726,751.584,0
5727,752.114,0
5728,753.132,0
5729,753.674,0
5730,754.559,0
5731,755.708,0
5732,756.786,0
5733,757.322,0
5734,758.27,0
5735,759.167,0
5736,760.306,0
5737,760.487,0
5738,760.978,0
5739,760.051,0
5740,760.154,0
5741,759.346,0
5742,758.875,0
5743,757.514,0
5744,756.551,0
5745,755.391,0
5746,754.92,0
5747,755.592,0
5748,754.863,0
5749,753.159,0
5750,752.768,0
5751,753.116,0
5752,753.737,0
5753,754.244,0
5754,754.967,0
5755,755.672,0
5756,756.539,0
5757,757.314,0
5758,758.068,0
5759,758.718,0
5760,759.494,0
5761,760.051,0
5762,760.009,0
5763,759.851,0
5764,759.543,0
5765,759.089,0
5766,759.283,0
5767,758.997,0
5768,757.039,0
5769,756.206,0
5770,755.047,0
5771,754.852,0
5772,754.13,0
5773,753.07,0
5774,753.164,0
5775,752.693,0
5776,753.177,0
5777,753.672,0
5778,754.573,0
5779,757.463,0
5780,757.335,0
5781,758.269,0
5782,758.922,0
5783,758.106,0
5784,759.063,0
5785,759.823,0
5786,760.959,0
5787,761.607,0
5788,761.938,0
5789,760.511,0
5790,759.471,0
5791,759.42,0
5792,758.387,0
5793,757.315,0
5794,757.538,0
5795,755.582,0
5796,755.493,0
5797,754.487,0
5798,753.665,0
5799,753.955,0
5800,755.014,0
5801,756.266,0
5802,756.437,0
5803,756.475,0
5804,756.271,0
5805,756.785,0
5806,757.06,0
5807,757.744,0
5808,757.839,0
5809,758.605,0
5810,759.385,0
5811,759.796,0
5812,759.677,0
5813,759.447,0
5814,759.056,0
5815,758.85,0
5816,757.88,0
5817,757.148,0
5818,757.18,0
5819,755.872,0
5820,755.15,0
5821,755.281,0
5822,754.85,0
5823,755.393,0
5824,755.347,0
5825,755.362,0
5826,755.822,0
5827,756.845,0
5828,756.702,0
5829,757.223,0
5830,758.016,0
5831,758.422,0
5832,758.253,0
5833,758.526,0
5834,759.314,0
5835,759.516,0
5836,760.09,0
5837,760.044,0
5838,759.691,0
5839,758.838,0
5840,758.471,0
5841,758.064,0
5842,756.959,0
5843,756.117,0
5844,755.306,0
5845,755.385,0
5846,754.826,0
5847,754.464,0
5848,754.519,0
5849,754.362,0
5850,754.843,0
5851,755.153,0
5852,755.338,0
5853,755.752,0
5854,756.15,0
5855,756.494,0
5856,756.801,0
5857,757.011,0
5858,757.322,0
5859,757.85,0
5860,758.363,0
5861,758.526,0
5862,758.41,0
5863,758.154,0
5864,757.829,0
5865,757.331,0
5866,756.638,0
5867,756.078,0
5868,755.583,0
5869,755.299,0
5870,754.858,0
5871,754.799,0
5872,754.723,0
5873,755.208,0
5874,755.474,0
5875,756.048,0
5876,756.099,0
5877,755.94,0
5878,756.144,0
5879,756.435,0
5880,757.203,0
5881,757.115,0
5882,757.967,0
5883,-999,0
5884,757.879,0
5885,758.385,0
5886,758.506,0
5887,758.555,0
5888,758.576,0
5889,757.997,0
5890,757.97,0
5891,757.89,0
5892,757.404,0
5893,756.808,0
5894,756.932,0
5895,756.028,0
5896,755.733,0
5897,755.604,0
5898,755.695,0
5899,755.628,0
5900,755.526,0
5901,755.542,0
5902,755.679,0
5903,756.215,0
5904,756.368,0
5905,756.967,0
5906,756.856,0
5907,757.519,0
5908,757.677,0
5909,758.281,0
5910,758.396,0
5911,758.477,0
5912,758.469,0
5913,758.301,0
5914,758.068,0
5915,757.754,0
5916,757.176,0
5917,757.025,0
5918,756.708,0
5919,756.724,0
5920,756.29,0
5921,756.219,0
5922,756.218,0
5923,756.024,0
5924,756.074,0
5925,755.98,0
5926,756.191,0
5927,756.55,0
5928,756.817,0
5929,757.111,0
5930,757.344,0
5931,757.828,0
5932,758.099,0
5933,758.204,0
5934,758.924,0
5935,759.316,0
5936,758.895,0
5937,758.698,0
5938,758.654,0
5939,758.589,0
5940,758.162,0
5941,757.542,0
5942,757.416,0
5943,756.995,0
5944,756.721,0
5945,756.026,0
5946,755.682,0
5947,755.384,0
5948,755.228,0
5949,754.79,0
5950,754.74,0
5951,754.884,0
5952,755.1,0
5953,755.194,0
5954,755.377,0
5955,755.735,0
5956,756.144,0
5957,756.559,0
5958,756.864,0
5959,757.242,0
5960,757.68,0
5961,757.855,0
5962,758.004,0
5963,757.935,0
5964,757.831,0
5965,757.735,0
5966,757.414,0
5967,757.146,0
5968,756.874,0
5969,756.738,0
5970,756.539,0
5971,756.227,0
5972,756.089,0
5973,755.968,0
5974,755.77,0
5975,755.708,0
5976,755.611,0
5977,755.718,0
5978,755.935,0
5979,756.147,0
5980,756.304,0
5981,756.782,0
5982,757.144,0
5983,757.521,0
5984,757.882,0
5985,758.171,0
5986,758.292,0
5987,758.435,0
5988,758.321,0
5989,758.195,0
5990,758.022,0
5991,757.736,0
5992,757.323,0
5993,756.918,0
5994,756.524,0
5995,756.164,0
5996,755.775,0
5997,755.17,0
5998,754.787,0
5999,754.581,0
6000,754.364,0
6001,754.305,0
6002,754.378,0
6003,754.609,0
6004,754.899,0
6005,755.224,0
6006,755.672,0
6007,756.127,0
6008,756.652,0
6009,757.088,0
6010,757.559,0
6011,757.837,0
6012,758.193,0
6013,758.468,0
6014,758.3,0
6015,758.114,0
6016,757.783,0
6017,757.34,0
6018,757.074,0
6019,756.862,0
6020,756.292,0
6021,755.996,0
6022,755.577,0
6023,755.157,0
6024,754.97,0
6025,754.893,0
6026,754.728,0
6027,754.802,0
6028,755.194,0
6029,755.39,0
6030,755.748,0
6031,756.388,0
6032,756.897,0
6033,757.339,0
6034,757.809,0
6035,758.272,0
6036,758.561,0
6037,758.812,0
6038,758.843,0
6039,758.657,0
6040,758.542,0
6041,758.092,0
6042,757.511,0
6043,756.971,0
6044,756.476,0
6045,755.901,0
6046,755.308,0
6047,754.962,0
6048,754.315,0
6049,754.098,0
6050,753.709,0
6051,753.477,0
6052,753.583,0
6053,753.843,0
6054,754.461,0
6055,754.88,0
6056,755.514,0
6057,756.285,0
6058,756.772,0
6059,757.454,0
6060,758.146,0
6061,758.546,0
6062,759.021,0
6063,759.205,0
6064,759.201,0
6065,759.167,0
6066,758.919,0
6067,758.254,0
6068,758.272,0
6069,757.642,0
6070,757.165,0
6071,756.688,0
6072,755.709,0
6073,755.633,0
6074,755.194,0
6075,754.66,0
6076,754.488,0
6077,754.988,0
6078,755.285,0
6079,755.892,0
6080,755.856,0
6081,756.627,0
6082,757.989,0
6083,758.54,0
6084,759.335,0
6085,759.429,0
6086,760.154,0
6087,760.697,0
6088,760.298,0
6089,760.576,0
6090,761.345,0
6091,759.535,0
6092,758.974,0
6093,759.39,0
6094,757.673,0
6095,755.718,0
6096,754.815,0
6097,753.711,0
6098,753.196,0
6099,752.725,0
6100,752.275,0
6101,752.46,0
6102,753.084,0
6103,753.407,0
6104,753.901,0
6105,754.809,0
6106,755.647,0
6107,756.823,0
6108,757.412,0
6109,757.982,0
6110,758.367,0
6111,758.873,0
6112,759.298,0
6113,759.517,0
6114,759.315,0
6115,758.956,0
6116,758.189,0
6117,757.41,0
6118,756.509,0
6119,755.855,0
6120,755.146,0
6121,754.322,0
6122,753.818,0
6123,753.42,0
6124,753.73,0
6125,753.826,0
6126,753.91,0
6127,754.341,0
6128,755.04,0
6129,755.714,0
6130,756.321,0
6131,757.154,0
6132,757.938,0
6133,758.645,0
6134,759.283,0
6135,759.793,0
6136,760.296,0
6137,760.503,0
6138,760.254,0
6139,759.782,0
6140,759.223,0
6141,758.345,0
6142,757.33,0
6143,756.382,0
6144,755.355,0
6145,754.315,0
6146,753.542,0
6147,752.897,0
6148,752.19,0
6149,751.798,0
6150,751.989,0
6151,752.354,0
6152,752.919,0
6153,753.635,0
6154,754.487,0
6155,755.45,0
6156,756.481,0
6157,757.229,0
6158,758.022,0
6159,758.819,0
6160,759.443,0
6161,759.998,0
6162,760.151,0
6163,759.894,0
6164,759.332,0
6165,758.785,0
6166,758.062,0
6167,756.881,0
6168,755.941,0
6169,755.224,0
6170,754.535,0
6171,754.009,0
6172,753.361,0
6173,752.913,0
6174,752.699,0
6175,753.16,0
6176,753.6,0
6177,754.285,0
6178,755.346,0
6179,756.397,0
6180,757.94,0
6181,758.273,0
6182,758.425,0
6183,759.168,0
6184,759.671,0
6185,760.469,0
6186,760.564,0
6187,760.154,0
6188,759.817,0
6189,759.148,0
6190,758.323,0
6191,757.181,0
6192,755.964,0
6193,754.824,0
6194,753.482,0
6195,752.52,0
6196,751.766,0
6197,750.94,0
6198,750.422,0
6199,750.6,0
6200,751.095,0
6201,751.827,0
6202,752.812,0
6203,753.755,0
6204,754.945,0
6205,756.13,0
6206,757.06,0
6207,757.934,0
6208,758.89,0
6209,759.707,0
6210,760.208,0
6211,760.225,0
6212,760.085,0
6213,759.865,0
6214,759.078,0
6215,758.116,0
6216,756.837,0
6217,755.435,0
6218,754.345,0
6219,753.407,0
6220,752.585,0
6221,751.874,0
6222,751.519,0
6223,751.533,0
6224,751.998,0
6225,752.635,0
6226,753.684,0
6227,754.384,0
6228,755.487,0
6229,756.766,0
6230,757.356,0
6231,757.974,0
6232,758.9,0
6233,760.067,0
6234,761.602,0
6235,762.096,0
6236,762.554,0
6237,762.798,0
6238,762.293,0
6239,761.632,0
6240,761.052,0
6241,759.727,0
6242,756.308,0
6243,754.79,0
6244,753.613,0
6245,752.808,0
6246,751.575,0
6247,750.717,0
6248,749.795,0
6249,749.994,0
6250,750.63,0
6251,751.237,0
6252,752.247,0
6253,753.464,0
6254,754.642,0
6255,755.768,0
6256,756.732,0
6257,757.752,0
6258,758.565,0
6259,759.235,0
6260,759.432,0
6261,759.348,0
6262,758.648,0
6263,758.093,0
6264,757.311,0
6265,755.842,0
6266,754.471,0
6267,753.215,0
6268,752.034,0
6269,751.226,0
6270,750.718,0
6271,750.157,0
6272,750.644,0
6273,751.344,0
6274,751.422,0
6275,751.971,0
6276,753.469,0
6277,754.401,0
6278,754.866,0
6279,756.189,0
6280,757.037,0
6281,757.944,0
6282,759.003,0
6283,759.711,0
6284,759.879,0
6285,759.873,0
6286,759.413,0
6287,759.299,0
6288,758.482,0
6289,757.308,0
6290,755.123,0
6291,754,0
6292,752.815,0
6293,751.645,0
6294,750.788,0
6295,749.891,0
6296,749.562,0
6297,749.919,0
6298,750.403,0
6299,751.121,0
6300,752.093,0
6301,753.137,0
6302,754.397,0
6303,755.527,0
6304,756.606,0
6305,757.704,0
6306,758.582,0
6307,759.502,0
6308,760.303,0
6309,760.604,0
6310,760.342,0
6311,759.792,0
6312,759.32,0
6313,758.405,0
6314,757.156,0
6315,755.615,0
6316,754.362,0
6317,753.21,0
6318,752.214,0
6319,751.195,0
6320,750.546,0
6321,750.474,0
6322,750.98,0
6323,751.742,0
6324,752.529,0
6325,753.643,0
6326,754.804,0
6327,755.959,0
6328,757.121,0
6329,757.973,0
6330,758.773,0
6331,759.691,0
6332,760.249,0
6333,760.609,0
6334,760.795,0
6335,760.643,0
6336,759.622,0
6337,758.934,0
6338,757.641,0
6339,755.856,0
6340,754.486,0
6341,753.439,0
6342,753.042,0
6343,751.817,0
6344,750.706,0
6345,749.935,0
6346,749.575,0
6347,750.914,0
6348,750.964,0
6349,751.824,0
6350,752.967,0
6351,754.288,0
6352,755.431,0
6353,756.648,0
6354,757.716,0
6355,758.773,0
6356,759.161,0
6357,759.768,0
6358,760.031,0
6359,759.645,0
6360,759.005,0
6361,758.424,0
6362,757.431,0
6363,756.109,0
6364,754.75,0
6365,753.475,0
6366,752.375,0
6367,751.551,0
6368,750.559,0
6369,750.06,0
6370,749.95,0
6371,750.335,0
6372,751.24,0
6373,752.108,0
6374,753.213,0
6375,754.527,0
6376,755.748,0
6377,756.764,0
6378,757.832,0
6379,758.846,0
6380,759.681,0
6381,760.127,0
6382,760.634,0
6383,760.753,0
6384,760.119,0
6385,759.359,0
6386,758.734,0
6387,757.73,0
6388,756.246,0
6389,754.86,0
6390,753.544,0
6391,752.495,0
6392,751.611,0
6393,750.647,0
6394,749.965,0
6395,750.154,0
6396,750.868,0
6397,751.551,0
6398,752.499,0
6399,753.608,0
6400,754.933,0
6401,756.05,0
6402,756.936,0
6403,757.908,0
6404,758.812,0
6405,759.502,0
6406,760.003,0
6407,760.398,0
6408,760.145,0
6409,759.643,0
6410,759.154,0
6411,758.386,0
6412,757.086,0
6413,755.928,0
6414,754.576,0
6415,753.488,0
6416,752.471,0
6417,751.607,0
6418,750.685,0
6419,750.501,0
6420,750.855,0
6421,751.51,0
6422,752.379,0
6423,753.321,0
6424,754.271,0
6425,755.381,0
6426,756.477,0
6427,757.457,0
6428,758.227,0
6429,759.039,0
6430,759.719,0
6431,760.263,0
6432,760.382,0
6433,759.954,0
6434,759.13,0
6435,758.581,0
6436,757.533,0
6437,756.235,0
6438,754.901,0
6439,753.578,0
6440,752.696,0
6441,751.881,0
6442,751.079,0
6443,750.677,0
6444,750.421,0
6445,750.913,0
6446,751.656,0
6447,752.796,0
6448,753.617,0
6449,754.769,0
6450,755.799,0
6451,757.13,0
6452,758.028,0
6453,758.594,0
6454,759.276,0
6455,759.92,0
6456,760.219,0
6457,760.315,0
6458,759.888,0
6459,759.728,0
6460,758.828,0
6461,757.643,0
6462,756.419,0
6463,755.275,0
6464,754.477,0
