,timestamp,value,is_anomaly
3815,03/12/2021 15:00,0.239999995,0
3816,03/12/2021 15:30,0.239999995,0
3817,03/12/2021 16:00,0.239999995,0
3818,03/12/2021 16:30,0.25,0
3819,03/12/2021 17:00,0.25,0
3820,03/12/2021 17:30,0.239999995,0
3821,03/12/2021 18:00,0.239999995,0
3822,03/12/2021 18:30,-999.0,1
3823,03/12/2021 19:00,0.25,0
3824,03/12/2021 19:30,0.230000004,0
3825,03/12/2021 20:00,0.230000004,0
3826,03/12/2021 20:30,0.25,0
3827,03/12/2021 21:00,0.25,0
3828,03/12/2021 21:30,0.25999999,0
3829,03/12/2021 22:00,0.25999999,0
3830,03/12/2021 22:30,0.25999999,0
3831,03/12/2021 23:00,0.289999992,0
3832,03/12/2021 23:30,0.25,0
3833,04/12/2021 00:00,0.25,0
3834,04/12/2021 00:30,0.230000004,0
3835,04/12/2021 01:00,-999.0,1
3836,04/12/2021 01:30,0.230000004,0
3837,04/12/2021 02:00,0.219999999,0
3838,04/12/2021 02:30,0.209999993,0
3839,04/12/2021 03:00,0.209999993,0
3840,04/12/2021 03:30,0.219999999,0
3841,04/12/2021 04:00,0.209999993,0
3842,04/12/2021 04:30,-999.0,1
3843,04/12/2021 05:00,0.209999993,0
3844,04/12/2021 05:30,0.209999993,0
3845,04/12/2021 06:00,0.209999993,0
3846,04/12/2021 06:30,0.219999999,0
3847,04/12/2021 07:00,0.230000004,0
3848,04/12/2021 07:30,0.219999999,0
3849,04/12/2021 08:00,0.219999999,0
3850,04/12/2021 08:30,0.230000004,0
3851,04/12/2021 09:00,0.230000004,0
3852,04/12/2021 09:30,0.230000004,0
3853,04/12/2021 10:00,0.230000004,0
3854,04/12/2021 10:30,0.230000004,0
3855,04/12/2021 11:00,0.239999995,0
3856,04/12/2021 11:30,-999.0,1
3857,04/12/2021 12:00,0.25,0
3858,04/12/2021 12:30,0.230000004,0
3859,04/12/2021 13:00,0.239999995,0
3860,04/12/2021 13:30,0.239999995,0
3861,04/12/2021 14:00,0.230000004,0
3862,04/12/2021 14:30,0.300000012,0
3863,04/12/2021 15:00,-999.0,1
3864,04/12/2021 15:30,0.230000004,0
3865,04/12/2021 16:00,0.230000004,0
3866,04/12/2021 16:30,0.230000004,0
3867,04/12/2021 17:00,0.230000004,0
3868,04/12/2021 17:30,0.230000004,0
3869,04/12/2021 18:00,0.219999999,0
3870,04/12/2021 18:30,-999.0,1
3871,04/12/2021 19:00,0.219999999,0
3872,04/12/2021 19:30,0.230000004,0
3873,04/12/2021 20:00,0.219999999,0
3874,04/12/2021 20:30,0.230000004,0
3875,04/12/2021 21:00,0.230000004,0
3876,04/12/2021 21:30,0.230000004,0
3877,04/12/2021 22:00,0.230000004,0
3878,04/12/2021 22:30,0.239999995,0
3879,04/12/2021 23:00,0.300000012,0
3880,04/12/2021 23:30,0.25,0
3881,05/12/2021 00:00,0.25,0
3882,05/12/2021 00:30,0.25,0
3883,05/12/2021 01:00,0.239999995,0
3884,05/12/2021 01:30,-999.0,1
3885,05/12/2021 02:00,0.230000004,0
3886,05/12/2021 02:30,0.230000004,0
3887,05/12/2021 03:00,0.209999993,0
3888,05/12/2021 03:30,0.209999993,0
3889,05/12/2021 04:00,0.219999999,0
3890,05/12/2021 04:30,0.219999999,0
3891,05/12/2021 05:00,-999.0,1
3892,05/12/2021 05:30,0.219999999,0
3893,05/12/2021 06:00,0.230000004,0
3894,05/12/2021 06:30,0.230000004,0
3895,05/12/2021 07:00,0.219999999,0
3896,05/12/2021 07:30,0.230000004,0
3897,05/12/2021 08:00,0.219999999,0
3898,05/12/2021 08:30,-999.0,1
3899,05/12/2021 09:00,0.230000004,0
3900,05/12/2021 09:30,0.239999995,0
3901,05/12/2021 10:00,0.230000004,0
3902,05/12/2021 10:30,0.230000004,0
3903,05/12/2021 11:00,0.239999995,0
3904,05/12/2021 11:30,0.239999995,0
3905,05/12/2021 12:00,0.25999999,0
3906,05/12/2021 12:30,0.25,0
3907,05/12/2021 13:00,0.25,0
3908,05/12/2021 13:30,0.25999999,0
3909,05/12/2021 14:00,0.239999995,0
3910,05/12/2021 14:30,-999.0,1
3911,05/12/2021 15:00,0.25,0
3912,05/12/2021 15:30,0.239999995,0
3913,05/12/2021 16:00,0.230000004,0
3914,05/12/2021 16:30,0.25,0
3915,05/12/2021 17:00,0.230000004,0
3916,05/12/2021 17:30,0.189999998,0
3917,05/12/2021 18:00,0.180000007,0
3918,05/12/2021 18:30,-999.0,1
3919,05/12/2021 19:00,0.209999993,0
3920,05/12/2021 19:30,0.200000003,0
3921,05/12/2021 20:00,0.200000003,0
3922,05/12/2021 20:30,0.209999993,0
3923,05/12/2021 21:00,0.189999998,0
3924,05/12/2021 21:30,0.189999998,0
3925,05/12/2021 22:00,0.200000003,0
3926,05/12/2021 22:30,0.180000007,0
3927,05/12/2021 23:00,0.200000003,0
3928,05/12/2021 23:30,0.189999998,0
3929,06/12/2021 00:00,0.200000003,0
3930,06/12/2021 00:30,-999.0,1
3931,06/12/2021 01:00,-999.0,1
3932,06/12/2021 01:30,0.189999998,0
3933,06/12/2021 02:00,0.180000007,0
3934,06/12/2021 02:30,0.330000013,0
3935,06/12/2021 03:00,0.5,0
3936,06/12/2021 03:30,0.589999974,0
3937,06/12/2021 04:00,0.670000017,0
3938,06/12/2021 04:30,0.870000005,0
3939,06/12/2021 05:00,1.190000057,0
3940,06/12/2021 05:30,1.129999995,0
3941,06/12/2021 06:00,-999.0,1
3942,06/12/2021 06:30,1.090000033,0
3943,06/12/2021 07:00,1.100000024,0
3944,06/12/2021 07:30,1.070000052,0
3945,06/12/2021 08:00,1.129999995,0
3946,06/12/2021 08:30,1.230000019,0
3947,06/12/2021 09:00,-999.0,1
3948,06/12/2021 09:30,1.379999995,0
3949,06/12/2021 10:00,1.230000019,0
3950,06/12/2021 10:30,1.220000029,0
3951,06/12/2021 11:00,1.179999948,0
3952,06/12/2021 11:30,1.080000043,0
3953,06/12/2021 12:00,-999.0,1
3954,06/12/2021 12:30,1.070000052,0
3955,06/12/2021 13:00,0.939999998,0
3956,06/12/2021 13:30,0.970000029,0
3957,06/12/2021 14:00,0.980000019,0
3958,06/12/2021 14:30,0.930000007,0
3959,06/12/2021 15:00,0.899999976,0
3960,06/12/2021 15:30,0.850000024,0
3961,06/12/2021 16:00,0.730000019,0
3962,06/12/2021 16:30,0.74000001,0
3963,06/12/2021 17:00,0.670000017,0
3964,06/12/2021 17:30,0.610000014,0
3965,06/12/2021 18:00,0.75,0
3966,06/12/2021 18:30,0.800000012,0
3967,06/12/2021 19:00,0.819999993,0
3968,06/12/2021 19:30,0.709999979,0
3969,06/12/2021 20:00,0.699999988,0
3970,06/12/2021 20:30,0.720000029,0
3971,06/12/2021 21:00,0.75999999,0
3972,06/12/2021 21:30,0.730000019,0
3973,06/12/2021 22:00,0.680000007,0
3974,06/12/2021 22:30,0.560000002,0
3975,06/12/2021 23:00,0.579999983,0
3976,06/12/2021 23:30,0.560000002,0
3977,07/12/2021 00:00,2.049999952,0
3978,07/12/2021 00:30,1.330000043,0
3979,07/12/2021 01:00,0.550000012,0
3980,07/12/2021 01:30,0.600000024,0
3981,07/12/2021 02:00,0.529999971,0
3982,07/12/2021 02:30,0.639999986,0
3983,07/12/2021 03:00,0.699999988,0
3984,07/12/2021 03:30,-999.0,1
3985,07/12/2021 04:00,-999.0,1
3986,07/12/2021 04:30,-999.0,1
3987,07/12/2021 05:00,7.820000172,0
3988,07/12/2021 05:30,0.779999971,0
3989,07/12/2021 06:00,0.680000007,0
3990,07/12/2021 06:30,0.620000005,0
3991,07/12/2021 07:00,0.579999983,0
3992,07/12/2021 07:30,0.519999981,0
3993,07/12/2021 08:00,-999.0,1
3994,07/12/2021 08:30,0.49000001,0
3995,07/12/2021 09:00,0.449999988,0
3996,07/12/2021 09:30,0.469999999,0
3997,07/12/2021 10:00,0.430000007,0
3998,07/12/2021 10:30,-999.0,1
3999,07/12/2021 11:00,0.460000008,0
4000,07/12/2021 11:30,0.479999989,0
4001,07/12/2021 12:00,0.49000001,0
4002,07/12/2021 12:30,0.50999999,0
4003,07/12/2021 13:00,0.569999993,0
4004,07/12/2021 13:30,0.569999993,0
4005,07/12/2021 14:00,-999.0,1
4006,07/12/2021 14:30,0.519999981,0
4007,07/12/2021 15:00,0.469999999,0
4008,07/12/2021 15:30,0.469999999,0
4009,07/12/2021 16:00,0.460000008,0
4010,07/12/2021 16:30,0.430000007,0
4011,07/12/2021 17:00,-999.0,1
4012,07/12/2021 17:30,0.319999993,0
4013,07/12/2021 18:00,0.280000001,0
4014,07/12/2021 18:30,0.200000003,0
4015,07/12/2021 19:00,0.180000007,0
4016,07/12/2021 19:30,0.189999998,0
4017,07/12/2021 20:00,0.180000007,0
4018,07/12/2021 20:30,-999.0,1
4019,07/12/2021 21:00,0.180000007,0
4020,07/12/2021 21:30,0.180000007,0
4021,07/12/2021 22:00,0.180000007,0
4022,07/12/2021 22:30,0.170000002,0
4023,07/12/2021 23:00,0.159999996,0
4024,07/12/2021 23:30,0.150000006,0
4025,08/12/2021 00:00,-999.0,1
4026,08/12/2021 00:30,0.140000001,0
4027,08/12/2021 01:00,0.150000006,0
4028,08/12/2021 01:30,0.140000001,0
4029,08/12/2021 02:00,0.140000001,0
4030,08/12/2021 02:30,0.140000001,0
4031,08/12/2021 03:00,0.140000001,0
4032,08/12/2021 03:30,0.140000001,0
4033,08/12/2021 04:00,0.140000001,0
4034,08/12/2021 04:30,0.140000001,0
4035,08/12/2021 05:00,0.140000001,0
4036,08/12/2021 05:30,0.140000001,0
4037,08/12/2021 06:00,0.140000001,0
4038,08/12/2021 06:30,0.140000001,0
4039,08/12/2021 07:00,0.140000001,0
4040,08/12/2021 07:30,0.140000001,0
4041,08/12/2021 08:00,0.140000001,0
4042,08/12/2021 08:30,0.140000001,0
4043,08/12/2021 09:00,0.140000001,0
4044,08/12/2021 09:30,0.140000001,0
4045,08/12/2021 10:00,-999.0,1
4046,08/12/2021 10:30,0.140000001,0
4047,08/12/2021 11:00,0.140000001,0
4048,08/12/2021 11:30,0.140000001,0
4049,08/12/2021 12:00,0.150000006,0
4050,08/12/2021 12:30,0.150000006,0
4051,08/12/2021 13:00,0.150000006,0
4052,08/12/2021 13:30,-999.0,1
4053,08/12/2021 14:00,0.150000006,0
4054,08/12/2021 14:30,0.159999996,0
4055,08/12/2021 15:00,0.159999996,0
4056,08/12/2021 15:30,0.170000002,0
4057,08/12/2021 16:00,0.159999996,0
4058,08/12/2021 16:30,-999.0,1
4059,08/12/2021 17:00,0.170000002,0
4060,08/12/2021 17:30,0.180000007,0
4061,08/12/2021 18:00,0.170000002,0
4062,08/12/2021 18:30,0.180000007,0
4063,08/12/2021 19:00,0.180000007,0
4064,08/12/2021 19:30,-999.0,1
4065,08/12/2021 20:00,0.170000002,0
4066,08/12/2021 20:30,0.170000002,0
4067,08/12/2021 21:00,0.170000002,0
4068,08/12/2021 21:30,0.180000007,0
4069,08/12/2021 22:00,0.170000002,0
4070,08/12/2021 22:30,0.159999996,0
4071,08/12/2021 23:00,-999.0,1
4072,08/12/2021 23:30,0.159999996,0
4073,09/12/2021 00:00,0.159999996,0
4074,09/12/2021 00:30,0.150000006,0
4075,09/12/2021 01:00,0.140000001,0
4076,09/12/2021 01:30,0.140000001,0
4077,09/12/2021 02:00,0.150000006,0
4078,09/12/2021 02:30,0.140000001,0
4079,09/12/2021 03:00,0.150000006,0
4080,09/12/2021 03:30,0.159999996,0
4081,09/12/2021 04:00,0.150000006,0
4082,09/12/2021 04:30,0.140000001,0
4083,09/12/2021 05:00,0.150000006,0
4084,09/12/2021 05:30,0.140000001,0
4085,09/12/2021 06:00,0.140000001,0
4086,09/12/2021 06:30,0.150000006,0
4087,09/12/2021 07:00,0.140000001,0
4088,09/12/2021 07:30,0.140000001,0
4089,09/12/2021 08:00,0.140000001,0
4090,09/12/2021 08:30,0.140000001,0
4091,09/12/2021 09:00,-999.0,1
4092,09/12/2021 09:30,0.140000001,0
4093,09/12/2021 10:00,0.150000006,0
4094,09/12/2021 10:30,0.150000006,0
4095,09/12/2021 11:00,0.150000006,0
4096,09/12/2021 11:30,0.150000006,0
4097,09/12/2021 12:00,-999.0,1
4098,09/12/2021 12:30,0.150000006,0
4099,09/12/2021 13:00,0.150000006,0
4100,09/12/2021 13:30,0.140000001,0
4101,09/12/2021 14:00,0.150000006,0
4102,09/12/2021 14:30,0.150000006,0
4103,09/12/2021 15:00,0.159999996,0
4104,09/12/2021 15:30,-999.0,1
4105,09/12/2021 16:00,0.170000002,0
4106,09/12/2021 16:30,0.159999996,0
4107,09/12/2021 17:00,0.159999996,0
4108,09/12/2021 17:30,0.170000002,0
4109,09/12/2021 18:00,0.170000002,0
4110,09/12/2021 18:30,-999.0,1
4111,09/12/2021 19:00,0.170000002,0
4112,09/12/2021 19:30,0.180000007,0
4113,09/12/2021 20:00,0.180000007,0
4114,09/12/2021 20:30,0.180000007,0
4115,09/12/2021 21:00,0.180000007,0
4116,09/12/2021 21:30,0.189999998,0
4117,09/12/2021 22:00,-999.0,1
4118,09/12/2021 22:30,0.180000007,0
4119,09/12/2021 23:00,0.170000002,0
4120,09/12/2021 23:30,0.159999996,0
4121,10/12/2021 00:00,0.150000006,0
4122,10/12/2021 00:30,0.150000006,0
4123,10/12/2021 01:00,0.150000006,0
4124,10/12/2021 01:30,0.150000006,0
4125,10/12/2021 02:00,0.150000006,0
4126,10/12/2021 02:30,0.140000001,0
4127,10/12/2021 03:00,0.140000001,0
4128,10/12/2021 03:30,0.140000001,0
4129,10/12/2021 04:00,0.140000001,0
4130,10/12/2021 04:30,-999.0,1
4131,10/12/2021 05:00,0.150000006,0
4132,10/12/2021 05:30,0.140000001,0
4133,10/12/2021 06:00,0.140000001,0
4134,10/12/2021 06:30,0.140000001,0
4135,10/12/2021 07:00,0.129999995,0
4136,10/12/2021 07:30,0.140000001,0
4137,10/12/2021 08:00,0.219999999,0
4138,10/12/2021 08:30,0.140000001,0
4139,10/12/2021 09:00,0.140000001,0
4140,10/12/2021 09:30,0.140000001,0
4141,10/12/2021 10:00,0.140000001,0
4142,10/12/2021 10:30,0.140000001,0
4143,10/12/2021 11:00,0.140000001,0
4144,10/12/2021 11:30,0.140000001,0
4145,10/12/2021 12:00,0.140000001,0
4146,10/12/2021 12:30,0.140000001,0
4147,10/12/2021 13:00,0.150000006,0
4148,10/12/2021 13:30,0.150000006,0
4149,10/12/2021 14:00,0.150000006,0
4150,10/12/2021 14:30,-999.0,1
4151,10/12/2021 15:00,0.159999996,0
4152,10/12/2021 15:30,0.170000002,0
4153,10/12/2021 16:00,0.170000002,0
4154,10/12/2021 16:30,0.170000002,0
4155,10/12/2021 17:00,0.170000002,0
4156,10/12/2021 17:30,-999.0,1
4157,10/12/2021 18:00,0.189999998,0
4158,10/12/2021 18:30,0.200000003,0
4159,10/12/2021 19:00,0.270000011,0
4160,10/12/2021 19:30,0.50999999,0
4161,10/12/2021 20:00,0.569999993,0
4162,10/12/2021 20:30,0.670000017,0
4163,10/12/2021 21:00,0.790000021,0
4164,10/12/2021 21:30,0.879999995,0
4165,10/12/2021 22:00,0.850000024,0
4166,10/12/2021 22:30,0.949999988,0
4167,10/12/2021 23:00,0.959999979,0
4168,10/12/2021 23:30,-999.0,1
4169,11/12/2021 00:00,1.080000043,0
4170,11/12/2021 00:30,1.080000043,0
4171,11/12/2021 01:00,1.059999943,0
4172,11/12/2021 01:30,1.019999981,0
4173,11/12/2021 02:00,1.139999986,0
4174,11/12/2021 02:30,1.070000052,0
4175,11/12/2021 03:00,1.149999976,0
4176,11/12/2021 03:30,1.100000024,0
4177,11/12/2021 04:00,-999.0,1
4178,11/12/2021 04:30,-999.0,1
4179,11/12/2021 05:00,1.120000005,0
4180,11/12/2021 05:30,1.340000033,0
4181,11/12/2021 06:00,1.279999971,0
4182,11/12/2021 06:30,1.360000014,0
4183,11/12/2021 07:00,1.440000057,0
4184,11/12/2021 07:30,1.360000014,0
4185,11/12/2021 08:00,1.320000052,0
4186,11/12/2021 08:30,1.399999976,0
4187,11/12/2021 09:00,1.519999981,0
4188,11/12/2021 09:30,1.440000057,0
4189,11/12/2021 10:00,1.370000005,0
4190,11/12/2021 10:30,1.360000014,0
4191,11/12/2021 11:00,1.440000057,0
4192,11/12/2021 11:30,1.480000019,0
4193,11/12/2021 12:00,1.440000057,0
4194,11/12/2021 12:30,1.49000001,0
4195,11/12/2021 13:00,1.389999986,0
4196,11/12/2021 13:30,1.370000005,0
4197,11/12/2021 14:00,1.279999971,0
4198,11/12/2021 14:30,1.320000052,0
4199,11/12/2021 15:00,1.220000029,0
4200,11/12/2021 15:30,1.220000029,0
4201,11/12/2021 16:00,1.200000048,0
4202,11/12/2021 16:30,1.210000038,0
4203,11/12/2021 17:00,1.210000038,0
4204,11/12/2021 17:30,-999.0,1
4205,11/12/2021 18:00,1.200000048,0
4206,11/12/2021 18:30,1.169999957,0
4207,11/12/2021 19:00,1.139999986,0
4208,11/12/2021 19:30,1.129999995,0
4209,11/12/2021 20:00,1.129999995,0
4210,11/12/2021 20:30,-999.0,1
4211,11/12/2021 21:00,-999.0,1
4212,11/12/2021 21:30,-999.0,1
4213,11/12/2021 22:00,-999.0,1
4214,11/12/2021 22:30,-999.0,1
4215,11/12/2021 23:00,-999.0,1
4216,11/12/2021 23:30,-999.0,1
4217,12/12/2021 00:00,-999.0,1
4218,12/12/2021 00:30,-999.0,1
4219,12/12/2021 01:00,-999.0,1
4220,12/12/2021 01:30,-999.0,1
4221,12/12/2021 02:00,-999.0,1
4222,12/12/2021 02:30,-999.0,1
4223,12/12/2021 03:00,-999.0,1
4224,12/12/2021 03:30,-999.0,1
4225,12/12/2021 04:00,-999.0,1
4226,12/12/2021 04:30,-999.0,1
4227,12/12/2021 05:00,-999.0,1
4228,12/12/2021 05:30,-999.0,1
4229,12/12/2021 06:00,-999.0,1
4230,12/12/2021 06:30,-999.0,1
4231,12/12/2021 07:00,-999.0,1
4232,12/12/2021 07:30,-999.0,1
4233,12/12/2021 08:00,-999.0,1
4234,12/12/2021 08:30,-999.0,1
4235,12/12/2021 09:00,-999.0,1
4236,12/12/2021 09:30,-999.0,1
4237,12/12/2021 10:00,-999.0,1
4238,12/12/2021 10:30,-999.0,1
4239,12/12/2021 11:00,-999.0,1
4240,12/12/2021 11:30,-999.0,1
4241,12/12/2021 12:00,-999.0,1
4242,12/12/2021 12:30,-999.0,1
4243,12/12/2021 13:00,-999.0,1
4244,12/12/2021 13:30,-999.0,1
4245,12/12/2021 14:00,-999.0,1
4246,12/12/2021 14:30,-999.0,1
4247,12/12/2021 15:00,-999.0,1
4248,12/12/2021 15:30,-999.0,1
4249,12/12/2021 16:00,-999.0,1
4250,12/12/2021 16:30,-999.0,1
4251,12/12/2021 17:00,-999.0,1
4252,12/12/2021 17:30,-999.0,1
4253,12/12/2021 18:00,-999.0,1
4254,12/12/2021 18:30,-999.0,1
4255,12/12/2021 19:00,-999.0,1
4256,12/12/2021 19:30,-999.0,1
4257,12/12/2021 20:00,-999.0,1
4258,12/12/2021 20:30,-999.0,1
4259,12/12/2021 21:00,-999.0,1
4260,12/12/2021 21:30,-999.0,1
4261,12/12/2021 22:00,-999.0,1
4262,12/12/2021 22:30,-999.0,1
4263,12/12/2021 23:00,-999.0,1
4264,12/12/2021 23:30,-999.0,1
4265,13/12/2021 00:00,-999.0,1
4266,13/12/2021 00:30,-999.0,1
4267,13/12/2021 01:00,-999.0,1
4268,13/12/2021 01:30,-999.0,1
4269,13/12/2021 02:00,-999.0,1
4270,13/12/2021 02:30,-999.0,1
4271,13/12/2021 03:00,-999.0,1
4272,13/12/2021 03:30,-999.0,1
4273,13/12/2021 04:00,-999.0,1
4274,13/12/2021 04:30,-999.0,1
4275,13/12/2021 05:00,-999.0,1
4276,13/12/2021 05:30,-999.0,1
4277,13/12/2021 06:00,-999.0,1
4278,13/12/2021 06:30,-999.0,1
4279,13/12/2021 07:00,-999.0,1
4280,13/12/2021 07:30,-999.0,1
4281,13/12/2021 08:00,-999.0,1
4282,13/12/2021 08:30,-999.0,1
4283,13/12/2021 09:00,-999.0,1
4284,13/12/2021 09:30,-999.0,1
4285,13/12/2021 10:00,-999.0,1
4286,13/12/2021 10:30,-999.0,1
4287,13/12/2021 11:00,2.339999914,0
4288,13/12/2021 11:30,-999.0,1
4289,13/12/2021 12:00,2.410000086,0
4290,13/12/2021 12:30,2.400000095,0
4291,13/12/2021 13:00,2.319999933,0
4292,13/12/2021 13:30,2.380000114,0
4293,13/12/2021 14:00,2.650000095,0
4294,13/12/2021 14:30,2.74000001,0
4295,13/12/2021 15:00,2.720000029,0
4296,13/12/2021 15:30,-999.0,1
4297,13/12/2021 16:00,2.589999914,0
4298,13/12/2021 16:30,3.190000057,0
4299,13/12/2021 17:00,3.420000076,0
4300,13/12/2021 17:30,3.24000001,0
4301,13/12/2021 18:00,3.319999933,0
4302,13/12/2021 18:30,3.319999933,0
4303,13/12/2021 19:00,3.150000095,0
4304,13/12/2021 19:30,2.970000029,0
4305,13/12/2021 20:00,-999.0,1
4306,13/12/2021 20:30,3.160000086,0
4307,13/12/2021 21:00,2.619999886,0
4308,13/12/2021 21:30,2.539999962,0
4309,13/12/2021 22:00,2.839999914,0
4310,13/12/2021 22:30,-999.0,1
4311,13/12/2021 23:00,2.609999895,0
4312,13/12/2021 23:30,2.460000038,0
4313,14/12/2021 00:00,2.450000048,0
4314,14/12/2021 00:30,2.299999952,0
4315,14/12/2021 01:00,2.470000029,0
4316,14/12/2021 01:30,2.609999895,0
4317,14/12/2021 02:00,-999.0,1
4318,14/12/2021 02:30,2.579999924,0
4319,14/12/2021 03:00,2.279999971,0
4320,14/12/2021 03:30,2.109999895,0
4321,14/12/2021 04:00,2.019999981,0
4322,14/12/2021 04:30,1.960000038,0
4323,14/12/2021 05:00,1.850000024,0
4324,14/12/2021 05:30,-999.0,1
4325,14/12/2021 06:00,1.570000052,0
4326,14/12/2021 06:30,1.649999976,0
4327,14/12/2021 07:00,1.470000029,0
4328,14/12/2021 07:30,1.470000029,0
4329,14/12/2021 08:00,1.539999962,0
4330,14/12/2021 08:30,1.600000024,0
4331,14/12/2021 09:00,-999.0,1
4332,14/12/2021 09:30,1.5,0
4333,14/12/2021 10:00,1.460000038,0
4334,14/12/2021 10:30,1.50999999,0
4335,14/12/2021 11:00,1.5,0
4336,14/12/2021 11:30,1.539999962,0
4337,14/12/2021 12:00,1.5,0
4338,14/12/2021 12:30,-999.0,1
4339,14/12/2021 13:00,1.399999976,0
4340,14/12/2021 13:30,1.289999962,0
4341,14/12/2021 14:00,1.279999971,0
4342,14/12/2021 14:30,1.230000019,0
4343,14/12/2021 15:00,1.169999957,0
4344,14/12/2021 15:30,1.100000024,0
4345,14/12/2021 16:00,-999.0,1
4346,14/12/2021 16:30,1.110000014,0
4347,14/12/2021 17:00,1.059999943,0
4348,14/12/2021 17:30,1.100000024,0
4349,14/12/2021 18:00,1.090000033,0
4350,14/12/2021 18:30,1.0,0
4351,14/12/2021 19:00,1.019999981,0
4352,14/12/2021 19:30,1.100000024,0
4353,14/12/2021 20:00,1.090000033,0
4354,14/12/2021 20:30,1.00999999,0
4355,14/12/2021 21:00,0.99000001,0
4356,14/12/2021 21:30,1.059999943,0
4357,14/12/2021 22:00,0.939999998,0
4358,14/12/2021 22:30,1.120000005,0
4359,14/12/2021 23:00,1.039999962,0
4360,14/12/2021 23:30,-999.0,1
4361,15/12/2021 00:00,1.019999981,0
4362,15/12/2021 00:30,1.019999981,0
4363,15/12/2021 01:00,1.019999981,0
4364,15/12/2021 01:30,0.970000029,0
4365,15/12/2021 02:00,1.019999981,0
4366,15/12/2021 02:30,1.139999986,0
4367,15/12/2021 03:00,-999.0,1
4368,15/12/2021 03:30,1.120000005,0
4369,15/12/2021 04:00,1.230000019,0
4370,15/12/2021 04:30,2.019999981,0
4371,15/12/2021 05:00,1.370000005,0
4372,15/12/2021 05:30,1.710000038,0
4373,15/12/2021 06:00,-999.0,1
4374,15/12/2021 06:30,2.710000038,0
4375,15/12/2021 07:00,1.730000019,0
4376,15/12/2021 07:30,1.940000057,0
4377,15/12/2021 08:00,3.109999895,0
4378,15/12/2021 08:30,2.930000067,0
4379,15/12/2021 09:00,2.019999981,0
4380,15/12/2021 09:30,-999.0,1
4381,15/12/2021 10:00,1.529999971,0
4382,15/12/2021 10:30,2.670000076,0
4383,15/12/2021 11:00,8.069999695,0
4384,15/12/2021 11:30,10.63000011,0
4385,15/12/2021 12:00,10.71000004,0
4386,15/12/2021 12:30,10.59000015,0
4387,15/12/2021 13:00,-999.0,1
4388,15/12/2021 13:30,10.88000011,0
4389,15/12/2021 14:00,10.56999969,0
4390,15/12/2021 14:30,8.949999809,0
4391,15/12/2021 15:00,8.739999771,0
4392,15/12/2021 15:30,8.770000458,0
4393,15/12/2021 16:00,6.829999924,0
4394,15/12/2021 16:30,-999.0,1
4395,15/12/2021 17:00,8.300000191,0
4396,15/12/2021 17:30,8.340000153,0
4397,15/12/2021 18:00,8.31000042,0
4398,15/12/2021 18:30,7.309999943,0
4399,15/12/2021 19:00,6.739999771,0
4400,15/12/2021 19:30,5.360000134,0
4401,15/12/2021 20:00,7.550000191,0
4402,15/12/2021 20:30,7.340000153,0
4403,15/12/2021 21:00,6.179999828,0
4404,15/12/2021 21:30,5.369999886,0
4405,15/12/2021 22:00,5.760000229,0
4406,15/12/2021 22:30,4.829999924,0
4407,15/12/2021 23:00,6.099999905,0
4408,15/12/2021 23:30,4.659999847,0
4409,16/12/2021 00:00,3.039999962,0
4410,16/12/2021 00:30,-999.0,1
4411,16/12/2021 01:00,2.970000029,0
4412,16/12/2021 01:30,3.200000048,0
4413,16/12/2021 02:00,2.710000038,0
4414,16/12/2021 02:30,3.450000048,0
4415,16/12/2021 03:00,2.559999943,0
4416,16/12/2021 03:30,3.410000086,0
4417,16/12/2021 04:00,3.309999943,0
4418,16/12/2021 04:30,2.640000105,0
4419,16/12/2021 05:00,2.920000076,0
4420,16/12/2021 05:30,2.450000048,0
4421,16/12/2021 06:00,2.269999981,0
4422,16/12/2021 06:30,-999.0,1
4423,16/12/2021 07:00,2.180000067,0
4424,16/12/2021 07:30,2.450000048,0
4425,16/12/2021 08:00,2.230000019,0
4426,16/12/2021 08:30,2.140000105,0
4427,16/12/2021 09:00,2.109999895,0
4428,16/12/2021 09:30,2.069999933,0
4429,16/12/2021 10:00,2.289999962,0
4430,16/12/2021 10:30,2.329999924,0
4431,16/12/2021 11:00,1.789999962,0
4432,16/12/2021 11:30,1.710000038,0
4433,16/12/2021 12:00,1.679999948,0
4434,16/12/2021 12:30,1.669999957,0
4435,16/12/2021 13:00,2.109999895,0
4436,16/12/2021 13:30,1.940000057,0
4437,16/12/2021 14:00,1.929999948,0
4438,16/12/2021 14:30,2.079999924,0
4439,16/12/2021 15:00,2.00999999,0
4440,16/12/2021 15:30,2.309999943,0
4441,16/12/2021 16:00,2.960000038,0
4442,16/12/2021 16:30,3.869999886,0
4443,16/12/2021 17:00,4.820000172,0
4444,16/12/2021 17:30,3.390000105,0
4445,16/12/2021 18:00,3.859999895,0
4446,16/12/2021 18:30,2.940000057,0
4447,16/12/2021 19:00,3.690000057,0
4448,16/12/2021 19:30,-999.0,1
4449,16/12/2021 20:00,4.28000021,0
4450,16/12/2021 20:30,4.199999809,0
4451,16/12/2021 21:00,4.460000038,0
4452,16/12/2021 21:30,3.549999952,0
4453,16/12/2021 22:00,-999.0,1
4454,16/12/2021 22:30,3.730000019,0
4455,16/12/2021 23:00,3.75,0
4456,16/12/2021 23:30,4.090000153,0
4457,17/12/2021 00:00,4.449999809,0
