timestamp,Tide_Pressure,is_anomaly
5150,-999,0
5151,-999,0
5152,-999,0
5153,-999,0
5154,-999,0
5155,-999,0
5156,-999,0
5157,-999,0
5158,-999,0
5159,-999,0
5160,-999,0
5161,-999,0
5162,-999,0
5163,-999,0
5164,-999,0
5165,-999,0
5166,-999,0
5167,-999,0
5168,-999,0
5169,-999,0
5170,-999,0
5171,-999,0
5172,-999,0
5173,-999,0
5174,-999,0
5175,-999,0
5176,-999,0
5177,-999,0
5178,-999,0
5179,-999,0
5180,-999,0
5181,-999,0
5182,-999,0
5183,-999,0
5184,-999,0
5185,-999,0
5186,-999,0
5187,-999,0
5188,-999,0
5189,-999,0
5190,-999,0
5191,-999,0
5192,-999,0
5193,-999,0
5194,-999,0
5195,-999,0
5196,-999,0
5197,-999,0
5198,-999,0
5199,-999,0
5200,-999,0
5201,-999,0
5202,-999,0
5203,-999,0
5204,-999,0
5205,-999,0
5206,-999,0
5207,-999,0
5208,-999,0
5209,-999,0
5210,-999,0
5211,-999,0
5212,-999,0
5213,-999,0
5214,-999,0
5215,-999,0
5216,-999,0
5217,-999,0
5218,-999,0
5219,-999,0
5220,-999,0
5221,-999,0
5222,-999,0
5223,-999,0
5224,-999,0
5225,-999,0
5226,-999,0
5227,-999,0
5228,-999,0
5229,-999,0
5230,-999,0
5231,-999,0
5232,-999,0
5233,-999,0
5234,-999,0
5235,-999,0
5236,-999,0
5237,-999,0
5238,-999,0
5239,-999,0
5240,-999,0
5241,-999,0
5242,-999,0
5243,-999,0
5244,-999,0
5245,-999,0
5246,-999,0
5247,-999,0
5248,-999,0
5249,-999,0
5250,-999,0
5251,-999,0
5252,-999,0
5253,-999,0
5254,-999,0
5255,-999,0
5256,-999,0
5257,-999,0
5258,-999,0
5259,-999,0
5260,-999,0
5261,-999,0
5262,-999,0
5263,-999,0
5264,-999,0
5265,-999,0
5266,-999,0
5267,-999,0
5268,-999,0
5269,-999,0
5270,-999,0
5271,-999,0
5272,-999,0
5273,-999,0
5274,-999,0
5275,-999,0
5276,-999,0
5277,-999,0
5278,-999,0
5279,-999,0
5280,-999,0
5281,-999,0
5282,-999,0
5283,-999,0
5284,-999,0
5285,-999,0
5286,-999,0
5287,-999,0
5288,-999,0
5289,-999,0
5290,-999,0
5291,-999,0
5292,-999,0
5293,-999,0
5294,-999,0
5295,-999,0
5296,-999,0
5297,-999,0
5298,-999,0
5299,-999,0
5300,-999,0
5301,-999,0
5302,-999,0
5303,-999,0
5304,-999,0
5305,-999,0
5306,-999,0
5307,-999,0
5308,-999,0
5309,-999,0
5310,-999,0
5311,-999,0
5312,-999,0
5313,-999,0
5314,-999,0
5315,-999,0
5316,-999,0
5317,-999,0
5318,-999,0
5319,-999,0
5320,-999,0
5321,-999,0
5322,-999,0
5323,-999,0
5324,-999,0
5325,-999,0
5326,-999,0
5327,-999,0
5328,-999,0
5329,-999,0
5330,-999,0
5331,-999,0
5332,-999,0
5333,-999,0
5334,-999,0
5335,-999,0
5336,-999,0
5337,-999,0
5338,-999,0
5339,-999,0
5340,-999,0
5341,-999,0
5342,-999,0
5343,-999,0
5344,-999,0
5345,-999,0
5346,-999,0
5347,-999,0
5348,-999,0
5349,-999,0
5350,-999,0
5351,-999,0
5352,-999,0
5353,-999,0
5354,-999,0
5355,-999,0
5356,-999,0
5357,-999,0
5358,-999,0
5359,-999,0
5360,-999,0
5361,-999,0
5362,-999,0
5363,-999,0
5364,-999,0
5365,-999,0
5366,-999,0
5367,-999,0
5368,-999,0
5369,-999,0
5370,-999,0
5371,-999,0
5372,-999,0
5373,-999,0
5374,-999,0
5375,-999,0
5376,-999,0
5377,-999,0
5378,-999,0
5379,-999,0
5380,-999,0
5381,-999,0
5382,-999,0
5383,-999,0
5384,-999,0
5385,-999,0
5386,-999,0
5387,-999,0
5388,-999,0
5389,-999,0
5390,-999,0
5391,-999,0
5392,-999,0
5393,-999,0
5394,-999,0
5395,-999,0
5396,-999,0
5397,-999,0
5398,-999,0
5399,-999,0
5400,-999,0
5401,-999,0
5402,-999,0
5403,-999,0
5404,-999,0
5405,-999,0
5406,-999,0
5407,-999,0
5408,-999,0
5409,-999,0
5410,-999,0
5411,-999,0
5412,-999,0
5413,-999,0
5414,-999,0
5415,-999,0
5416,-999,0
5417,-999,0
5418,-999,0
5419,-999,0
5420,-999,0
5421,-999,0
5422,-999,0
5423,-999,0
5424,-999,0
5425,-999,0
5426,-999,0
5427,-999,0
5428,-999,0
5429,-999,0
5430,-999,0
5431,-999,0
5432,-999,0
5433,-999,0
5434,-999,0
5435,-999,0
5436,-999,0
5437,-999,0
5438,-999,0
5439,-999,0
5440,-999,0
5441,-999,0
5442,-999,0
5443,-999,0
5444,-999,0
5445,-999,0
5446,-999,0
5447,-999,0
5448,-999,0
5449,-999,0
5450,-999,0
5451,-999,0
5452,-999,0
5453,-999,0
5454,-999,0
5455,-999,0
5456,-999,0
5457,-999,0
5458,-999,0
5459,-999,0
5460,-999,0
5461,-999,0
5462,-999,0
5463,-999,0
5464,-999,0
5465,-999,0
5466,-999,0
5467,-999,0
5468,-999,0
5469,-999,0
5470,-999,0
5471,-999,0
5472,-999,0
5473,-999,0
5474,-999,0
5475,-999,0
5476,-999,0
5477,-999,0
5478,-999,0
5479,-999,0
5480,-999,0
5481,-999,0
5482,-999,0
5483,-999,0
5484,-999,0
5485,-999,0
5486,-999,0
5487,-999,0
5488,-999,0
5489,-999,0
5490,-999,0
5491,-999,0
5492,-999,0
5493,-999,0
5494,-999,0
5495,-999,0
5496,-999,0
5497,-999,0
5498,-999,0
5499,-999,0
5500,-999,0
5501,-999,0
5502,-999,0
5503,-999,0
5504,-999,0
5505,-999,0
5506,-999,0
5507,-999,0
5508,-999,0
5509,-999,0
5510,-999,0
5511,-999,0
5512,-999,0
5513,-999,0
5514,-999,0
5515,-999,0
5516,-999,0
5517,-999,0
5518,-999,0
5519,-999,0
5520,-999,0
5521,-999,0
5522,-999,0
5523,-999,0
5524,-999,0
5525,-999,0
5526,-999,0
5527,-999,0
5528,-999,0
5529,-999,0
5530,-999,0
5531,-999,0
5532,-999,0
5533,-999,0
5534,-999,0
5535,-999,0
5536,-999,0
5537,-999,0
5538,-999,0
5539,-999,0
5540,-999,0
5541,-999,0
5542,-999,0
5543,-999,0
5544,-999,0
5545,-999,0
5546,-999,0
5547,-999,0
5548,-999,0
5549,-999,0
5550,-999,0
5551,-999,0
5552,-999,0
5553,-999,0
5554,-999,0
5555,-999,0
5556,-999,0
5557,-999,0
5558,-999,0
5559,-999,0
5560,-999,0
5561,-999,0
5562,-999,0
5563,-999,0
5564,-999,0
5565,-999,0
5566,-999,0
5567,-999,0
5568,-999,0
5569,-999,0
5570,-999,0
5571,-999,0
5572,-999,0
5573,-999,0
5574,-999,0
5575,-999,0
5576,-999,0
5577,-999,0
5578,-999,0
5579,-999,0
5580,-999,0
5581,-999,0
5582,-999,0
5583,-999,0
5584,-999,0
5585,-999,0
5586,-999,0
5587,-999,0
5588,-999,0
5589,-999,0
5590,-999,0
5591,-999,0
5592,-999,0
5593,-999,0
5594,-999,0
5595,-999,0
5596,-999,0
5597,-999,0
5598,-999,0
5599,-999,0
5600,-999,0
5601,-999,0
5602,-999,0
5603,-999,0
5604,-999,0
5605,-999,0
5606,-999,0
5607,-999,0
5608,-999,0
5609,-999,0
5610,-999,0
5611,-999,0
5612,-999,0
5613,-999,0
5614,-999,0
5615,-999,0
5616,-999,0
5617,-999,0
5618,-999,0
5619,-999,0
5620,-999,0
5621,-999,0
5622,-999,0
5623,-999,0
5624,-999,0
5625,-999,0
5626,-999,0
5627,-999,0
5628,-999,0
5629,-999,0
5630,-999,0
5631,-999,0
5632,-999,0
5633,-999,0
5634,-999,0
5635,-999,0
5636,-999,0
5637,-999,0
5638,-999,0
5639,-999,0
5640,-999,0
5641,-999,0
5642,-999,0
5643,-999,0
5644,-999,0
5645,-999,0
5646,-999,0
5647,-999,0
5648,-999,0
5649,-999,0
5650,-999,0
5651,-999,0
5652,-999,0
5653,-999,0
5654,-999,0
5655,-999,0
5656,-999,0
5657,-999,0
5658,-999,0
5659,-999,0
5660,-999,0
5661,-999,0
5662,-999,0
5663,-999,0
5664,-999,0
5665,-999,0
5666,-999,0
5667,-999,0
5668,-999,0
5669,-999,0
5670,-999,0
5671,754.103,0
5672,-999,0
5673,753.593,0
5674,753.51,0
5675,753.855,0
5676,754.159,0
5677,754.558,0
5678,754.825,0
5679,755.456,0
5680,756.046,0
5681,756.493,0
5682,757.163,0
5683,757.641,0
5684,758.028,0
5685,758.399,0
5686,758.476,0
5687,758.381,0
5688,758.181,0
5689,757.703,0
5690,757.193,0
5691,756.686,0
5692,756.147,0
5693,755.585,0
5694,755.069,0
5695,754.411,0
5696,753.933,0
5697,753.416,0
5698,753.055,0
5699,752.897,0
5700,753.067,0
5701,753.409,0
5702,753.66,0
5703,754.123,0
5704,754.663,0
5705,755.336,0
5706,755.975,0
5707,756.693,0
5708,757.563,0
5709,758.275,0
5710,758.767,0
5711,758.9,0
5712,758.719,0
5713,758.485,0
5714,758.144,0
5715,757.459,0
5716,756.827,0
5717,756.292,0
5718,755.952,0
5719,755.525,0
5720,754.626,0
5721,754.05,0
5722,753.552,0
5723,752.964,0
5724,753.042,0
5725,752.759,0
5726,753.132,0
5727,753.765,0
5728,754.285,0
5729,754.896,0
5730,755.977,0
5731,756.383,0
5732,756.897,0
5733,757.719,0
5734,758.181,0
5735,758.398,0
5736,758.841,0
5737,758.752,0
5738,758.45,0
5739,758.111,0
5740,757.506,0
5741,756.636,0
5742,755.979,0
5743,755.182,0
5744,754.218,0
5745,753.519,0
5746,752.793,0
5747,751.941,0
5748,751.682,0
5749,751.838,0
5750,752.09,0
5751,752.554,0
5752,752.735,0
5753,753.375,0
5754,754.008,0
5755,754.882,0
5756,755.801,0
5757,756.504,0
5758,757.401,0
5759,758.299,0
5760,758.842,0
5761,759.219,0
5762,759.253,0
5763,759.12,0
5764,758.647,0
5765,757.884,0
5766,756.958,0
5767,756.313,0
5768,755.744,0
5769,754.6,0
5770,753.627,0
5771,752.779,0
5772,751.946,0
5773,751.771,0
5774,751.366,0
5775,751.557,0
5776,752.046,0
5777,752.845,0
5778,753.632,0
5779,754.556,0
5780,755.536,0
5781,756.273,0
5782,757.039,0
5783,758.054,0
5784,758.881,0
5785,759.572,0
5786,759.943,0
5787,759.897,0
5788,759.467,0
5789,758.899,0
5790,758.261,0
5791,757.204,0
5792,756.097,0
5793,755.124,0
5794,753.985,0
5795,752.95,0
5796,752.044,0
5797,751.086,0
5798,750.49,0
5799,750.362,0
5800,750.661,0
5801,750.946,0
5802,751.508,0
5803,752.399,0
5804,753.497,0
5805,754.54,0
5806,755.583,0
5807,756.768,0
5808,757.852,0
5809,758.775,0
5810,759.5,0
5811,759.918,0
5812,759.849,0
5813,759.495,0
5814,758.873,0
5815,757.994,0
5816,757.263,0
5817,756.252,0
5818,755.307,0
5819,754.522,0
5820,753.473,0
5821,752.767,0
5822,752.176,0
5823,750.835,0
5824,750.892,0
5825,750.997,0
5826,751.51,0
5827,752.407,0
5828,753.234,0
5829,754.269,0
5830,755.48,0
5831,756.514,0
5832,757.714,0
5833,758.594,0
5834,759.566,0
5835,760.166,0
5836,760.267,0
5837,759.889,0
5838,759.235,0
5839,758.648,0
5840,757.429,0
5841,756.344,0
5842,755.226,0
5843,753.965,0
5844,752.836,0
5845,751.763,0
5846,750.71,0
5847,749.92,0
5848,749.745,0
5849,750.1,0
5850,750.316,0
5851,750.782,0
5852,751.604,0
5853,752.731,0
5854,754.17,0
5855,755.084,0
5856,756.117,0
5857,757.192,0
5858,758.385,0
5859,759.108,0
5860,759.878,0
5861,760.43,0
5862,760.124,0
5863,759.516,0
5864,758.88,0
5865,757.888,0
5866,756.637,0
5867,755.391,0
5868,754.184,0
5869,753.064,0
5870,752.136,0
5871,751.109,0
5872,750.359,0
5873,750.158,0
5874,750.478,0
5875,751.172,0
5876,751.874,0
5877,752.816,0
5878,754.02,0
5879,755.264,0
5880,756.546,0
5881,757.614,0
5882,758.81,0
5883,759.931,0
5884,760.762,0
5885,761.312,0
5886,761.331,0
5887,760.588,0
5888,759.814,0
5889,759.058,0
5890,757.808,0
5891,756.459,0
5892,754.929,0
5893,753.495,0
5894,752.208,0
5895,751.027,0
5896,749.764,0
5897,749.059,0
5898,748.892,0
5899,749.212,0
5900,749.96,0
5901,750.85,0
5902,751.845,0
5903,753.264,0
5904,754.621,0
5905,755.734,0
5906,756.681,0
5907,757.949,0
5908,759.06,0
5909,759.761,0
5910,760.459,0
5911,760.56,0
5912,759.884,0
5913,759.478,0
5914,758.662,0
5915,757.331,0
5916,755.84,0
5917,754.54,0
5918,753.244,0
5919,752.174,0
5920,751.351,0
5921,750.137,0
5922,749.635,0
5923,749.606,0
5924,750.294,0
5925,751.36,0
5926,752.33,0
5927,753.469,0
5928,754.876,0
5929,756.202,0
5930,757.457,0
5931,758.557,0
5932,759.485,0
5933,760.584,0
5934,761.198,0
5935,761.305,0
5936,760.849,0
5937,760.104,0
5938,759.547,0
5939,758.732,0
5940,757.234,0
5941,755.306,0
5942,753.759,0
5943,752.411,0
5944,751.268,0
5945,750.175,0
5946,749.085,0
5947,748.861,0
5948,748.996,0
5949,749.766,0
5950,750.811,0
5951,751.738,0
5952,752.863,0
5953,754.239,0
5954,756.009,0
5955,756.906,0
5956,758.313,0
5957,758.836,0
5958,759.618,0
5959,760.235,0
5960,760.468,0
5961,759.856,0
5962,759.228,0
5963,758.954,0
5964,757.628,0
5965,756.172,0
5966,754.658,0
5967,754.258,0
5968,754.177,0
5969,753.51,0
5970,752.579,0
5971,750.462,0
5972,750.055,0
5973,750.595,0
5974,752.149,0
5975,752.719,0
5976,753.687,0
5977,754.319,0
5978,757.278,0
5979,760.619,0
5980,761.287,0
5981,761.652,0
5982,761.666,0
5983,761.598,0
5984,761.881,0
5985,762.511,0
5986,761.126,0
5987,759.308,0
5988,757.897,0
5989,756.555,0
5990,754.922,0
5991,753.526,0
5992,752.313,0
5993,750.953,0
5994,750.037,0
5995,748.986,0
5996,748.521,0
5997,748.592,0
5998,749.382,0
5999,750.213,0
6000,751.272,0
6001,753.134,0
6002,754.35,0
6003,755.814,0
6004,756.491,0
6005,757.044,0
6006,757.775,0
6007,758.693,0
6008,759.133,0
6009,759.461,0
6010,759.382,0
6011,758.777,0
6012,758.235,0
6013,757.444,0
6014,756.536,0
6015,755.484,0
6016,755.279,0
6017,753.968,0
6018,752.912,0
6019,752.026,0
6020,751.078,0
6021,751.154,0
6022,751.505,0
6023,751.955,0
6024,752.527,0
6025,753.659,0
6026,757.68,0
6027,758.322,0
6028,758.99,0
6029,760.984,0
6030,761.457,0
6031,761.016,0
6032,762.192,0
6033,762.402,0
6034,762.03,0
6035,761.235,0
6036,760.301,0
6037,759.647,0
6038,758.294,0
6039,756.889,0
6040,755.341,0
6041,754.111,0
6042,753.064,0
6043,752.22,0
6044,751.199,0
6045,750.472,0
6046,750.569,0
6047,751.003,0
6048,751.648,0
6049,752.571,0
6050,753.547,0
6051,754.568,0
6052,755.655,0
6053,756.651,0
6054,757.344,0
6055,758.179,0
6056,758.896,0
6057,759.426,0
6058,759.989,0
6059,759.815,0
6060,759.363,0
6061,758.876,0
6062,758.357,0
6063,756.904,0
6064,755.936,0
6065,754.378,0
6066,753.019,0
6067,752.143,0
6068,751.33,0
6069,751.016,0
6070,750.501,0
6071,751.149,0
6072,751.636,0
6073,752.359,0
6074,753.226,0
6075,754.536,0
6076,755.273,0
6077,755.966,0
6078,757.355,0
6079,758.07,0
6080,758.869,0
6081,759.793,0
6082,760.658,0
6083,760.537,0
6084,760.28,0
6085,759.547,0
6086,759.103,0
6087,758.804,0
6088,757.299,0
6089,755.635,0
6090,754.155,0
6091,753.103,0
6092,752.403,0
6093,751.62,0
6094,750.957,0
6095,750.897,0
6096,751.584,0
6097,752.114,0
6098,753.132,0
6099,753.674,0
6100,754.559,0
6101,755.708,0
6102,756.786,0
6103,757.322,0
6104,758.27,0
6105,759.167,0
6106,760.306,0
6107,760.487,0
6108,760.978,0
6109,760.051,0
6110,760.154,0
6111,759.346,0
6112,758.875,0
6113,757.514,0
6114,756.551,0
6115,755.391,0
6116,754.92,0
6117,755.592,0
6118,754.863,0
6119,753.159,0
6120,752.768,0
6121,753.116,0
6122,753.737,0
6123,754.244,0
6124,754.967,0
6125,755.672,0
6126,756.539,0
6127,757.314,0
6128,758.068,0
6129,758.718,0
6130,759.494,0
6131,760.051,0
6132,760.009,0
6133,759.851,0
6134,759.543,0
6135,759.089,0
6136,759.283,0
6137,758.997,0
6138,757.039,0
6139,756.206,0
6140,755.047,0
6141,754.852,0
6142,754.13,0
6143,753.07,0
6144,753.164,0
6145,752.693,0
6146,753.177,0
6147,753.672,0
6148,754.573,0
6149,757.463,0
6150,757.335,0
6151,758.269,0
6152,758.922,0
6153,758.106,0
6154,759.063,0
6155,759.823,0
6156,760.959,0
6157,761.607,0
6158,761.938,0
6159,760.511,0
6160,759.471,0
6161,759.42,0
6162,758.387,0
6163,757.315,0
6164,757.538,0
6165,755.582,0
6166,755.493,0
6167,754.487,0
6168,753.665,0
6169,753.955,0
6170,755.014,0
6171,756.266,0
6172,756.437,0
6173,756.475,0
6174,756.271,0
6175,756.785,0
6176,757.06,0
6177,757.744,0
6178,757.839,0
6179,758.605,0
6180,759.385,0
6181,759.796,0
6182,759.677,0
6183,759.447,0
6184,759.056,0
6185,758.85,0
6186,757.88,0
6187,757.148,0
6188,757.18,0
6189,755.872,0
6190,755.15,0
6191,755.281,0
6192,754.85,0
6193,755.393,0
6194,755.347,0
6195,755.362,0
6196,755.822,0
6197,756.845,0
6198,756.702,0
6199,757.223,0
6200,758.016,0
6201,758.422,0
6202,758.253,0
6203,758.526,0
6204,759.314,0
6205,759.516,0
6206,760.09,0
6207,760.044,0
6208,759.691,0
6209,758.838,0
6210,758.471,0
6211,758.064,0
6212,756.959,0
6213,756.117,0
6214,755.306,0
6215,755.385,0
6216,754.826,0
6217,754.464,0
6218,754.519,0
6219,754.362,0
6220,754.843,0
6221,755.153,0
6222,755.338,0
6223,755.752,0
6224,756.15,0
6225,756.494,0
6226,756.801,0
6227,757.011,0
6228,757.322,0
6229,757.85,0
6230,758.363,0
6231,758.526,0
6232,758.41,0
6233,758.154,0
6234,757.829,0
6235,757.331,0
6236,756.638,0
6237,756.078,0
6238,755.583,0
6239,755.299,0
6240,754.858,0
6241,754.799,0
6242,754.723,0
6243,755.208,0
6244,755.474,0
6245,756.048,0
6246,756.099,0
6247,755.94,0
6248,756.144,0
6249,756.435,0
6250,757.203,0
6251,757.115,0
6252,757.967,0
6253,-999,0
6254,757.879,0
6255,758.385,0
6256,758.506,0
6257,758.555,0
6258,758.576,0
6259,757.997,0
6260,757.97,0
6261,757.89,0
6262,757.404,0
6263,756.808,0
6264,756.932,0
6265,756.028,0
6266,755.733,0
6267,755.604,0
6268,755.695,0
6269,755.628,0
6270,755.526,0
6271,755.542,0
6272,755.679,0
6273,756.215,0
6274,756.368,0
6275,756.967,0
6276,756.856,0
6277,757.519,0
6278,757.677,0
6279,758.281,0
6280,758.396,0
6281,758.477,0
6282,758.469,0
6283,758.301,0
6284,758.068,0
6285,757.754,0
6286,757.176,0
6287,757.025,0
6288,756.708,0
6289,756.724,0
6290,756.29,0
6291,756.219,0
6292,756.218,0
6293,756.024,0
6294,756.074,0
6295,755.98,0
6296,756.191,0
6297,756.55,0
6298,756.817,0
6299,757.111,0
6300,757.344,0
6301,757.828,0
6302,758.099,0
6303,758.204,0
6304,758.924,0
6305,759.316,0
6306,758.895,0
6307,758.698,0
6308,758.654,0
6309,758.589,0
6310,758.162,0
6311,757.542,0
6312,757.416,0
6313,756.995,0
6314,756.721,0
6315,756.026,0
6316,755.682,0
6317,755.384,0
6318,755.228,0
6319,754.79,0
6320,754.74,0
6321,754.884,0
6322,755.1,0
6323,755.194,0
6324,755.377,0
6325,755.735,0
6326,756.144,0
6327,756.559,0
6328,756.864,0
6329,757.242,0
6330,757.68,0
6331,757.855,0
6332,758.004,0
6333,757.935,0
6334,757.831,0
6335,757.735,0
6336,757.414,0
6337,757.146,0
6338,756.874,0
6339,756.738,0
6340,756.539,0
6341,756.227,0
6342,756.089,0
6343,755.968,0
6344,755.77,0
6345,755.708,0
6346,755.611,0
6347,755.718,0
6348,755.935,0
6349,756.147,0
6350,756.304,0
6351,756.782,0
6352,757.144,0
6353,757.521,0
6354,757.882,0
6355,758.171,0
6356,758.292,0
6357,758.435,0
6358,758.321,0
6359,758.195,0
6360,758.022,0
6361,757.736,0
6362,757.323,0
6363,756.918,0
6364,756.524,0
6365,756.164,0
6366,755.775,0
6367,755.17,0
6368,754.787,0
6369,754.581,0
6370,754.364,0
6371,754.305,0
6372,754.378,0
6373,754.609,0
6374,754.899,0
6375,755.224,0
6376,755.672,0
6377,756.127,0
6378,756.652,0
6379,757.088,0
6380,757.559,0
6381,757.837,0
6382,758.193,0
6383,758.468,0
6384,758.3,0
6385,758.114,0
6386,757.783,0
6387,757.34,0
6388,757.074,0
6389,756.862,0
6390,756.292,0
6391,755.996,0
6392,755.577,0
6393,755.157,0
6394,754.97,0
6395,754.893,0
6396,754.728,0
6397,754.802,0
6398,755.194,0
6399,755.39,0
6400,755.748,0
6401,756.388,0
6402,756.897,0
6403,757.339,0
6404,757.809,0
6405,758.272,0
6406,758.561,0
6407,758.812,0
6408,758.843,0
6409,758.657,0
6410,758.542,0
6411,758.092,0
6412,757.511,0
6413,756.971,0
6414,756.476,0
6415,755.901,0
6416,755.308,0
6417,754.962,0
6418,754.315,0
6419,754.098,0
6420,753.709,0
6421,753.477,0
6422,753.583,0
6423,753.843,0
6424,754.461,0
6425,754.88,0
6426,755.514,0
6427,756.285,0
6428,756.772,0
6429,757.454,0
6430,758.146,0
6431,758.546,0
6432,759.021,0
6433,759.205,0
6434,759.201,0
6435,759.167,0
6436,758.919,0
6437,758.254,0
6438,758.272,0
6439,757.642,0
6440,757.165,0
6441,756.688,0
6442,755.709,0
6443,755.633,0
6444,755.194,0
6445,754.66,0
6446,754.488,0
6447,754.988,0
6448,755.285,0
6449,755.892,0
6450,755.856,0
6451,756.627,0
6452,757.989,0
6453,758.54,0
6454,759.335,0
6455,759.429,0
6456,760.154,0
6457,760.697,0
6458,760.298,0
6459,760.576,0
6460,761.345,0
6461,759.535,0
6462,758.974,0
6463,759.39,0
6464,757.673,0
6465,755.718,0
6466,754.815,0
6467,753.711,0
6468,753.196,0
6469,752.725,0
6470,752.275,0
6471,752.46,0
6472,753.084,0
6473,753.407,0
6474,753.901,0
6475,754.809,0
6476,755.647,0
6477,756.823,0
6478,757.412,0
6479,757.982,0
6480,758.367,0
6481,758.873,0
6482,759.298,0
6483,759.517,0
6484,759.315,0
6485,758.956,0
6486,758.189,0
6487,757.41,0
6488,756.509,0
6489,755.855,0
6490,755.146,0
6491,754.322,0
6492,753.818,0
6493,753.42,0
6494,753.73,0
6495,753.826,0
6496,753.91,0
6497,754.341,0
6498,755.04,0
6499,755.714,0
6500,756.321,0
6501,757.154,0
6502,757.938,0
6503,758.645,0
6504,759.283,0
6505,759.793,0
6506,760.296,0
6507,760.503,0
6508,760.254,0
6509,759.782,0
6510,759.223,0
6511,758.345,0
6512,757.33,0
6513,756.382,0
6514,755.355,0
6515,754.315,0
6516,753.542,0
6517,752.897,0
6518,752.19,0
6519,751.798,0
6520,751.989,0
6521,752.354,0
6522,752.919,0
6523,753.635,0
6524,754.487,0
6525,755.45,0
6526,756.481,0
6527,757.229,0
6528,758.022,0
6529,758.819,0
6530,759.443,0
6531,759.998,0
6532,760.151,0
6533,759.894,0
6534,759.332,0
6535,758.785,0
6536,758.062,0
6537,756.881,0
6538,755.941,0
6539,755.224,0
6540,754.535,0
6541,754.009,0
6542,753.361,0
6543,752.913,0
6544,752.699,0
6545,753.16,0
6546,753.6,0
6547,754.285,0
6548,755.346,0
6549,756.397,0
6550,757.94,0
6551,758.273,0
6552,758.425,0
6553,759.168,0
6554,759.671,0
