time,value
08/08/1945,-999
09/08/1945,-999
10/08/1945,-999
11/08/1945,-999
12/08/1945,-999
13/08/1945,-999
14/08/1945,-999
15/08/1945,-999
16/08/1945,-999
17/08/1945,-999
18/08/1945,-999
19/08/1945,-999
20/08/1945,-999
21/08/1945,-999
22/08/1945,-999
23/08/1945,-999
24/08/1945,-999
25/08/1945,-999
26/08/1945,-999
27/08/1945,-999
28/08/1945,-999
29/08/1945,-999
30/08/1945,-999
31/08/1945,-999
01/09/1945,-999
02/09/1945,-999
03/09/1945,-999
04/09/1945,-999
05/09/1945,-999
06/09/1945,-999
07/09/1945,-999
08/09/1945,-999
09/09/1945,-999
10/09/1945,-999
11/09/1945,-999
12/09/1945,-999
13/09/1945,-999
14/09/1945,-999
15/09/1945,-999
16/09/1945,-999
17/09/1945,-999
18/09/1945,-999
19/09/1945,-999
20/09/1945,-999
21/09/1945,-999
22/09/1945,-999
23/09/1945,-999
24/09/1945,-999
25/09/1945,-999
26/09/1945,-999
27/09/1945,-999
28/09/1945,-999
29/09/1945,-999
30/09/1945,-999
01/10/1945,-999
02/10/1945,-999
03/10/1945,-999
04/10/1945,-999
05/10/1945,-999
06/10/1945,-999
07/10/1945,-999
08/10/1945,-999
09/10/1945,-999
10/10/1945,-999
11/10/1945,-999
12/10/1945,-999
13/10/1945,-999
14/10/1945,-999
15/10/1945,-999
16/10/1945,-999
17/10/1945,-999
18/10/1945,-999
19/10/1945,-999
20/10/1945,-999
21/10/1945,-999
22/10/1945,-999
23/10/1945,-999
24/10/1945,-999
25/10/1945,-999
26/10/1945,-999
27/10/1945,-999
28/10/1945,-999
29/10/1945,-999
30/10/1945,-999
31/10/1945,-999
01/11/1945,-999
02/11/1945,-999
03/11/1945,-999
04/11/1945,-999
05/11/1945,-999
06/11/1945,-999
07/11/1945,-999
08/11/1945,-999
09/11/1945,-999
10/11/1945,-999
11/11/1945,-999
12/11/1945,-999
13/11/1945,-999
14/11/1945,-999
15/11/1945,-999
16/11/1945,-999
17/11/1945,-999
18/11/1945,-999
19/11/1945,-999
20/11/1945,-999
21/11/1945,-999
22/11/1945,-999
23/11/1945,-999
24/11/1945,-999
25/11/1945,-999
26/11/1945,-999
27/11/1945,-999
28/11/1945,-999
29/11/1945,-999
30/11/1945,-999
01/12/1945,-999
02/12/1945,-999
03/12/1945,-999
04/12/1945,-999
05/12/1945,-999
06/12/1945,-999
07/12/1945,-999
08/12/1945,-999
09/12/1945,-999
10/12/1945,-999
11/12/1945,-999
12/12/1945,-999
13/12/1945,-999
14/12/1945,-999
15/12/1945,-999
16/12/1945,-999
17/12/1945,-999
18/12/1945,-999
19/12/1945,-999
20/12/1945,-999
21/12/1945,-999
22/12/1945,-999
23/12/1945,-999
24/12/1945,-999
25/12/1945,-999
26/12/1945,-999
27/12/1945,-999
28/12/1945,-999
29/12/1945,-999
30/12/1945,-999
31/12/1945,-999
01/01/1946,2.62
02/01/1946,2.38
03/01/1946,2.27
04/01/1946,2.17
05/01/1946,1.77
06/01/1946,1.68
07/01/1946,1.59
08/01/1946,1.59
09/01/1946,1.5
10/01/1946,1.5
11/01/1946,1.33
12/01/1946,2.87
13/01/1946,2.38
14/01/1946,1.97
15/01/1946,2.17
16/01/1946,2.62
17/01/1946,2.74
18/01/1946,9.81
19/01/1946,19.7
20/01/1946,9.81
21/01/1946,3.93
22/01/1946,3.28
23/01/1946,3.58
24/01/1946,3.74
25/01/1946,3.93
26/01/1946,3.74
27/01/1946,3.28
28/01/1946,3.14
29/01/1946,2.87
30/01/1946,2.62
31/01/1946,3.58
01/02/1946,2.87
02/02/1946,2.38
03/02/1946,2.27
04/02/1946,2.17
05/02/1946,2.62
06/02/1946,2.27
07/02/1946,2.27
08/02/1946,2.17
09/02/1946,2.17
10/02/1946,2.38
11/02/1946,2.27
12/02/1946,2.17
13/02/1946,2.07
14/02/1946,1.87
15/02/1946,1.77
16/02/1946,1.68
17/02/1946,1.59
18/02/1946,1.5
19/02/1946,1.5
20/02/1946,1.5
21/02/1946,1.5
22/02/1946,1.41
23/02/1946,1.41
24/02/1946,1.41
25/02/1946,1.41
26/02/1946,1.41
27/02/1946,1.59
28/02/1946,1.77
01/03/1946,2.17
02/03/1946,2.62
03/03/1946,2.38
04/03/1946,2.27
05/03/1946,2.17
06/03/1946,2.07
07/03/1946,1.97
08/03/1946,1.97
09/03/1946,6.25
10/03/1946,3.74
11/03/1946,3.43
12/03/1946,3.14
13/03/1946,3.28
14/03/1946,3.28
15/03/1946,4.09
16/03/1946,5.24
17/03/1946,4.83
18/03/1946,3.74
19/03/1946,3.43
20/03/1946,3.28
21/03/1946,3
22/03/1946,2.87
23/03/1946,4.09
24/03/1946,3.74
25/03/1946,3.43
26/03/1946,4.09
27/03/1946,4.09
28/03/1946,3.43
29/03/1946,3.28
30/03/1946,3.28
31/03/1946,3.28
01/04/1946,3.14
02/04/1946,3.28
03/04/1946,3.43
04/04/1946,3.74
05/04/1946,3.93
06/04/1946,3.74
07/04/1946,3.43
08/04/1946,3.74
09/04/1946,3.58
10/04/1946,3.43
11/04/1946,4.09
12/04/1946,3.43
13/04/1946,3.43
14/04/1946,3.43
15/04/1946,3.43
16/04/1946,6.25
17/04/1946,5.74
18/04/1946,4.83
19/04/1946,4.43
20/04/1946,4.09
21/04/1946,3.58
22/04/1946,3.14
23/04/1946,3.43
24/04/1946,3.14
25/04/1946,2.87
26/04/1946,3
27/04/1946,3.93
28/04/1946,3.58
29/04/1946,3.58
30/04/1946,4.09
01/05/1946,4.25
02/05/1946,3.74
03/05/1946,3.58
04/05/1946,3.58
05/05/1946,3.74
06/05/1946,4.43
07/05/1946,5.74
08/05/1946,7.62
09/05/1946,5.74
10/05/1946,5.24
11/05/1946,4.63
12/05/1946,4.43
13/05/1946,4.25
14/05/1946,3.93
15/05/1946,3.93
16/05/1946,3.58
17/05/1946,3.43
18/05/1946,3.28
19/05/1946,3.14
20/05/1946,2.87
21/05/1946,3.28
22/05/1946,5.47
23/05/1946,4.43
24/05/1946,6.87
25/05/1946,5.74
26/05/1946,5.47
27/05/1946,4.83
28/05/1946,4.43
29/05/1946,3.93
30/05/1946,3.74
31/05/1946,3.43
01/06/1946,3.14
02/06/1946,3
03/06/1946,2.87
04/06/1946,2.62
05/06/1946,2.5
06/06/1946,2.38
07/06/1946,2.27
08/06/1946,2.27
09/06/1946,2.17
10/06/1946,2.17
11/06/1946,2.17
12/06/1946,2.07
13/06/1946,1.97
14/06/1946,1.97
15/06/1946,1.87
16/06/1946,1.77
17/06/1946,1.77
18/06/1946,1.77
19/06/1946,1.68
20/06/1946,1.68
21/06/1946,1.59
22/06/1946,1.5
23/06/1946,1.5
24/06/1946,1.5
25/06/1946,1.41
26/06/1946,1.41
27/06/1946,1.33
28/06/1946,1.33
29/06/1946,1.33
30/06/1946,1.26
01/07/1946,1.26
02/07/1946,1.26
03/07/1946,1.26
04/07/1946,1.19
05/07/1946,1.19
06/07/1946,1.41
07/07/1946,1.33
08/07/1946,1.33
09/07/1946,1.26
10/07/1946,1.59
11/07/1946,1.41
12/07/1946,1.26
13/07/1946,1.11
14/07/1946,1.04
15/07/1946,0.97
16/07/1946,0.97
17/07/1946,0.97
18/07/1946,0.9
19/07/1946,0.9
20/07/1946,0.84
21/07/1946,0.84
22/07/1946,0.84
23/07/1946,0.84
24/07/1946,0.84
25/07/1946,0.84
26/07/1946,0.84
27/07/1946,0.84
28/07/1946,0.77
29/07/1946,0.77
30/07/1946,0.77
31/07/1946,0.77
01/08/1946,0.77
02/08/1946,0.77
03/08/1946,0.71
04/08/1946,0.71
05/08/1946,0.71
06/08/1946,0.71
07/08/1946,0.71
08/08/1946,0.65
09/08/1946,0.65
10/08/1946,0.65
11/08/1946,0.65
12/08/1946,0.65
13/08/1946,0.65
14/08/1946,0.59
15/08/1946,0.59
16/08/1946,0.59
17/08/1946,0.59
18/08/1946,0.59
19/08/1946,0.53
20/08/1946,0.53
21/08/1946,0.53
22/08/1946,0.53
23/08/1946,0.53
24/08/1946,0.47
25/08/1946,0.47
26/08/1946,0.47
27/08/1946,0.47
28/08/1946,0.47
29/08/1946,0.71
30/08/1946,1.77
31/08/1946,1.33
01/09/1946,0.77
02/09/1946,0.59
03/09/1946,0.59
04/09/1946,0.59
05/09/1946,0.53
06/09/1946,0.53
07/09/1946,0.53
08/09/1946,0.53
09/09/1946,0.53
10/09/1946,0.47
11/09/1946,0.47
12/09/1946,0.47
13/09/1946,0.47
14/09/1946,0.47
15/09/1946,0.47
16/09/1946,0.47
17/09/1946,0.47
18/09/1946,0.47
19/09/1946,0.41
20/09/1946,0.41
21/09/1946,0.41
22/09/1946,0.41
23/09/1946,0.41
24/09/1946,0.36
25/09/1946,0.36
26/09/1946,0.36
27/09/1946,0.36
28/09/1946,0.36
29/09/1946,0.36
30/09/1946,0.36
01/10/1946,0.36
02/10/1946,0.36
03/10/1946,0.36
04/10/1946,0.36
05/10/1946,0.36
06/10/1946,0.36
07/10/1946,0.36
08/10/1946,0.36
09/10/1946,0.97
10/10/1946,0.71
11/10/1946,0.59
12/10/1946,0.47
13/10/1946,0.36
14/10/1946,0.36
15/10/1946,0.36
16/10/1946,0.36
17/10/1946,0.36
18/10/1946,0.71
19/10/1946,0.36
20/10/1946,0.59
21/10/1946,27.2
22/10/1946,18.2
23/10/1946,6.87
24/10/1946,5.47
25/10/1946,1.77
26/10/1946,0.84
27/10/1946,2.87
28/10/1946,1.26
29/10/1946,0.84
30/10/1946,0.59
31/10/1946,27.2
01/11/1946,6.87
02/11/1946,33.5
03/11/1946,22.7
04/11/1946,16.8
05/11/1946,12.6
06/11/1946,11.1
07/11/1946,27.2
08/11/1946,39.1
09/11/1946,6.87
10/11/1946,22.7
11/11/1946,12.6
12/11/1946,15.3
13/11/1946,6.87
14/11/1946,105
15/11/1946,38.3
16/11/1946,21.2
17/11/1946,12.6
18/11/1946,7.62
19/11/1946,6.87
20/11/1946,12.6
21/11/1946,16.8
22/11/1946,18.2
23/11/1946,16.8
24/11/1946,15.3
25/11/1946,12.6
26/11/1946,16.8
27/11/1946,15.3
28/11/1946,12.6
29/11/1946,11.1
30/11/1946,9.81
01/12/1946,6.87
02/12/1946,9.81
03/12/1946,8.07
04/12/1946,7.25
05/12/1946,6.87
06/12/1946,5.74
07/12/1946,5.47
08/12/1946,5.24
09/12/1946,4.83
10/12/1946,4.83
11/12/1946,4.43
12/12/1946,4.43
13/12/1946,4.09
14/12/1946,3.74
15/12/1946,3.43
16/12/1946,3.43
17/12/1946,3.43
18/12/1946,3.14
19/12/1946,3.14
20/12/1946,3.14
21/12/1946,3.14
22/12/1946,3.14
23/12/1946,3
24/12/1946,3
25/12/1946,3
26/12/1946,3
27/12/1946,2.87
28/12/1946,2.87
29/12/1946,2.87
30/12/1946,2.74
31/12/1946,2.74
01/01/1947,1.26
02/01/1947,1.57
03/01/1947,1.25
04/01/1947,1.25
05/01/1947,1.32
06/01/1947,1.11
07/01/1947,1.11
08/01/1947,1.09
09/01/1947,0.98
10/01/1947,1.11
11/01/1947,1.32
12/01/1947,1.32
13/01/1947,2.19
14/01/1947,11.2
15/01/1947,7.31
16/01/1947,4.89
17/01/1947,3.91
18/01/1947,3.5
19/01/1947,2.94
20/01/1947,2.6
21/01/1947,2.43
22/01/1947,2.12
23/01/1947,1.83
24/01/1947,1.57
25/01/1947,1.57
26/01/1947,1.25
27/01/1947,1.57
28/01/1947,1.26
29/01/1947,1.83
30/01/1947,2.12
31/01/1947,2.19
01/02/1947,2.19
02/02/1947,2.12
03/02/1947,2.43
04/02/1947,7.84
05/02/1947,18.9
06/02/1947,14.9
07/02/1947,11.3
08/02/1947,11.7
09/02/1947,19.9
10/02/1947,13.1
11/02/1947,10.4
12/02/1947,10.4
13/02/1947,10.9
14/02/1947,9.19
15/02/1947,7.24
16/02/1947,6.18
17/02/1947,6.18
18/02/1947,6.48
19/02/1947,10.9
20/02/1947,8.78
21/02/1947,6.48
22/02/1947,9.19
23/02/1947,10
24/02/1947,9.6
25/02/1947,7.24
26/02/1947,6.86
27/02/1947,5.88
28/02/1947,11.3
01/03/1947,8.78
02/03/1947,6.18
03/03/1947,5.88
04/03/1947,5.6
05/03/1947,5.32
06/03/1947,5.88
07/03/1947,6.48
08/03/1947,7.24
09/03/1947,7.24
10/03/1947,6.48
11/03/1947,5.88
12/03/1947,5.6
13/03/1947,5.32
14/03/1947,4.78
15/03/1947,4.54
16/03/1947,4.3
17/03/1947,4.08
18/03/1947,4.08
19/03/1947,4.3
20/03/1947,5.05
21/03/1947,4.54
22/03/1947,4.08
23/03/1947,4.3
24/03/1947,4.54
25/03/1947,4.3
26/03/1947,5.05
27/03/1947,4.54
28/03/1947,4.3
29/03/1947,4.08
30/03/1947,4.3
31/03/1947,4.08
01/04/1947,3.87
02/04/1947,4.08
03/04/1947,4.54
04/04/1947,4.08
05/04/1947,5.6
06/04/1947,4.54
07/04/1947,4.54
08/04/1947,3.67
09/04/1947,3.48
10/04/1947,4.3
11/04/1947,4.3
12/04/1947,3.87
13/04/1947,3.67
14/04/1947,3.11
15/04/1947,2.94
16/04/1947,2.94
17/04/1947,3.11
18/04/1947,3.11
19/04/1947,2.94
20/04/1947,3.11
21/04/1947,3.11
22/04/1947,2.77
23/04/1947,2.6
24/04/1947,2.6
25/04/1947,2.6
26/04/1947,2.46
27/04/1947,2.46
28/04/1947,2.46
29/04/1947,3.11
30/04/1947,2.94
01/05/1947,2.94
02/05/1947,2.77
03/05/1947,2.6
04/05/1947,2.46
05/05/1947,2.77
06/05/1947,2.31
07/05/1947,1.89
08/05/1947,1.63
09/05/1947,1.63
10/05/1947,1.63
11/05/1947,2.17
12/05/1947,1.76
13/05/1947,2.03
14/05/1947,2.03
15/05/1947,2.03
16/05/1947,3.29
17/05/1947,3.29
18/05/1947,3.11
19/05/1947,3.29
20/05/1947,2.77
21/05/1947,2.6
22/05/1947,2.77
23/05/1947,11.5
24/05/1947,7.56
25/05/1947,6.36
26/05/1947,5.52
27/05/1947,4.97
28/05/1947,4.72
29/05/1947,4.18
30/05/1947,3.96
31/05/1947,3.54
01/06/1947,3.35
02/06/1947,2.67
03/06/1947,2.37
04/06/1947,2.67
05/06/1947,2.67
06/06/1947,2.67
07/06/1947,2.52
08/06/1947,2.37
09/06/1947,2.23
10/06/1947,1.96
11/06/1947,1.96
12/06/1947,2.09
13/06/1947,2.23
14/06/1947,2.37
15/06/1947,2.23
16/06/1947,2.23
17/06/1947,2.23
18/06/1947,2.09
19/06/1947,2.09
20/06/1947,2.09
21/06/1947,2.23
22/06/1947,2.23
23/06/1947,2.09
24/06/1947,1.84
25/06/1947,1.72
26/06/1947,1.61
27/06/1947,1.61
28/06/1947,1.61
29/06/1947,1.84
30/06/1947,1.72
01/07/1947,1.61
02/07/1947,1.5
03/07/1947,6.87
04/07/1947,6.47
05/07/1947,2.23
06/07/1947,2.09
07/07/1947,2.23
08/07/1947,1.61
09/07/1947,1.5
10/07/1947,1.4
11/07/1947,1.61
12/07/1947,1.5
13/07/1947,1.5
14/07/1947,1.61
15/07/1947,1.4
16/07/1947,1.4
17/07/1947,1.4
18/07/1947,1.4
19/07/1947,1.5
20/07/1947,1.4
21/07/1947,1.4
22/07/1947,1.3
23/07/1947,1.12
24/07/1947,0.96
25/07/1947,0.8
26/07/1947,0.66
27/07/1947,0.59
28/07/1947,0.59
29/07/1947,0.59
30/07/1947,0.59
31/07/1947,0.53
01/08/1947,0.53
02/08/1947,0.53
03/08/1947,0.47
04/08/1947,0.47
05/08/1947,0.47
06/08/1947,0.47
07/08/1947,0.47
08/08/1947,0.47
09/08/1947,0.53
10/08/1947,0.53
11/08/1947,0.53
12/08/1947,0.59
13/08/1947,0.59
14/08/1947,0.47
15/08/1947,0.59
16/08/1947,0.88
17/08/1947,0.53
18/08/1947,0.47
19/08/1947,0.41
20/08/1947,0.47
21/08/1947,0.47
22/08/1947,0.47
23/08/1947,0.41
24/08/1947,0.47
25/08/1947,0.66
26/08/1947,0.73
27/08/1947,0.59
28/08/1947,0.53
29/08/1947,0.53
30/08/1947,0.53
31/08/1947,0.47
01/09/1947,0.47
02/09/1947,0.41
03/09/1947,0.41
04/09/1947,0.35
05/09/1947,0.35
06/09/1947,0.35
07/09/1947,0.35
08/09/1947,0.73
09/09/1947,0.73
10/09/1947,0.73
11/09/1947,0.73
12/09/1947,0.73
13/09/1947,0.66
14/09/1947,0.73
15/09/1947,0.59
16/09/1947,0.59
17/09/1947,0.47
18/09/1947,0.47
19/09/1947,0.41
20/09/1947,0.47
21/09/1947,0.41
22/09/1947,0.35
23/09/1947,0.35
24/09/1947,0.53
25/09/1947,0.41
26/09/1947,0.35
27/09/1947,0.53
28/09/1947,0.47
29/09/1947,0.41
30/09/1947,0.41
01/10/1947,0.53
02/10/1947,0.41
03/10/1947,0.41
04/10/1947,0.47
05/10/1947,0.47
06/10/1947,0.35
07/10/1947,0.35
08/10/1947,0.35
09/10/1947,0.35
10/10/1947,0.41
11/10/1947,0.35
12/10/1947,0.35
13/10/1947,0.35
14/10/1947,0.35
15/10/1947,0.35
16/10/1947,0.3
17/10/1947,0.3
18/10/1947,0.3
19/10/1947,0.3
20/10/1947,0.3
21/10/1947,0.25
22/10/1947,0.25
23/10/1947,0.25
24/10/1947,0.25
25/10/1947,0.47
26/10/1947,0.47
27/10/1947,0.35
28/10/1947,0.41
29/10/1947,0.41
30/10/1947,1.04
31/10/1947,0.96
01/11/1947,1.04
02/11/1947,0.96
03/11/1947,0.8
04/11/1947,0.8
05/11/1947,0.66
06/11/1947,0.59
07/11/1947,0.53
08/11/1947,0.53
09/11/1947,0.53
10/11/1947,0.53
11/11/1947,0.53
12/11/1947,0.53
13/11/1947,0.47
14/11/1947,0.47
15/11/1947,0.47
16/11/1947,0.47
17/11/1947,0.53
18/11/1947,0.59
19/11/1947,0.59
20/11/1947,0.59
21/11/1947,0.53
22/11/1947,0.53
23/11/1947,0.47
24/11/1947,0.47
25/11/1947,0.59
26/11/1947,0.66
27/11/1947,0.59
28/11/1947,0.96
29/11/1947,1.04
30/11/1947,1.84
01/12/1947,1.4
02/12/1947,2.52
03/12/1947,3.96
04/12/1947,2.52
05/12/1947,1.84
06/12/1947,2.09
07/12/1947,1.72
08/12/1947,1.72
09/12/1947,1.61
10/12/1947,2.67
11/12/1947,2.37
12/12/1947,2.23
13/12/1947,2.09
14/12/1947,2.37
15/12/1947,2.23
16/12/1947,2.23
17/12/1947,2.09
18/12/1947,1.96
19/12/1947,2.23
20/12/1947,2.09
21/12/1947,1.96
22/12/1947,1.84
23/12/1947,1.84
24/12/1947,1.96
25/12/1947,2.09
26/12/1947,2.37
27/12/1947,2.67
28/12/1947,3.35
29/12/1947,4.18
30/12/1947,6.95
31/12/1947,12.2
01/01/1948,5.8
02/01/1948,4.72
03/01/1948,4.18
04/01/1948,3.74
05/01/1948,3.74
06/01/1948,3.35
07/01/1948,4.18
08/01/1948,6.36
09/01/1948,5.24
10/01/1948,4.45
11/01/1948,3.74
12/01/1948,2.83
13/01/1948,2.67
14/01/1948,2.52
15/01/1948,2.23
16/01/1948,2.23
17/01/1948,3.74
18/01/1948,3
19/01/1948,2.83
20/01/1948,2.52
21/01/1948,2.52
22/01/1948,2.52
23/01/1948,2.37
24/01/1948,2.52
25/01/1948,2.67
26/01/1948,2.37
27/01/1948,2.37
28/01/1948,4.45
29/01/1948,3.54
30/01/1948,3.17
31/01/1948,3
01/02/1948,2.83
02/02/1948,2.67
03/02/1948,2.37
04/02/1948,2.37
05/02/1948,3
06/02/1948,2.52
07/02/1948,2.52
08/02/1948,2.52
09/02/1948,2.37
10/02/1948,2.23
11/02/1948,2.23
12/02/1948,2.09
13/02/1948,2.23
14/02/1948,2.09
15/02/1948,1.96
16/02/1948,1.96
17/02/1948,2.23
18/02/1948,2.09
19/02/1948,2.09
20/02/1948,2.09
21/02/1948,3.35
22/02/1948,7.87
23/02/1948,7.56
24/02/1948,6.08
25/02/1948,4.97
26/02/1948,4.18
27/02/1948,3.54
28/02/1948,3.17
29/02/1948,3
01/03/1948,2.67
02/03/1948,2.67
03/03/1948,2.52
04/03/1948,2.52
05/03/1948,2.37
06/03/1948,2.23
07/03/1948,2.23
08/03/1948,2.37
09/03/1948,2.23
10/03/1948,2.37
11/03/1948,2.52
12/03/1948,2.37
13/03/1948,2.23
14/03/1948,2.23
15/03/1948,2.09
16/03/1948,2.09
17/03/1948,2.09
18/03/1948,2.09
19/03/1948,2.37
20/03/1948,2.09
21/03/1948,1.96
22/03/1948,1.84
23/03/1948,1.61
24/03/1948,1.61
25/03/1948,1.61
26/03/1948,1.61
27/03/1948,1.61
28/03/1948,1.61
29/03/1948,1.61
30/03/1948,1.61
31/03/1948,1.61
01/04/1948,1.4
02/04/1948,1.4
03/04/1948,1.4
04/04/1948,1.4
05/04/1948,1.4
06/04/1948,1.4
07/04/1948,2.37
08/04/1948,2.09
09/04/1948,1.96
10/04/1948,2.83
11/04/1948,2.67
12/04/1948,2.37
13/04/1948,2.37
14/04/1948,2.23
15/04/1948,2.23
16/04/1948,2.23
17/04/1948,2.83
18/04/1948,2.67
19/04/1948,2.67
20/04/1948,2.83
21/04/1948,3.35
22/04/1948,3.35
23/04/1948,3.74
24/04/1948,3.54
25/04/1948,3.54
26/04/1948,3.35
27/04/1948,2.83
28/04/1948,2.67
29/04/1948,2.52
30/04/1948,2.52
01/05/1948,2.83
02/05/1948,2.52
03/05/1948,2.37
04/05/1948,9.42
05/05/1948,33.5
06/05/1948,13.7
07/05/1948,10.2
08/05/1948,8.82
09/05/1948,7.25
10/05/1948,5.52
11/05/1948,3.35
12/05/1948,2.83
13/05/1948,4.05
14/05/1948,3.17
15/05/1948,2.83
16/05/1948,33.6
17/05/1948,5.8
18/05/1948,7.56
19/05/1948,5.8
20/05/1948,19
21/05/1948,21.2
22/05/1948,6.95
23/05/1948,14.1
24/05/1948,14.4
25/05/1948,11.2
26/05/1948,9.85
27/05/1948,8.89
28/05/1948,8.02
29/05/1948,7.82
30/05/1948,7.42
31/05/1948,6.87
01/06/1948,5.98
02/06/1948,5.82
03/06/1948,4.72
04/06/1948,5.18
05/06/1948,4.43
06/06/1948,3.85
07/06/1948,3.29
08/06/1948,3.29
09/06/1948,3.16
10/06/1948,2.89
11/06/1948,6.46
12/06/1948,2.64
13/06/1948,3.56
14/06/1948,2.76
15/06/1948,2.28
16/06/1948,2.04
17/06/1948,1.83
18/06/1948,1.51
19/06/1948,1.41
20/06/1948,1.2
21/06/1948,1.3
22/06/1948,1.02
23/06/1948,1.11
24/06/1948,0.83
25/06/1948,4.25
26/06/1948,2.39
27/06/1948,1.72
28/06/1948,1.11
29/06/1948,1.02
30/06/1948,0.92
01/07/1948,1.41
02/07/1948,1.02
03/07/1948,1.02
04/07/1948,0.83
05/07/1948,0.83
06/07/1948,0.83
07/07/1948,0.83
08/07/1948,0.76
09/07/1948,0.69
10/07/1948,0.69
11/07/1948,0.83
12/07/1948,1.02
13/07/1948,0.83
14/07/1948,0.83
15/07/1948,0.76
16/07/1948,0.83
17/07/1948,0.76
18/07/1948,1.02
19/07/1948,0.92
20/07/1948,1.11
21/07/1948,1.2
22/07/1948,1.11
23/07/1948,1.11
24/07/1948,0.92
25/07/1948,0.92
26/07/1948,0.83
27/07/1948,1.3
28/07/1948,4.57
29/07/1948,1.51
30/07/1948,1.3
31/07/1948,0.92
01/08/1948,1.11
02/08/1948,0.92
03/08/1948,0.83
04/08/1948,0.83
05/08/1948,0.76
06/08/1948,0.83
07/08/1948,0.92
08/08/1948,0.83
09/08/1948,1.02
10/08/1948,0.76
11/08/1948,0.83
12/08/1948,0.83
13/08/1948,0.83
14/08/1948,0.92
15/08/1948,0.76
16/08/1948,0.76
17/08/1948,0.69
18/08/1948,0.69
19/08/1948,0.69
20/08/1948,0.54
21/08/1948,0.54
22/08/1948,0.54
23/08/1948,0.54
24/08/1948,0.54
25/08/1948,0.54
26/08/1948,0.54
27/08/1948,0.54
28/08/1948,0.54
29/08/1948,0.54
30/08/1948,0.54
31/08/1948,0.69
01/09/1948,0.54
02/09/1948,0.49
03/09/1948,0.49
04/09/1948,0.49
05/09/1948,0.76
06/09/1948,0.54
07/09/1948,0.49
08/09/1948,0.49
09/09/1948,0.43
10/09/1948,0.38
11/09/1948,0.38
12/09/1948,0.38
13/09/1948,0.43
14/09/1948,0.43
15/09/1948,0.69
16/09/1948,0.54
17/09/1948,0.69
18/09/1948,0.54
19/09/1948,0.49
20/09/1948,0.54
21/09/1948,0.54
22/09/1948,0.49
23/09/1948,0.49
24/09/1948,0.43
25/09/1948,0.43
26/09/1948,0.43
27/09/1948,0.43
28/09/1948,0.38
29/09/1948,0.38
30/09/1948,0.32
01/10/1948,0.38
02/10/1948,0.32
03/10/1948,0.43
04/10/1948,0.49
05/10/1948,0.49
06/10/1948,0.54
07/10/1948,0.61
08/10/1948,0.49
09/10/1948,0.49
10/10/1948,0.49
11/10/1948,0.49
12/10/1948,0.49
13/10/1948,0.49
14/10/1948,0.49
15/10/1948,0.49
16/10/1948,0.54
17/10/1948,0.49
18/10/1948,0.54
19/10/1948,0.54
20/10/1948,0.61
21/10/1948,0.61
22/10/1948,0.61
23/10/1948,0.69
24/10/1948,0.54
25/10/1948,0.49
26/10/1948,0.49
27/10/1948,0.54
28/10/1948,0.49
29/10/1948,0.54
30/10/1948,0.54
31/10/1948,0.49
01/11/1948,1.02
02/11/1948,0.83
03/11/1948,0.54
04/11/1948,0.49
05/11/1948,0.49
06/11/1948,0.49
07/11/1948,0.49
08/11/1948,0.49
09/11/1948,0.92
10/11/1948,1.3
11/11/1948,0.92
12/11/1948,0.83
13/11/1948,0.83
14/11/1948,0.76
15/11/1948,0.76
16/11/1948,0.76
17/11/1948,0.83
18/11/1948,1.02
19/11/1948,0.83
20/11/1948,0.76
21/11/1948,0.83
22/11/1948,0.83
23/11/1948,0.83
24/11/1948,0.83
25/11/1948,0.83
26/11/1948,0.69
27/11/1948,0.69
28/11/1948,0.69
29/11/1948,0.76
30/11/1948,0.69
01/12/1948,0.69
02/12/1948,0.69
03/12/1948,0.61
04/12/1948,0.61
05/12/1948,0.69
06/12/1948,0.61
07/12/1948,0.61
08/12/1948,0.61
09/12/1948,0.61
10/12/1948,0.69
11/12/1948,0.61
12/12/1948,0.76
13/12/1948,0.92
14/12/1948,0.92
15/12/1948,0.92
16/12/1948,0.92
17/12/1948,1.11
18/12/1948,1.3
19/12/1948,1.02
20/12/1948,1.11
21/12/1948,1.2
22/12/1948,1.11
23/12/1948,1.02
24/12/1948,0.92
25/12/1948,1.02
26/12/1948,0.83
27/12/1948,0.76
28/12/1948,1.02
29/12/1948,0.92
30/12/1948,0.92
31/12/1948,1.02
01/01/1949,1.22
02/01/1949,1.22
03/01/1949,1.22
04/01/1949,1.22
05/01/1949,1.11
06/01/1949,1.11
07/01/1949,1.22
08/01/1949,1.11
09/01/1949,1.11
10/01/1949,1.11
11/01/1949,1.11
12/01/1949,1.11
13/01/1949,1.67
14/01/1949,1.45
15/01/1949,1.11
16/01/1949,1.11
17/01/1949,1
18/01/1949,0.9
19/01/1949,0.78
20/01/1949,0.78
21/01/1949,0.9
22/01/1949,0.9
23/01/1949,0.9
24/01/1949,0.78
25/01/1949,0.78
26/01/1949,0.78
27/01/1949,0.78
28/01/1949,0.78
29/01/1949,0.78
30/01/1949,0.78
31/01/1949,0.78
01/02/1949,0.78
02/02/1949,0.9
03/02/1949,0.68
04/02/1949,0.78
05/02/1949,0.9
06/02/1949,0.9
07/02/1949,1
08/02/1949,1
09/02/1949,1.11
10/02/1949,1.33
11/02/1949,1.67
12/02/1949,1.45
13/02/1949,1.22
14/02/1949,1.22
15/02/1949,1.22
