time,value,is_anomaly
13/12/2021 15:30,9.473684211,0
13/12/2021 16:00,5.142857143,0
13/12/2021 16:30,5.625,0
13/12/2021 17:00,5.625,0
13/12/2021 17:30,5.625,0
13/12/2021 18:00,6,0
13/12/2021 18:30,6.923076923,0
13/12/2021 19:00,6.428571429,0
13/12/2021 19:30,5.294117647,0
13/12/2021 20:00,5.625,0
13/12/2021 20:30,5.806451613,0
13/12/2021 21:00,5.454545455,0
13/12/2021 21:30,5.454545455,0
13/12/2021 22:00,5.806451613,0
13/12/2021 22:30,6.428571429,0
13/12/2021 23:00,5.806451613,0
13/12/2021 23:30,5.625,0
14/12/2021 00:00,6.206896552,0
14/12/2021 00:30,6,0
14/12/2021 01:00,5.806451613,0
14/12/2021 01:30,5.806451613,0
14/12/2021 02:00,6.206896552,0
14/12/2021 02:30,6.206896552,0
14/12/2021 03:00,5.454545455,0
14/12/2021 03:30,5.806451613,0
14/12/2021 04:00,5.454545455,0
14/12/2021 04:30,5.806451613,0
14/12/2021 05:00,6,0
14/12/2021 05:30,5.454545455,0
14/12/2021 06:00,5.806451613,0
14/12/2021 06:30,6,0
14/12/2021 07:00,6.206896552,0
14/12/2021 07:30,5.454545455,0
14/12/2021 08:00,5.625,0
14/12/2021 08:30,5.294117647,0
14/12/2021 09:00,5.625,0
14/12/2021 09:30,5.454545455,0
14/12/2021 10:00,6.206896552,0
14/12/2021 10:30,5.625,0
14/12/2021 11:00,5.294117647,0
14/12/2021 11:30,5.454545455,0
14/12/2021 12:00,9,0
14/12/2021 12:30,5.454545455,0
14/12/2021 13:00,9,0
14/12/2021 13:30,9,0
14/12/2021 14:00,10,0
14/12/2021 14:30,8.571428571,0
14/12/2021 15:00,10.58823529,0
14/12/2021 15:30,9.473684211,0
14/12/2021 16:00,9,0
14/12/2021 16:30,9,0
14/12/2021 17:00,9,0
14/12/2021 17:30,10,0
14/12/2021 18:00,9.473684211,0
14/12/2021 18:30,9,0
14/12/2021 19:00,10,0
14/12/2021 19:30,9.473684211,0
14/12/2021 20:00,10,0
14/12/2021 20:30,9.473684211,0
14/12/2021 21:00,9.473684211,0
14/12/2021 21:30,9,0
14/12/2021 22:00,9,0
14/12/2021 22:30,10.58823529,0
14/12/2021 23:00,10,0
14/12/2021 23:30,9.473684211,0
15/12/2021 00:00,9,0
15/12/2021 00:30,9,0
15/12/2021 01:00,10,0
15/12/2021 01:30,10,0
15/12/2021 02:00,9.473684211,0
15/12/2021 02:30,9,0
15/12/2021 03:00,9,0
15/12/2021 03:30,10,0
15/12/2021 04:00,9.473684211,0
15/12/2021 04:30,11.25,0
15/12/2021 05:00,9.473684211,0
15/12/2021 05:30,11.25,0
15/12/2021 06:00,11.25,0
15/12/2021 06:30,11.25,0
15/12/2021 07:00,11.25,0
15/12/2021 07:30,12,0
15/12/2021 08:00,10.58823529,0
15/12/2021 08:30,4.5,0
15/12/2021 09:00,11.25,0
15/12/2021 09:30,4.5,0
15/12/2021 10:00,4.615384615,0
15/12/2021 10:30,5.294117647,0
15/12/2021 11:00,5.454545455,0
15/12/2021 11:30,5.142857143,0
15/12/2021 12:00,5.142857143,0
15/12/2021 12:30,5.294117647,0
15/12/2021 13:00,5.625,0
15/12/2021 13:30,5.625,0
15/12/2021 14:00,6,0
15/12/2021 14:30,5.454545455,0
15/12/2021 15:00,5.294117647,0
15/12/2021 15:30,5.806451613,0
15/12/2021 16:00,5.454545455,0
15/12/2021 16:30,5.454545455,0
15/12/2021 17:00,5.625,0
15/12/2021 17:30,6.206896552,0
15/12/2021 18:00,7.826086957,0
15/12/2021 18:30,5.625,0
15/12/2021 19:00,9,0
15/12/2021 19:30,8.181818182,0
15/12/2021 20:00,7.826086957,0
15/12/2021 20:30,5.142857143,0
15/12/2021 21:00,7.826086957,0
15/12/2021 21:30,5.625,0
15/12/2021 22:00,5.294117647,0
15/12/2021 22:30,5.294117647,0
15/12/2021 23:00,5.454545455,0
15/12/2021 23:30,5.454545455,0
16/12/2021 00:00,6,0
16/12/2021 00:30,5.294117647,0
16/12/2021 01:00,5.294117647,0
16/12/2021 01:30,5.806451613,0
16/12/2021 02:00,5.294117647,0
16/12/2021 02:30,5.454545455,0
16/12/2021 03:00,5.454545455,0
16/12/2021 03:30,6.923076923,0
16/12/2021 04:00,5.142857143,0
16/12/2021 04:30,5.142857143,0
16/12/2021 05:00,7.5,0
16/12/2021 05:30,5.806451613,0
16/12/2021 06:00,5.294117647,0
16/12/2021 06:30,5.142857143,0
16/12/2021 07:00,7.2,0
16/12/2021 07:30,7.826086957,0
16/12/2021 08:00,6.428571429,0
16/12/2021 08:30,7.826086957,0
16/12/2021 09:00,6.666666667,0
16/12/2021 09:30,6.923076923,0
16/12/2021 10:00,6.666666667,0
16/12/2021 10:30,8.181818182,0
16/12/2021 11:00,7.5,0
16/12/2021 11:30,8.181818182,0
16/12/2021 12:00,5.142857143,0
16/12/2021 12:30,7.5,0
16/12/2021 13:00,8.571428571,0
16/12/2021 13:30,8.181818182,0
16/12/2021 14:00,7.5,0
16/12/2021 14:30,7.5,0
16/12/2021 15:00,7.826086957,0
16/12/2021 15:30,7.5,0
16/12/2021 16:00,7.2,0
16/12/2021 16:30,8.571428571,0
16/12/2021 17:00,7.826086957,0
16/12/2021 17:30,8.571428571,0
16/12/2021 18:00,9,0
16/12/2021 18:30,8.181818182,0
16/12/2021 19:00,9,0
16/12/2021 19:30,9.473684211,0
16/12/2021 20:00,8.571428571,0
16/12/2021 20:30,8.571428571,0
16/12/2021 21:00,9.473684211,0
16/12/2021 21:30,9,0
16/12/2021 22:00,10,0
16/12/2021 22:30,9,0
16/12/2021 23:00,9,0
16/12/2021 23:30,8.571428571,0
17/12/2021 00:00,9,0
17/12/2021 00:30,10,0
17/12/2021 01:00,10,0
17/12/2021 01:30,9,0
17/12/2021 02:00,9,0
17/12/2021 02:30,10,0
17/12/2021 03:00,9.473684211,0
17/12/2021 03:30,10.58823529,0
17/12/2021 04:00,10.58823529,0
17/12/2021 04:30,8.181818182,0
17/12/2021 05:00,9,0
17/12/2021 05:30,7.5,0
17/12/2021 06:00,7.5,0
17/12/2021 06:30,9,0
17/12/2021 07:00,8.181818182,0
17/12/2021 07:30,8.181818182,0
17/12/2021 08:00,9,0
17/12/2021 08:30,9,0
17/12/2021 09:00,8.571428571,0
17/12/2021 09:30,8.181818182,0
17/12/2021 10:00,9,0
17/12/2021 10:30,9,0
17/12/2021 11:00,7.826086957,0
17/12/2021 11:30,8.181818182,0
17/12/2021 12:00,10,0
17/12/2021 12:30,11.25,0
17/12/2021 13:00,12,0
17/12/2021 13:30,12.85714286,0
17/12/2021 14:00,11.25,0
17/12/2021 14:30,11.25,0
17/12/2021 15:00,12.85714286,0
17/12/2021 15:30,12,0
17/12/2021 16:00,12.85714286,0
17/12/2021 16:30,11.25,0
17/12/2021 17:00,4.090909091,0
17/12/2021 17:30,3.6,0
17/12/2021 18:00,6.206896552,0
17/12/2021 18:30,4.285714286,0
17/12/2021 19:00,-999,0
17/12/2021 19:30,-999,0
17/12/2021 20:00,-999,0
17/12/2021 20:30,-999,0
17/12/2021 21:00,-999,0
17/12/2021 21:30,-999,0
17/12/2021 22:00,-999,0
17/12/2021 22:30,-999,0
17/12/2021 23:00,-999,0
17/12/2021 23:30,-999,0
18/12/2021 00:00,-999,0
18/12/2021 00:30,-999,0
18/12/2021 01:00,-999,0
18/12/2021 01:30,-999,0
18/12/2021 02:00,-999,0
18/12/2021 02:30,-999,0
18/12/2021 03:00,-999,0
18/12/2021 03:30,-999,0
18/12/2021 04:00,-999,0
18/12/2021 04:30,-999,0
18/12/2021 05:00,-999,0
18/12/2021 05:30,-999,0
18/12/2021 06:00,-999,0
18/12/2021 06:30,-999,0
18/12/2021 07:00,-999,0
18/12/2021 07:30,-999,0
18/12/2021 08:00,-999,0
18/12/2021 08:30,-999,0
18/12/2021 09:00,-999,0
18/12/2021 09:30,-999,0
18/12/2021 10:00,-999,0
18/12/2021 10:30,-999,0
18/12/2021 11:00,-999,0
18/12/2021 11:30,-999,0
18/12/2021 12:00,-999,0
18/12/2021 12:30,-999,0
18/12/2021 13:00,-999,0
18/12/2021 13:30,-999,0
18/12/2021 14:00,-999,0
18/12/2021 14:30,-999,0
18/12/2021 15:00,-999,0
18/12/2021 15:30,-999,0
18/12/2021 16:00,-999,0
18/12/2021 16:30,-999,0
18/12/2021 17:00,-999,0
18/12/2021 17:30,-999,0
18/12/2021 18:00,-999,0
18/12/2021 18:30,-999,0
18/12/2021 19:00,-999,0
18/12/2021 19:30,-999,0
18/12/2021 20:00,-999,0
18/12/2021 20:30,-999,0
18/12/2021 21:00,-999,0
18/12/2021 21:30,-999,0
18/12/2021 22:00,-999,0
18/12/2021 22:30,-999,0
18/12/2021 23:00,-999,0
18/12/2021 23:30,-999,0
19/12/2021 00:00,-999,0
19/12/2021 00:30,-999,0
19/12/2021 01:00,-999,0
19/12/2021 01:30,-999,0
19/12/2021 02:00,-999,0
19/12/2021 02:30,-999,0
19/12/2021 03:00,-999,0
19/12/2021 03:30,-999,0
19/12/2021 04:00,-999,0
19/12/2021 04:30,-999,0
19/12/2021 05:00,-999,0
19/12/2021 05:30,-999,0
19/12/2021 06:00,-999,0
19/12/2021 06:30,-999,0
19/12/2021 07:00,-999,0
19/12/2021 07:30,-999,0
19/12/2021 08:00,-999,0
19/12/2021 08:30,-999,0
19/12/2021 09:00,-999,0
19/12/2021 09:30,-999,0
19/12/2021 10:00,-999,0
19/12/2021 10:30,-999,0
19/12/2021 11:00,-999,0
19/12/2021 11:30,-999,0
19/12/2021 12:00,-999,0
19/12/2021 12:30,-999,0
19/12/2021 13:00,-999,0
19/12/2021 13:30,-999,0
19/12/2021 14:00,-999,0
19/12/2021 14:30,-999,0
19/12/2021 15:00,-999,0
19/12/2021 15:30,-999,0
19/12/2021 16:00,-999,0
19/12/2021 16:30,-999,0
19/12/2021 17:00,-999,0
19/12/2021 17:30,-999,0
19/12/2021 18:00,-999,0
19/12/2021 18:30,-999,0
19/12/2021 19:00,-999,0
19/12/2021 19:30,-999,0
19/12/2021 20:00,-999,0
19/12/2021 20:30,-999,0
19/12/2021 21:00,-999,0
19/12/2021 21:30,-999,0
19/12/2021 22:00,-999,0
19/12/2021 22:30,-999,0
19/12/2021 23:00,-999,0
19/12/2021 23:30,-999,0
20/12/2021 00:00,-999,0
20/12/2021 00:30,-999,0
20/12/2021 01:00,-999,0
20/12/2021 01:30,-999,0
20/12/2021 02:00,-999,0
20/12/2021 02:30,-999,0
20/12/2021 03:00,-999,0
20/12/2021 03:30,-999,0
20/12/2021 04:00,-999,0
20/12/2021 04:30,-999,0
20/12/2021 05:00,-999,0
20/12/2021 05:30,-999,0
20/12/2021 06:00,-999,0
20/12/2021 06:30,-999,0
20/12/2021 07:00,-999,0
20/12/2021 07:30,-999,0
20/12/2021 08:00,-999,0
20/12/2021 08:30,-999,0
20/12/2021 09:00,-999,0
20/12/2021 09:30,-999,0
20/12/2021 10:00,-999,0
20/12/2021 10:30,-999,0
20/12/2021 11:00,-999,0
20/12/2021 11:30,-999,0
20/12/2021 12:00,-999,0
20/12/2021 12:30,-999,0
20/12/2021 13:00,-999,0
20/12/2021 13:30,-999,0
20/12/2021 14:00,-999,0
20/12/2021 14:30,-999,0
20/12/2021 15:00,-999,0
20/12/2021 15:30,-999,0
20/12/2021 16:00,-999,0
20/12/2021 16:30,-999,0
20/12/2021 17:00,-999,0
20/12/2021 17:30,-999,0
20/12/2021 18:00,-999,0
20/12/2021 18:30,-999,0
20/12/2021 19:00,-999,0
20/12/2021 19:30,-999,0
20/12/2021 20:00,-999,0
20/12/2021 20:30,-999,0
20/12/2021 21:00,-999,0
20/12/2021 21:30,-999,0
20/12/2021 22:00,-999,0
20/12/2021 22:30,-999,0
20/12/2021 23:00,-999,0
20/12/2021 23:30,-999,0
21/12/2021 00:00,-999,0
21/12/2021 00:30,-999,0
21/12/2021 01:00,-999,0
21/12/2021 01:30,-999,0
21/12/2021 02:00,-999,0
21/12/2021 02:30,-999,0
21/12/2021 03:00,-999,0
21/12/2021 03:30,-999,0
21/12/2021 04:00,-999,0
21/12/2021 04:30,-999,0
21/12/2021 05:00,-999,0
21/12/2021 05:30,-999,0
21/12/2021 06:00,-999,0
21/12/2021 06:30,-999,0
21/12/2021 07:00,-999,0
21/12/2021 07:30,-999,0
21/12/2021 08:00,-999,0
21/12/2021 08:30,-999,0
21/12/2021 09:00,-999,0
21/12/2021 09:30,-999,0
21/12/2021 10:00,-999,0
21/12/2021 10:30,-999,0
21/12/2021 11:00,-999,0
21/12/2021 11:30,-999,0
21/12/2021 12:00,-999,0
21/12/2021 12:30,-999,0
21/12/2021 13:00,-999,0
21/12/2021 13:30,-999,0
21/12/2021 14:00,-999,0
21/12/2021 14:30,-999,0
21/12/2021 15:00,-999,0
21/12/2021 15:30,-999,0
21/12/2021 16:00,-999,0
21/12/2021 16:30,-999,0
21/12/2021 17:00,-999,0
21/12/2021 17:30,-999,0
21/12/2021 18:00,-999,0
21/12/2021 18:30,-999,0
21/12/2021 19:00,-999,0
21/12/2021 19:30,-999,0
21/12/2021 20:00,-999,0
21/12/2021 20:30,-999,0
21/12/2021 21:00,-999,0
21/12/2021 21:30,-999,0
21/12/2021 22:00,-999,0
21/12/2021 22:30,-999,0
21/12/2021 23:00,-999,0
21/12/2021 23:30,-999,0
22/12/2021 00:00,-999,0
22/12/2021 00:30,-999,0
22/12/2021 01:00,-999,0
22/12/2021 01:30,-999,0
22/12/2021 02:00,-999,0
22/12/2021 02:30,-999,0
22/12/2021 03:00,-999,0
22/12/2021 03:30,-999,0
22/12/2021 04:00,-999,0
22/12/2021 04:30,-999,0
22/12/2021 05:00,-999,0
22/12/2021 05:30,-999,0
22/12/2021 06:00,-999,0
22/12/2021 06:30,-999,0
22/12/2021 07:00,-999,0
22/12/2021 07:30,-999,0
22/12/2021 08:00,-999,0
22/12/2021 08:30,-999,0
22/12/2021 09:00,-999,0
22/12/2021 09:30,-999,0
22/12/2021 10:00,-999,0
22/12/2021 10:30,-999,0
22/12/2021 11:00,-999,0
22/12/2021 11:30,-999,0
22/12/2021 12:00,-999,0
22/12/2021 12:30,-999,0
22/12/2021 13:00,-999,0
22/12/2021 13:30,-999,0
22/12/2021 14:00,-999,0
22/12/2021 14:30,-999,0
22/12/2021 15:00,-999,0
22/12/2021 15:30,-999,0
22/12/2021 16:00,-999,0
22/12/2021 16:30,-999,0
22/12/2021 17:00,-999,0
22/12/2021 17:30,-999,0
22/12/2021 18:00,-999,0
22/12/2021 18:30,-999,0
22/12/2021 19:00,-999,0
22/12/2021 19:30,-999,0
22/12/2021 20:00,-999,0
22/12/2021 20:30,-999,0
22/12/2021 21:00,-999,0
22/12/2021 21:30,-999,0
22/12/2021 22:00,-999,0
22/12/2021 22:30,-999,0
22/12/2021 23:00,-999,0
22/12/2021 23:30,-999,0
23/12/2021 00:00,-999,0
23/12/2021 00:30,-999,0
23/12/2021 01:00,-999,0
23/12/2021 01:30,-999,0
23/12/2021 02:00,-999,0
23/12/2021 02:30,-999,0
23/12/2021 03:00,-999,0
23/12/2021 03:30,-999,0
23/12/2021 04:00,-999,0
23/12/2021 04:30,-999,0
23/12/2021 05:00,-999,0
23/12/2021 05:30,-999,0
23/12/2021 06:00,-999,0
23/12/2021 06:30,-999,0
23/12/2021 07:00,-999,0
23/12/2021 07:30,-999,0
23/12/2021 08:00,-999,0
23/12/2021 08:30,-999,0
23/12/2021 09:00,-999,0
23/12/2021 09:30,-999,0
23/12/2021 10:00,-999,0
23/12/2021 10:30,-999,0
23/12/2021 11:00,-999,0
23/12/2021 11:30,-999,0
23/12/2021 12:00,-999,0
23/12/2021 12:30,-999,0
23/12/2021 13:00,-999,0
23/12/2021 13:30,-999,0
23/12/2021 14:00,-999,0
23/12/2021 14:30,-999,0
23/12/2021 15:00,-999,0
23/12/2021 15:30,-999,0
23/12/2021 16:00,-999,0
23/12/2021 16:30,-999,0
23/12/2021 17:00,-999,0
23/12/2021 17:30,-999,0
23/12/2021 18:00,-999,0
23/12/2021 18:30,-999,0
23/12/2021 19:00,-999,0
23/12/2021 19:30,-999,0
23/12/2021 20:00,-999,0
23/12/2021 20:30,-999,0
23/12/2021 21:00,-999,0
23/12/2021 21:30,-999,0
23/12/2021 22:00,-999,0
23/12/2021 22:30,-999,0
23/12/2021 23:00,-999,0
23/12/2021 23:30,-999,0
24/12/2021 00:00,-999,0
24/12/2021 00:30,-999,0
24/12/2021 01:00,-999,0
24/12/2021 01:30,-999,0
24/12/2021 02:00,-999,0
24/12/2021 02:30,-999,0
24/12/2021 03:00,-999,0
24/12/2021 03:30,-999,0
24/12/2021 04:00,-999,0
24/12/2021 04:30,-999,0
24/12/2021 05:00,-999,0
24/12/2021 05:30,-999,0
24/12/2021 06:00,-999,0
24/12/2021 06:30,-999,0
24/12/2021 07:00,-999,0
24/12/2021 07:30,-999,0
24/12/2021 08:00,-999,0
24/12/2021 08:30,-999,0
24/12/2021 09:00,-999,0
24/12/2021 09:30,-999,0
24/12/2021 10:00,-999,0
24/12/2021 10:30,-999,0
24/12/2021 11:00,-999,0
24/12/2021 11:30,-999,0
24/12/2021 12:00,-999,0
24/12/2021 12:30,-999,0
24/12/2021 13:00,-999,0
24/12/2021 13:30,-999,0
24/12/2021 14:00,-999,0
24/12/2021 14:30,-999,0
24/12/2021 15:00,-999,0
24/12/2021 15:30,-999,0
24/12/2021 16:00,-999,0
24/12/2021 16:30,-999,0
24/12/2021 17:00,-999,0
24/12/2021 17:30,-999,0
24/12/2021 18:00,-999,0
24/12/2021 18:30,-999,0
24/12/2021 19:00,-999,0
24/12/2021 19:30,-999,0
24/12/2021 20:00,-999,0
24/12/2021 20:30,-999,0
24/12/2021 21:00,-999,0
24/12/2021 21:30,-999,0
24/12/2021 22:00,-999,0
24/12/2021 22:30,-999,0
24/12/2021 23:00,-999,0
24/12/2021 23:30,-999,0
25/12/2021 00:00,-999,0
25/12/2021 00:30,-999,0
25/12/2021 01:00,-999,0
25/12/2021 01:30,-999,0
25/12/2021 02:00,-999,0
25/12/2021 02:30,-999,0
25/12/2021 03:00,-999,0
25/12/2021 03:30,-999,0
25/12/2021 04:00,-999,0
25/12/2021 04:30,-999,0
25/12/2021 05:00,-999,0
25/12/2021 05:30,-999,0
25/12/2021 06:00,-999,0
25/12/2021 06:30,-999,0
25/12/2021 07:00,-999,0
25/12/2021 07:30,-999,0
25/12/2021 08:00,-999,0
25/12/2021 08:30,-999,0
25/12/2021 09:00,-999,0
25/12/2021 09:30,-999,0
25/12/2021 10:00,-999,0
25/12/2021 10:30,-999,0
25/12/2021 11:00,-999,0
25/12/2021 11:30,-999,0
25/12/2021 12:00,-999,0
25/12/2021 12:30,-999,0
25/12/2021 13:00,-999,0
25/12/2021 13:30,-999,0
25/12/2021 14:00,-999,0
25/12/2021 14:30,-999,0
25/12/2021 15:00,-999,0
25/12/2021 15:30,-999,0
25/12/2021 16:00,-999,0
25/12/2021 16:30,-999,0
25/12/2021 17:00,-999,0
25/12/2021 17:30,-999,0
25/12/2021 18:00,-999,0
25/12/2021 18:30,-999,0
25/12/2021 19:00,-999,0
25/12/2021 19:30,-999,0
25/12/2021 20:00,-999,0
25/12/2021 20:30,-999,0
25/12/2021 21:00,-999,0
25/12/2021 21:30,-999,0
25/12/2021 22:00,-999,0
25/12/2021 22:30,-999,0
25/12/2021 23:00,-999,0
25/12/2021 23:30,-999,0
26/12/2021 00:00,-999,0
26/12/2021 00:30,-999,0
26/12/2021 01:00,-999,0
26/12/2021 01:30,-999,0
26/12/2021 02:00,-999,0
26/12/2021 02:30,-999,0
26/12/2021 03:00,-999,0
26/12/2021 03:30,-999,0
26/12/2021 04:00,-999,0
26/12/2021 04:30,-999,0
26/12/2021 05:00,-999,0
26/12/2021 05:30,-999,0
26/12/2021 06:00,-999,0
26/12/2021 06:30,-999,0
26/12/2021 07:00,-999,0
26/12/2021 07:30,-999,0
26/12/2021 08:00,-999,0
26/12/2021 08:30,-999,0
26/12/2021 09:00,-999,0
26/12/2021 09:30,-999,0
26/12/2021 10:00,-999,0
26/12/2021 10:30,-999,0
26/12/2021 11:00,-999,0
26/12/2021 11:30,-999,0
26/12/2021 12:00,-999,0
26/12/2021 12:30,-999,0
26/12/2021 13:00,-999,0
26/12/2021 13:30,-999,0
26/12/2021 14:00,-999,0
26/12/2021 14:30,-999,0
26/12/2021 15:00,-999,0
26/12/2021 15:30,-999,0
26/12/2021 16:00,-999,0
26/12/2021 16:30,-999,0
26/12/2021 17:00,-999,0
26/12/2021 17:30,-999,0
26/12/2021 18:00,-999,0
26/12/2021 18:30,-999,0
26/12/2021 19:00,-999,0
26/12/2021 19:30,-999,0
26/12/2021 20:00,-999,0
26/12/2021 20:30,-999,0
26/12/2021 21:00,-999,0
26/12/2021 21:30,-999,0
26/12/2021 22:00,-999,0
26/12/2021 22:30,-999,0
26/12/2021 23:00,-999,0
26/12/2021 23:30,-999,0
27/12/2021 00:00,-999,0
27/12/2021 00:30,-999,0
27/12/2021 01:00,-999,0
27/12/2021 01:30,-999,0
27/12/2021 02:00,-999,0
27/12/2021 02:30,-999,0
27/12/2021 03:00,-999,0
27/12/2021 03:30,-999,0
27/12/2021 04:00,-999,0
27/12/2021 04:30,-999,0
27/12/2021 05:00,-999,0
27/12/2021 05:30,-999,0
27/12/2021 06:00,-999,0
27/12/2021 06:30,-999,0
27/12/2021 07:00,-999,0
27/12/2021 07:30,-999,0
27/12/2021 08:00,-999,0
27/12/2021 08:30,-999,0
27/12/2021 09:00,-999,0
27/12/2021 09:30,-999,0
27/12/2021 10:00,-999,0
27/12/2021 10:30,-999,0
27/12/2021 11:00,-999,0
27/12/2021 11:30,-999,0
27/12/2021 12:00,-999,0
27/12/2021 12:30,-999,0
27/12/2021 13:00,-999,0
27/12/2021 13:30,-999,0
27/12/2021 14:00,-999,0
27/12/2021 14:30,-999,0
27/12/2021 15:00,-999,0
27/12/2021 15:30,-999,0
27/12/2021 16:00,-999,0
27/12/2021 16:30,-999,0
27/12/2021 17:00,-999,0
27/12/2021 17:30,-999,0
27/12/2021 18:00,-999,0
27/12/2021 18:30,-999,0
27/12/2021 19:00,-999,0
27/12/2021 19:30,-999,0
27/12/2021 20:00,-999,0
27/12/2021 20:30,-999,0
27/12/2021 21:00,-999,0
27/12/2021 21:30,-999,0
27/12/2021 22:00,-999,0
27/12/2021 22:30,-999,0
27/12/2021 23:00,-999,0
27/12/2021 23:30,-999,0
28/12/2021 00:00,-999,0
28/12/2021 00:30,-999,0
28/12/2021 01:00,-999,0
28/12/2021 01:30,-999,0
28/12/2021 02:00,-999,0
28/12/2021 02:30,-999,0
28/12/2021 03:00,-999,0
28/12/2021 03:30,-999,0
28/12/2021 04:00,-999,0
28/12/2021 04:30,-999,0
28/12/2021 05:00,-999,0
28/12/2021 05:30,-999,0
28/12/2021 06:00,-999,0
28/12/2021 06:30,-999,0
28/12/2021 07:00,-999,0
28/12/2021 07:30,-999,0
28/12/2021 08:00,-999,0
28/12/2021 08:30,-999,0
28/12/2021 09:00,-999,0
28/12/2021 09:30,-999,0
28/12/2021 10:00,-999,0
28/12/2021 10:30,-999,0
28/12/2021 11:00,-999,0
28/12/2021 11:30,-999,0
28/12/2021 12:00,-999,0
28/12/2021 12:30,-999,0
28/12/2021 13:00,-999,0
28/12/2021 13:30,-999,0
28/12/2021 14:00,-999,0
28/12/2021 14:30,-999,0
28/12/2021 15:00,-999,0
28/12/2021 15:30,-999,0
28/12/2021 16:00,-999,0
28/12/2021 16:30,-999,0
28/12/2021 17:00,-999,0
28/12/2021 17:30,-999,0
28/12/2021 18:00,-999,0
28/12/2021 18:30,-999,0
28/12/2021 19:00,-999,0
28/12/2021 19:30,-999,0
28/12/2021 20:00,-999,0
28/12/2021 20:30,-999,0
28/12/2021 21:00,-999,0
28/12/2021 21:30,-999,0
28/12/2021 22:00,-999,0
28/12/2021 22:30,-999,0
28/12/2021 23:00,-999,0
28/12/2021 23:30,-999,0
29/12/2021 00:00,-999,0
29/12/2021 00:30,-999,0
29/12/2021 01:00,-999,0
29/12/2021 01:30,-999,0
29/12/2021 02:00,-999,0
29/12/2021 02:30,-999,0
29/12/2021 03:00,-999,0
29/12/2021 03:30,-999,0
29/12/2021 04:00,-999,0
29/12/2021 04:30,-999,0
29/12/2021 05:00,-999,0
29/12/2021 05:30,-999,0
29/12/2021 06:00,-999,0
29/12/2021 06:30,-999,0
29/12/2021 07:00,-999,0
29/12/2021 07:30,-999,0
29/12/2021 08:00,-999,0
29/12/2021 08:30,-999,0
29/12/2021 09:00,-999,0
29/12/2021 09:30,-999,0
29/12/2021 10:00,-999,0
29/12/2021 10:30,-999,0
29/12/2021 11:00,-999,0
29/12/2021 11:30,-999,0
29/12/2021 12:00,-999,0
29/12/2021 12:30,-999,0
29/12/2021 13:00,-999,0
29/12/2021 13:30,-999,0
29/12/2021 14:00,-999,0
29/12/2021 14:30,-999,0
29/12/2021 15:00,-999,0
29/12/2021 15:30,-999,0
29/12/2021 16:00,-999,0
29/12/2021 16:30,-999,0
29/12/2021 17:00,-999,0
29/12/2021 17:30,-999,0
29/12/2021 18:00,-999,0
29/12/2021 18:30,-999,0
29/12/2021 19:00,-999,0
29/12/2021 19:30,-999,0
29/12/2021 20:00,-999,0
29/12/2021 20:30,-999,0
29/12/2021 21:00,-999,0
29/12/2021 21:30,-999,0
29/12/2021 22:00,-999,0
29/12/2021 22:30,-999,0
29/12/2021 23:00,-999,0
29/12/2021 23:30,-999,0
30/12/2021 00:00,-999,0
30/12/2021 00:30,-999,0
30/12/2021 01:00,-999,0
30/12/2021 01:30,-999,0
30/12/2021 02:00,-999,0
30/12/2021 02:30,-999,0
30/12/2021 03:00,-999,0
30/12/2021 03:30,-999,0
30/12/2021 04:00,-999,0
30/12/2021 04:30,-999,0
30/12/2021 05:00,-999,0
30/12/2021 05:30,-999,0
30/12/2021 06:00,-999,0
30/12/2021 06:30,-999,0
30/12/2021 07:00,-999,0
30/12/2021 07:30,-999,0
30/12/2021 08:00,-999,0
30/12/2021 08:30,-999,0
30/12/2021 09:00,-999,0
30/12/2021 09:30,-999,0
30/12/2021 10:00,-999,0
30/12/2021 10:30,-999,0
30/12/2021 11:00,-999,0
30/12/2021 11:30,-999,0
30/12/2021 12:00,-999,0
30/12/2021 12:30,-999,0
30/12/2021 13:00,-999,0
30/12/2021 13:30,-999,0
30/12/2021 14:00,-999,0
30/12/2021 14:30,-999,0
30/12/2021 15:00,-999,0
30/12/2021 15:30,-999,0
30/12/2021 16:00,-999,0
30/12/2021 16:30,-999,0
30/12/2021 17:00,-999,0
30/12/2021 17:30,-999,0
30/12/2021 18:00,-999,0
30/12/2021 18:30,-999,0
30/12/2021 19:00,-999,0
30/12/2021 19:30,-999,0
30/12/2021 20:00,-999,0
30/12/2021 20:30,-999,0
30/12/2021 21:00,-999,0
30/12/2021 21:30,-999,0
30/12/2021 22:00,-999,0
30/12/2021 22:30,-999,0
30/12/2021 23:00,-999,0
30/12/2021 23:30,-999,0
31/12/2021 00:00,-999,0
31/12/2021 00:30,-999,0
31/12/2021 01:00,-999,0
31/12/2021 01:30,-999,0
31/12/2021 02:00,-999,0
31/12/2021 02:30,-999,0
31/12/2021 03:00,-999,0
31/12/2021 03:30,-999,0
31/12/2021 04:00,-999,0
31/12/2021 04:30,-999,0
31/12/2021 05:00,-999,0
31/12/2021 05:30,-999,0
31/12/2021 06:00,-999,0
31/12/2021 06:30,-999,0
31/12/2021 07:00,-999,0
31/12/2021 07:30,-999,0
31/12/2021 08:00,-999,0
31/12/2021 08:30,-999,0
31/12/2021 09:00,-999,0
31/12/2021 09:30,-999,0
31/12/2021 10:00,-999,0
