time,value,is_anomaly
12/05/1948,2.83,0
13/05/1948,4.05,0
14/05/1948,3.17,0
15/05/1948,2.83,0
16/05/1948,33.6,0
17/05/1948,5.8,0
18/05/1948,7.56,0
19/05/1948,5.8,0
20/05/1948,19,0
21/05/1948,21.2,0
22/05/1948,6.95,0
23/05/1948,14.1,0
24/05/1948,14.4,0
25/05/1948,11.2,0
26/05/1948,9.85,0
27/05/1948,8.89,0
28/05/1948,8.02,0
29/05/1948,7.82,0
30/05/1948,7.42,0
31/05/1948,6.87,0
01/06/1948,5.98,0
02/06/1948,5.82,0
03/06/1948,4.72,0
04/06/1948,5.18,0
05/06/1948,4.43,0
06/06/1948,3.85,0
07/06/1948,3.29,0
08/06/1948,3.29,0
09/06/1948,3.16,0
10/06/1948,2.89,0
11/06/1948,6.46,0
12/06/1948,2.64,0
13/06/1948,3.56,0
14/06/1948,2.76,0
15/06/1948,2.28,0
16/06/1948,2.04,0
17/06/1948,1.83,0
18/06/1948,1.51,0
19/06/1948,1.41,0
20/06/1948,1.2,0
21/06/1948,1.3,0
22/06/1948,1.02,0
23/06/1948,1.11,0
24/06/1948,0.83,0
25/06/1948,4.25,0
26/06/1948,2.39,0
27/06/1948,1.72,0
28/06/1948,1.11,0
29/06/1948,1.02,0
30/06/1948,0.92,0
01/07/1948,1.41,0
02/07/1948,1.02,0
03/07/1948,1.02,0
04/07/1948,0.83,0
05/07/1948,0.83,0
06/07/1948,0.83,0
07/07/1948,0.83,0
08/07/1948,0.76,0
09/07/1948,0.69,0
10/07/1948,0.69,0
11/07/1948,0.83,0
12/07/1948,1.02,0
13/07/1948,0.83,0
14/07/1948,0.83,0
15/07/1948,0.76,0
16/07/1948,0.83,0
17/07/1948,0.76,0
18/07/1948,1.02,0
19/07/1948,0.92,0
20/07/1948,1.11,0
21/07/1948,1.2,0
22/07/1948,1.11,0
23/07/1948,1.11,0
24/07/1948,0.92,0
25/07/1948,0.92,0
26/07/1948,0.83,0
27/07/1948,1.3,0
28/07/1948,4.57,0
29/07/1948,1.51,0
30/07/1948,1.3,0
31/07/1948,0.92,0
01/08/1948,1.11,0
02/08/1948,0.92,0
03/08/1948,0.83,0
04/08/1948,0.83,0
05/08/1948,0.76,0
06/08/1948,0.83,0
07/08/1948,0.92,0
08/08/1948,0.83,0
09/08/1948,1.02,0
10/08/1948,0.76,0
11/08/1948,0.83,0
12/08/1948,0.83,0
13/08/1948,0.83,0
14/08/1948,0.92,0
15/08/1948,0.76,0
16/08/1948,0.76,0
17/08/1948,0.69,0
18/08/1948,0.69,0
19/08/1948,0.69,0
20/08/1948,0.54,0
21/08/1948,0.54,0
22/08/1948,0.54,0
23/08/1948,0.54,0
24/08/1948,0.54,0
25/08/1948,0.54,0
26/08/1948,0.54,0
27/08/1948,0.54,0
28/08/1948,0.54,0
29/08/1948,0.54,0
30/08/1948,0.54,0
31/08/1948,0.69,0
01/09/1948,0.54,0
02/09/1948,0.49,0
03/09/1948,0.49,0
04/09/1948,0.49,0
05/09/1948,0.76,0
06/09/1948,0.54,0
07/09/1948,0.49,0
08/09/1948,0.49,0
09/09/1948,0.43,0
10/09/1948,0.38,0
11/09/1948,0.38,0
12/09/1948,0.38,0
13/09/1948,0.43,0
14/09/1948,0.43,0
15/09/1948,0.69,0
16/09/1948,0.54,0
17/09/1948,0.69,0
18/09/1948,0.54,0
19/09/1948,0.49,0
20/09/1948,0.54,0
21/09/1948,0.54,0
22/09/1948,0.49,0
23/09/1948,0.49,0
24/09/1948,0.43,0
25/09/1948,0.43,0
26/09/1948,0.43,0
27/09/1948,0.43,0
28/09/1948,0.38,0
29/09/1948,0.38,0
30/09/1948,0.32,0
01/10/1948,0.38,0
02/10/1948,0.32,0
03/10/1948,0.43,0
04/10/1948,0.49,0
05/10/1948,0.49,0
06/10/1948,0.54,0
07/10/1948,0.61,0
08/10/1948,0.49,0
09/10/1948,0.49,0
10/10/1948,0.49,0
11/10/1948,0.49,0
12/10/1948,0.49,0
13/10/1948,0.49,0
14/10/1948,0.49,0
15/10/1948,0.49,0
16/10/1948,0.54,0
17/10/1948,0.49,0
18/10/1948,0.54,0
19/10/1948,0.54,0
20/10/1948,0.61,0
21/10/1948,0.61,0
22/10/1948,0.61,0
23/10/1948,0.69,0
24/10/1948,0.54,0
25/10/1948,0.49,0
26/10/1948,0.49,0
27/10/1948,0.54,0
28/10/1948,0.49,0
29/10/1948,0.54,0
30/10/1948,0.54,0
31/10/1948,0.49,0
01/11/1948,1.02,0
02/11/1948,0.83,0
03/11/1948,0.54,0
04/11/1948,0.49,0
05/11/1948,0.49,0
06/11/1948,0.49,0
07/11/1948,0.49,0
08/11/1948,0.49,0
09/11/1948,0.92,0
10/11/1948,1.3,0
11/11/1948,0.92,0
12/11/1948,0.83,0
13/11/1948,0.83,0
14/11/1948,0.76,0
15/11/1948,0.76,0
16/11/1948,0.76,0
17/11/1948,0.83,0
18/11/1948,1.02,0
19/11/1948,0.83,0
20/11/1948,0.76,0
21/11/1948,0.83,0
22/11/1948,0.83,0
23/11/1948,0.83,0
24/11/1948,0.83,0
25/11/1948,0.83,0
26/11/1948,0.69,0
27/11/1948,0.69,0
28/11/1948,0.69,0
29/11/1948,0.76,0
30/11/1948,0.69,0
01/12/1948,0.69,0
02/12/1948,0.69,0
03/12/1948,0.61,0
04/12/1948,0.61,0
05/12/1948,0.69,0
06/12/1948,0.61,0
07/12/1948,0.61,0
08/12/1948,0.61,0
09/12/1948,0.61,0
10/12/1948,0.69,0
11/12/1948,0.61,0
12/12/1948,0.76,0
13/12/1948,0.92,0
14/12/1948,0.92,0
15/12/1948,0.92,0
16/12/1948,0.92,0
17/12/1948,1.11,0
18/12/1948,1.3,0
19/12/1948,1.02,0
20/12/1948,1.11,0
21/12/1948,1.2,0
22/12/1948,1.11,0
23/12/1948,1.02,0
24/12/1948,0.92,0
25/12/1948,1.02,0
26/12/1948,0.83,0
27/12/1948,0.76,0
28/12/1948,1.02,0
29/12/1948,0.92,0
30/12/1948,0.92,0
31/12/1948,1.02,0
01/01/1949,1.22,0
02/01/1949,1.22,0
03/01/1949,1.22,0
04/01/1949,1.22,0
05/01/1949,1.11,0
06/01/1949,1.11,0
07/01/1949,1.22,0
08/01/1949,1.11,0
09/01/1949,1.11,0
10/01/1949,1.11,0
11/01/1949,1.11,0
12/01/1949,1.11,0
13/01/1949,1.67,0
14/01/1949,1.45,0
15/01/1949,1.11,0
16/01/1949,1.11,0
17/01/1949,1,0
18/01/1949,0.9,0
19/01/1949,0.78,0
20/01/1949,0.78,0
21/01/1949,0.9,0
22/01/1949,0.9,0
23/01/1949,0.9,0
24/01/1949,0.78,0
25/01/1949,0.78,0
26/01/1949,0.78,0
27/01/1949,0.78,0
28/01/1949,0.78,0
29/01/1949,0.78,0
30/01/1949,0.78,0
31/01/1949,0.78,0
01/02/1949,0.78,0
02/02/1949,0.9,0
03/02/1949,0.68,0
04/02/1949,0.78,0
05/02/1949,0.9,0
06/02/1949,0.9,0
07/02/1949,1,0
08/02/1949,1,0
09/02/1949,1.11,0
10/02/1949,1.33,0
11/02/1949,1.67,0
12/02/1949,1.45,0
13/02/1949,1.22,0
14/02/1949,1.22,0
15/02/1949,1.22,0
16/02/1949,1.22,0
17/02/1949,1.22,0
18/02/1949,1.22,0
19/02/1949,1.22,0
20/02/1949,1.56,0
21/02/1949,1.45,0
22/02/1949,1.45,0
23/02/1949,1.45,0
24/02/1949,1.33,0
25/02/1949,1.33,0
26/02/1949,1.33,0
27/02/1949,1.22,0
28/02/1949,1.45,0
01/03/1949,1.45,0
02/03/1949,1.45,0
03/03/1949,1.45,0
04/03/1949,1.33,0
05/03/1949,1.22,0
06/03/1949,1.22,0
07/03/1949,1,0
08/03/1949,1.11,0
09/03/1949,1,0
10/03/1949,1.11,0
11/03/1949,1.92,0
12/03/1949,3.4,0
13/03/1949,4.09,0
14/03/1949,3.4,0
15/03/1949,2.83,0
16/03/1949,2.66,0
17/03/1949,2.5,0
18/03/1949,2.2,0
19/03/1949,2.34,0
20/03/1949,2.5,0
21/03/1949,2.2,0
22/03/1949,2.34,0
23/03/1949,3.01,0
24/03/1949,3.85,0
25/03/1949,4.6,0
26/03/1949,4.9,0
27/03/1949,5.23,0
28/03/1949,4.6,0
29/03/1949,4.35,0
30/03/1949,3.85,0
31/03/1949,3.62,0
01/04/1949,3.4,0
02/04/1949,3.2,0
03/04/1949,3.01,0
04/04/1949,2.66,0
05/04/1949,2.83,0
06/04/1949,3.01,0
07/04/1949,3.2,0
08/04/1949,3.01,0
09/04/1949,2.5,0
10/04/1949,2.34,0
11/04/1949,2.34,0
12/04/1949,2.2,0
13/04/1949,2.2,0
14/04/1949,2.5,0
15/04/1949,2.66,0
16/04/1949,2.83,0
17/04/1949,2.5,0
18/04/1949,2.5,0
19/04/1949,2.5,0
20/04/1949,2.66,0
21/04/1949,2.5,0
22/04/1949,2.34,0
23/04/1949,2.34,0
24/04/1949,2.34,0
25/04/1949,2.34,0
26/04/1949,2.66,0
27/04/1949,2.34,0
28/04/1949,2.2,0
29/04/1949,2.2,0
30/04/1949,2.05,0
01/05/1949,2.34,0
02/05/1949,3.01,0
03/05/1949,2.34,0
04/05/1949,2.2,0
05/05/1949,2.2,0
06/05/1949,2.05,0
07/05/1949,1.92,0
08/05/1949,1.8,0
09/05/1949,1.8,0
10/05/1949,1.92,0
11/05/1949,3.01,0
12/05/1949,3.4,0
13/05/1949,3.62,0
14/05/1949,5.99,0
15/05/1949,4.35,0
16/05/1949,3.4,0
17/05/1949,3.01,0
18/05/1949,13.2,0
19/05/1949,7.32,0
20/05/1949,13.4,0
21/05/1949,12.9,0
22/05/1949,9.23,0
23/05/1949,6.43,0
24/05/1949,4.6,0
25/05/1949,3.85,0
26/05/1949,3.01,0
27/05/1949,2.5,0
28/05/1949,1.92,0
29/05/1949,1.8,0
30/05/1949,1.8,0
31/05/1949,1.8,0
01/06/1949,1.8,0
02/06/1949,2.2,0
03/06/1949,2.34,0
04/06/1949,1.92,0
05/06/1949,1.92,0
06/06/1949,1.56,0
07/06/1949,1.45,0
08/06/1949,1.33,0
09/06/1949,1.22,0
10/06/1949,1.11,0
11/06/1949,1,0
12/06/1949,4.79,0
13/06/1949,2.5,0
14/06/1949,1.11,0
15/06/1949,1,0
16/06/1949,0.9,0
17/06/1949,1.11,0
18/06/1949,2.05,0
19/06/1949,3.01,0
20/06/1949,2.34,0
21/06/1949,2.34,0
22/06/1949,2.05,0
23/06/1949,1.8,0
24/06/1949,1.92,0
25/06/1949,8.26,0
26/06/1949,9.23,0
27/06/1949,3.85,0
28/06/1949,3.4,0
29/06/1949,3.62,0
30/06/1949,3.01,0
01/07/1949,3.01,0
02/07/1949,2.66,0
03/07/1949,2.5,0
04/07/1949,2.34,0
05/07/1949,2.05,0
06/07/1949,1.8,0
07/07/1949,1.56,0
08/07/1949,1.56,0
09/07/1949,1.56,0
10/07/1949,1.56,0
11/07/1949,1.45,0
12/07/1949,1.33,0
13/07/1949,1.56,0
14/07/1949,1.56,0
15/07/1949,1.33,0
16/07/1949,1.33,0
17/07/1949,1.11,0
18/07/1949,1.22,0
19/07/1949,1.33,0
20/07/1949,1.45,0
21/07/1949,1.45,0
22/07/1949,1.33,0
23/07/1949,1.45,0
24/07/1949,1.67,0
25/07/1949,1.45,0
26/07/1949,1.45,0
27/07/1949,1.22,0
28/07/1949,1.22,0
29/07/1949,1.11,0
30/07/1949,1,0
31/07/1949,1,0
01/08/1949,0.9,0
02/08/1949,0.9,0
03/08/1949,0.78,0
04/08/1949,0.78,0
05/08/1949,0.68,0
06/08/1949,0.68,0
07/08/1949,0.68,0
08/08/1949,0.57,0
09/08/1949,0.47,0
10/08/1949,0.47,0
11/08/1949,0.47,0
12/08/1949,0.47,0
13/08/1949,0.47,0
14/08/1949,0.68,0
15/08/1949,0.57,0
16/08/1949,0.57,0
17/08/1949,0.47,0
18/08/1949,3.22,0
19/08/1949,1.67,0
20/08/1949,1,0
21/08/1949,1,0
22/08/1949,0.9,0
23/08/1949,0.9,0
24/08/1949,0.78,0
25/08/1949,0.68,0
26/08/1949,0.57,0
27/08/1949,0.57,0
28/08/1949,0.57,0
29/08/1949,0.47,0
30/08/1949,0.47,0
31/08/1949,0.47,0
01/09/1949,0.47,0
02/09/1949,0.47,0
03/09/1949,0.36,0
04/09/1949,0.36,0
05/09/1949,0.36,0
06/09/1949,0.36,0
07/09/1949,0.36,0
08/09/1949,0.36,0
09/09/1949,0.36,0
10/09/1949,0.78,0
11/09/1949,0.47,0
12/09/1949,0.47,0
13/09/1949,0.47,0
14/09/1949,0.47,0
15/09/1949,0.47,0
16/09/1949,0.47,0
17/09/1949,26.9,0
18/09/1949,11.2,0
19/09/1949,1.33,0
20/09/1949,0.78,0
21/09/1949,0.57,0
22/09/1949,0.57,0
23/09/1949,0.57,0
24/09/1949,0.57,0
25/09/1949,0.68,0
26/09/1949,0.57,0
27/09/1949,0.57,0
28/09/1949,0.47,0
29/09/1949,0.47,0
30/09/1949,0.47,0
01/10/1949,0.47,0
02/10/1949,0.68,0
03/10/1949,0.78,0
04/10/1949,4.33,0
05/10/1949,0.68,0
06/10/1949,0.57,0
07/10/1949,0.57,0
08/10/1949,0.57,0
09/10/1949,1.11,0
10/10/1949,17.9,0
11/10/1949,71.7,0
12/10/1949,88.7,0
13/10/1949,5.19,0
14/10/1949,1.32,0
15/10/1949,0.54,0
16/10/1949,0.62,0
17/10/1949,1.32,0
18/10/1949,1.52,0
19/10/1949,1.52,0
20/10/1949,1.32,0
21/10/1949,1.15,0
22/10/1949,1.15,0
23/10/1949,0.98,0
24/10/1949,0.71,0
25/10/1949,0.54,0
26/10/1949,0.5,0
27/10/1949,0.47,0
28/10/1949,0.47,0
29/10/1949,0.47,0
30/10/1949,0.5,0
31/10/1949,0.62,0
01/11/1949,0.62,0
02/11/1949,0.62,0
03/11/1949,0.62,0
04/11/1949,0.71,0
05/11/1949,0.98,0
06/11/1949,1.15,0
07/11/1949,1.52,0
08/11/1949,5.58,0
09/11/1949,3.7,0
10/11/1949,3.02,0
11/11/1949,2.68,0
12/11/1949,2.03,0
13/11/1949,1.76,0
14/11/1949,1.76,0
15/11/1949,1.76,0
16/11/1949,1.52,0
17/11/1949,1.32,0
18/11/1949,1.32,0
19/11/1949,1.15,0
20/11/1949,1.15,0
21/11/1949,0.98,0
22/11/1949,0.98,0
23/11/1949,1.32,0
24/11/1949,1.15,0
25/11/1949,0.5,0
26/11/1949,5.58,0
27/11/1949,5.58,0
28/11/1949,16.6,0
29/11/1949,16.6,0
30/11/1949,23.8,0
01/12/1949,26.9,0
02/12/1949,30.1,0
03/12/1949,30.1,0
04/12/1949,3.35,0
05/12/1949,3.7,0
06/12/1949,4.42,0
07/12/1949,5.19,0
08/12/1949,5.58,0
09/12/1949,5.58,0
10/12/1949,4.42,0
11/12/1949,4.8,0
12/12/1949,3.02,0
13/12/1949,3.02,0
14/12/1949,3.02,0
15/12/1949,4.8,0
16/12/1949,4.06,0
17/12/1949,3.35,0
18/12/1949,3.02,0
19/12/1949,2.68,0
20/12/1949,2.68,0
21/12/1949,2.68,0
22/12/1949,2.35,0
23/12/1949,2.35,0
24/12/1949,2.35,0
25/12/1949,2.03,0
26/12/1949,2.03,0
27/12/1949,2.03,0
28/12/1949,1.76,0
29/12/1949,1.52,0
30/12/1949,1.52,0
31/12/1949,1.76,0
01/01/1950,2.68,0
02/01/1950,2.03,0
03/01/1950,2.03,0
04/01/1950,1.76,0
05/01/1950,1.52,0
06/01/1950,1.52,0
07/01/1950,1.52,0
08/01/1950,1.32,0
09/01/1950,1.32,0
10/01/1950,1.32,0
11/01/1950,1.32,0
12/01/1950,1.15,0
13/01/1950,1.32,0
14/01/1950,1.15,0
15/01/1950,0.98,0
16/01/1950,0.98,0
17/01/1950,1.15,0
18/01/1950,1.76,0
19/01/1950,3.7,0
20/01/1950,3.02,0
21/01/1950,2.35,0
22/01/1950,2.03,0
23/01/1950,2.03,0
24/01/1950,2.35,0
25/01/1950,2.03,0
26/01/1950,2.03,0
27/01/1950,2.03,0
28/01/1950,3.02,0
29/01/1950,9.22,0
30/01/1950,8.23,0
31/01/1950,6.4,0
01/02/1950,5.19,0
02/02/1950,4.42,0
03/02/1950,4.06,0
04/02/1950,3.7,0
05/02/1950,3.35,0
06/02/1950,3.35,0
07/02/1950,3.35,0
08/02/1950,3.7,0
09/02/1950,3.35,0
10/02/1950,3.02,0
11/02/1950,3.02,0
12/02/1950,3.7,0
13/02/1950,3.35,0
14/02/1950,3.7,0
15/02/1950,3.35,0
16/02/1950,3.02,0
17/02/1950,2.68,0
18/02/1950,2.68,0
19/02/1950,2.35,0
20/02/1950,2.35,0
21/02/1950,2.35,0
22/02/1950,2.35,0
23/02/1950,2.03,0
24/02/1950,2.03,0
25/02/1950,1.76,0
26/02/1950,2.68,0
27/02/1950,3.02,0
28/02/1950,3.35,0
01/03/1950,3.02,0
02/03/1950,3.35,0
03/03/1950,3.35,0
04/03/1950,3.7,0
05/03/1950,3.35,0
06/03/1950,3.7,0
07/03/1950,3.35,0
08/03/1950,3.35,0
09/03/1950,3.35,0
10/03/1950,3.35,0
11/03/1950,3.35,0
12/03/1950,2.68,0
13/03/1950,3.35,0
14/03/1950,4.06,0
15/03/1950,4.06,0
16/03/1950,3.7,0
17/03/1950,3.35,0
18/03/1950,3.35,0
19/03/1950,3.35,0
20/03/1950,3.35,0
21/03/1950,3.02,0
22/03/1950,3.02,0
23/03/1950,3.02,0
24/03/1950,2.35,0
25/03/1950,2.35,0
26/03/1950,2.68,0
27/03/1950,2.68,0
28/03/1950,2.68,0
29/03/1950,2.68,0
30/03/1950,2.68,0
31/03/1950,2.68,0
01/04/1950,2.35,0
02/04/1950,2.03,0
03/04/1950,2.03,0
04/04/1950,4.42,0
05/04/1950,5.58,0
06/04/1950,4.42,0
07/04/1950,3.7,0
08/04/1950,3.35,0
09/04/1950,3.02,0
10/04/1950,3.02,0
11/04/1950,3.35,0
12/04/1950,3.35,0
13/04/1950,6.4,0
14/04/1950,7.75,0
15/04/1950,7.28,0
16/04/1950,5.58,0
17/04/1950,4.8,0
18/04/1950,4.42,0
19/04/1950,4.06,0
20/04/1950,3.35,0
21/04/1950,3.35,0
22/04/1950,3.02,0
23/04/1950,4.42,0
24/04/1950,3.7,0
25/04/1950,4.06,0
26/04/1950,4.06,0
27/04/1950,3.7,0
28/04/1950,8.67,0
29/04/1950,7.28,0
30/04/1950,6.4,0
01/05/1950,5.19,0
02/05/1950,4.8,0
03/05/1950,4.42,0
04/05/1950,4.42,0
05/05/1950,4.42,0
06/05/1950,4.06,0
07/05/1950,3.7,0
08/05/1950,4.06,0
09/05/1950,4.42,0
10/05/1950,7.28,0
11/05/1950,7.75,0
12/05/1950,6.85,0
13/05/1950,5.58,0
14/05/1950,4.8,0
15/05/1950,5.19,0
16/05/1950,5.19,0
17/05/1950,5.58,0
18/05/1950,5.19,0
19/05/1950,5.19,0
20/05/1950,4.8,0
21/05/1950,4.42,0
22/05/1950,4.42,0
23/05/1950,5.19,0
24/05/1950,4.42,0
25/05/1950,4.42,0
26/05/1950,4.42,0
27/05/1950,4.06,0
28/05/1950,3.35,0
29/05/1950,3.02,0
30/05/1950,3.35,0
31/05/1950,3.35,0
01/06/1950,3.02,0
02/06/1950,3.02,0
03/06/1950,3.02,0
04/06/1950,2.68,0
05/06/1950,2.68,0
06/06/1950,2.35,0
07/06/1950,2.03,0
08/06/1950,2.03,0
09/06/1950,2.03,0
10/06/1950,2.03,0
11/06/1950,1.76,0
12/06/1950,2.03,0
13/06/1950,2.68,0
14/06/1950,2.68,0
15/06/1950,2.35,0
16/06/1950,1.76,0
17/06/1950,1.76,0
18/06/1950,1.76,0
19/06/1950,1.76,0
20/06/1950,1.52,0
21/06/1950,1.52,0
22/06/1950,1.52,0
23/06/1950,1.32,0
24/06/1950,1.32,0
25/06/1950,1.32,0
26/06/1950,1.52,0
27/06/1950,1.52,0
28/06/1950,1.32,0
29/06/1950,1.15,0
30/06/1950,0.98,0
01/07/1950,0.98,0
02/07/1950,0.98,0
03/07/1950,0.83,0
04/07/1950,0.71,0
05/07/1950,0.62,0
06/07/1950,0.62,0
07/07/1950,0.62,0
08/07/1950,0.62,0
09/07/1950,0.62,0
10/07/1950,0.54,0
11/07/1950,0.62,0
12/07/1950,0.5,0
13/07/1950,0.47,0
14/07/1950,0.47,0
15/07/1950,0.47,0
16/07/1950,0.5,0
17/07/1950,0.45,0
18/07/1950,0.44,0
19/07/1950,0.44,0
20/07/1950,0.45,0
21/07/1950,0.44,0
22/07/1950,0.46,0
23/07/1950,0.46,0
24/07/1950,0.46,0
25/07/1950,0.46,0
26/07/1950,0.46,0
27/07/1950,0.54,0
28/07/1950,0.44,0
29/07/1950,0.46,0
30/07/1950,0.5,0
31/07/1950,0.45,0
01/08/1950,0.46,0
02/08/1950,0.46,0
03/08/1950,0.45,0
04/08/1950,0.45,0
05/08/1950,0.45,0
06/08/1950,0.45,0
07/08/1950,0.45,0
08/08/1950,0.45,0
09/08/1950,0.45,0
10/08/1950,0.45,0
11/08/1950,0.45,0
12/08/1950,0.71,0
13/08/1950,0.71,0
14/08/1950,0.5,0
15/08/1950,5.42,0
16/08/1950,1.15,0
17/08/1950,0.54,0
18/08/1950,0.45,0
19/08/1950,0.44,0
20/08/1950,0.44,0
21/08/1950,0.44,0
22/08/1950,0.43,0
23/08/1950,0.43,0
24/08/1950,0.43,0
25/08/1950,0.42,0
26/08/1950,3.85,0
27/08/1950,0.54,0
28/08/1950,0.43,0
29/08/1950,0.42,0
30/08/1950,0.42,0
31/08/1950,0.42,0
01/09/1950,0.43,0
02/09/1950,0.45,0
03/09/1950,0.45,0
04/09/1950,0.44,0
05/09/1950,0.44,0
06/09/1950,0.44,0
07/09/1950,0.44,0
08/09/1950,0.43,0
09/09/1950,0.43,0
10/09/1950,0.42,0
11/09/1950,0.42,0
12/09/1950,0.42,0
13/09/1950,0.42,0
14/09/1950,0.43,0
15/09/1950,0.42,0
16/09/1950,0.41,0
17/09/1950,0.41,0
18/09/1950,0.4,0
19/09/1950,0.41,0
20/09/1950,0.41,0
21/09/1950,0.41,0
22/09/1950,0.41,0
23/09/1950,0.41,0
24/09/1950,0.41,0
25/09/1950,0.4,0
26/09/1950,0.41,0
27/09/1950,0.46,0
28/09/1950,0.45,0
29/09/1950,4.19,0
30/09/1950,0.98,0
01/10/1950,0.54,0
02/10/1950,0.5,0
03/10/1950,0.47,0
04/10/1950,0.46,0
05/10/1950,0.46,0
06/10/1950,0.46,0
07/10/1950,0.46,0
08/10/1950,0.46,0
09/10/1950,0.47,0
10/10/1950,0.47,0
11/10/1950,0.47,0
12/10/1950,0.47,0
13/10/1950,0.46,0
14/10/1950,0.45,0
15/10/1950,0.44,0
16/10/1950,0.45,0
17/10/1950,0.45,0
18/10/1950,0.45,0
19/10/1950,0.45,0
20/10/1950,0.45,0
21/10/1950,0.45,0
22/10/1950,0.45,0
23/10/1950,0.46,0
24/10/1950,0.46,0
25/10/1950,0.47,0
26/10/1950,0.71,0
27/10/1950,0.98,0
28/10/1950,0.5,0
29/10/1950,0.46,0
30/10/1950,0.47,0
31/10/1950,0.47,0
01/11/1950,0.45,0
02/11/1950,0.45,0
03/11/1950,0.44,0
04/11/1950,0.54,0
05/11/1950,0.54,0
06/11/1950,0.5,0
07/11/1950,0.5,0
08/11/1950,0.5,0
09/11/1950,0.5,0
10/11/1950,0.5,0
11/11/1950,0.5,0
12/11/1950,0.54,0
13/11/1950,0.71,0
14/11/1950,0.62,0
15/11/1950,0.71,0
16/11/1950,0.71,0
17/11/1950,0.62,0
18/11/1950,0.83,0
19/11/1950,0.71,0
20/11/1950,0.98,0
21/11/1950,2.35,0
22/11/1950,1.15,0
23/11/1950,1.15,0
24/11/1950,1.15,0
25/11/1950,0.98,0
26/11/1950,0.83,0
27/11/1950,1.52,0
28/11/1950,1.52,0
29/11/1950,1.15,0
30/11/1950,2.35,0
01/12/1950,2.03,0
02/12/1950,1.32,0
03/12/1950,0.98,0
04/12/1950,0.98,0
05/12/1950,2.03,0
06/12/1950,1.32,0
07/12/1950,1.32,0
08/12/1950,1.76,0
09/12/1950,2.68,0
10/12/1950,2.68,0
11/12/1950,1.52,0
12/12/1950,1.52,0
13/12/1950,1.32,0
14/12/1950,1.15,0
15/12/1950,1.15,0
16/12/1950,1.15,0
17/12/1950,1.15,0
18/12/1950,1.15,0
19/12/1950,0.83,0
20/12/1950,1.15,0
21/12/1950,0.83,0
22/12/1950,0.83,0
23/12/1950,0.83,0
24/12/1950,1.32,0
25/12/1950,1.52,0
26/12/1950,1.32,0
27/12/1950,1.15,0
28/12/1950,1.15,0
29/12/1950,1.15,0
30/12/1950,1.15,0
31/12/1950,1.15,0
01/01/1951,0.13,0
02/01/1951,0.13,0
03/01/1951,0.14,0
04/01/1951,0.14,0
05/01/1951,0.13,0
06/01/1951,0.15,0
07/01/1951,0.14,0
08/01/1951,0.14,0
09/01/1951,0.14,0
10/01/1951,0.14,0
11/01/1951,0.14,0
12/01/1951,0.14,0
13/01/1951,0.15,0
14/01/1951,0.15,0
15/01/1951,0.14,0
16/01/1951,0.4,0
17/01/1951,0.27,0
18/01/1951,0.19,0
19/01/1951,0.19,0
20/01/1951,0.17,0
21/01/1951,0.17,0
22/01/1951,0.16,0
23/01/1951,0.15,0
24/01/1951,0.15,0
25/01/1951,0.16,0
26/01/1951,0.38,0
27/01/1951,0.3,0
28/01/1951,0.23,0
29/01/1951,0.23,0
30/01/1951,0.47,0
31/01/1951,1.17,0
01/02/1951,0.62,0
02/02/1951,0.56,0
03/02/1951,0.46,0
04/02/1951,0.46,0
05/02/1951,0.39,0
06/02/1951,0.43,0
07/02/1951,0.67,0
08/02/1951,1.17,0
09/02/1951,0.75,0
10/02/1951,0.58,0
11/02/1951,0.56,0
12/02/1951,0.54,0
13/02/1951,0.43,0
14/02/1951,0.39,0
15/02/1951,0.35,0
16/02/1951,0.32,0
17/02/1951,0.32,0
18/02/1951,0.3,0
19/02/1951,0.28,0
20/02/1951,0.32,0
21/02/1951,0.32,0
22/02/1951,0.3,0
23/02/1951,0.39,0
24/02/1951,0.39,0
25/02/1951,0.39,0
26/02/1951,0.39,0
27/02/1951,0.39,0
28/02/1951,0.46,0
01/03/1951,2.86,0
02/03/1951,1.31,0
03/03/1951,0.89,0
04/03/1951,0.65,0
05/03/1951,0.56,0
06/03/1951,0.52,0
07/03/1951,0.83,0
08/03/1951,1.17,0
09/03/1951,0.8,0
10/03/1951,0.86,0
11/03/1951,0.62,0
12/03/1951,0.6,0
13/03/1951,0.54,0
14/03/1951,0.5,0
15/03/1951,0.48,0
16/03/1951,0.46,0
17/03/1951,0.46,0
18/03/1951,0.46,0
19/03/1951,0.46,0
20/03/1951,0.43,0
21/03/1951,0.52,0
22/03/1951,0.56,0
23/03/1951,0.48,0
24/03/1951,0.48,0
25/03/1951,0.86,0
26/03/1951,1.62,0
27/03/1951,0.92,0
28/03/1951,0.72,0
29/03/1951,0.67,0
30/03/1951,0.6,0
31/03/1951,0.58,0
01/04/1951,0.62,0
02/04/1951,0.56,0
03/04/1951,0.52,0
04/04/1951,0.52,0
05/04/1951,0.52,0
06/04/1951,0.52,0
07/04/1951,0.5,0
08/04/1951,0.5,0
09/04/1951,0.48,0
10/04/1951,0.43,0
11/04/1951,0.43,0
12/04/1951,0.46,0
13/04/1951,0.56,0
14/04/1951,0.48,0
15/04/1951,0.43,0
16/04/1951,0.43,0
17/04/1951,0.37,0
18/04/1951,0.37,0
19/04/1951,0.37,0
20/04/1951,0.37,0
21/04/1951,0.35,0
22/04/1951,0.37,0
23/04/1951,0.32,0
