timestamp,value,is_anomaly
5284,-999,0
5285,-999,0
5286,-999,0
5287,-999,0
5288,-999,0
5289,-999,0
5290,-999,0
5291,-999,0
5292,-999,0
5293,-999,0
5294,-999,0
5295,-999,0
5296,-999,0
5297,-999,0
5298,-999,0
5299,-999,0
5300,-999,0
5301,-999,0
5302,-999,0
5303,-999,0
5304,-999,0
5305,-999,0
5306,-999,0
5307,-999,0
5308,-999,0
5309,-999,0
5310,-999,0
5311,-999,0
5312,-999,0
5313,-999,0
5314,-999,0
5315,-999,0
5316,-999,0
5317,-999,0
5318,-999,0
5319,-999,0
5320,-999,0
5321,-999,0
5322,-999,0
5323,-999,0
5324,-999,0
5325,-999,0
5326,-999,0
5327,-999,0
5328,-999,0
5329,-999,0
5330,-999,0
5331,-999,0
5332,-999,0
5333,-999,0
5334,-999,0
5335,-999,0
5336,-999,0
5337,-999,0
5338,-999,0
5339,-999,0
5340,-999,0
5341,-999,0
5342,-999,0
5343,-999,0
5344,-999,0
5345,-999,0
5346,-999,0
5347,-999,0
5348,-999,0
5349,-999,0
5350,-999,0
5351,-999,0
5352,-999,0
5353,-999,0
5354,-999,0
5355,-999,0
5356,-999,0
5357,-999,0
5358,-999,0
5359,-999,0
5360,-999,0
5361,-999,0
5362,-999,0
5363,-999,0
5364,-999,0
5365,-999,0
5366,-999,0
5367,-999,0
5368,-999,0
5369,-999,0
5370,-999,0
5371,-999,0
5372,-999,0
5373,-999,0
5374,-999,0
5375,-999,0
5376,-999,0
5377,-999,0
5378,-999,0
5379,-999,0
5380,-999,0
5381,-999,0
5382,-999,0
5383,-999,0
5384,-999,0
5385,-999,0
5386,-999,0
5387,-999,0
5388,-999,0
5389,-999,0
5390,-999,0
5391,-999,0
5392,-999,0
5393,-999,0
5394,-999,0
5395,-999,0
5396,-999,0
5397,-999,0
5398,-999,0
5399,-999,0
5400,-999,0
5401,-999,0
5402,-999,0
5403,-999,0
5404,-999,0
5405,-999,0
5406,-999,0
5407,-999,0
5408,-999,0
5409,-999,0
5410,-999,0
5411,-999,0
5412,-999,0
5413,-999,0
5414,-999,0
5415,-999,0
5416,-999,0
5417,-999,0
5418,-999,0
5419,-999,0
5420,-999,0
5421,-999,0
5422,-999,0
5423,-999,0
5424,-999,0
5425,-999,0
5426,-999,0
5427,-999,0
5428,-999,0
5429,-999,0
5430,-999,0
5431,-999,0
5432,-999,0
5433,-999,0
5434,-999,0
5435,-999,0
5436,-999,0
5437,-999,0
5438,-999,0
5439,-999,0
5440,-999,0
5441,-999,0
5442,-999,0
5443,-999,0
5444,-999,0
5445,-999,0
5446,-999,0
5447,-999,0
5448,-999,0
5449,-999,0
5450,-999,0
5451,-999,0
5452,-999,0
5453,-999,0
5454,-999,0
5455,-999,0
5456,-999,0
5457,-999,0
5458,-999,0
5459,-999,0
5460,-999,0
5461,-999,0
5462,-999,0
5463,-999,0
5464,-999,0
5465,-999,0
5466,-999,0
5467,-999,0
5468,-999,0
5469,-999,0
5470,-999,0
5471,-999,0
5472,-999,0
5473,-999,0
5474,-999,0
5475,-999,0
5476,-999,0
5477,-999,0
5478,-999,0
5479,-999,0
5480,-999,0
5481,-999,0
5482,-999,0
5483,-999,0
5484,-999,0
5485,-999,0
5486,-999,0
5487,-999,0
5488,-999,0
5489,-999,0
5490,-999,0
5491,-999,0
5492,-999,0
5493,-999,0
5494,-999,0
5495,-999,0
5496,-999,0
5497,-999,0
5498,-999,0
5499,-999,0
5500,-999,0
5501,-999,0
5502,-999,0
5503,-999,0
5504,-999,0
5505,-999,0
5506,-999,0
5507,-999,0
5508,-999,0
5509,-999,0
5510,-999,0
5511,-999,0
5512,-999,0
5513,-999,0
5514,-999,0
5515,-999,0
5516,-999,0
5517,-999,0
5518,-999,0
5519,-999,0
5520,-999,0
5521,-999,0
5522,-999,0
5523,-999,0
5524,-999,0
5525,-999,0
5526,-999,0
5527,-999,0
5528,-999,0
5529,-999,0
5530,-999,0
5531,-999,0
5532,-999,0
5533,-999,0
5534,-999,0
5535,-999,0
5536,-999,0
5537,-999,0
5538,-999,0
5539,-999,0
5540,-999,0
5541,-999,0
5542,-999,0
5543,-999,0
5544,-999,0
5545,-999,0
5546,-999,0
5547,-999,0
5548,-999,0
5549,-999,0
5550,-999,0
5551,-999,0
5552,-999,0
5553,-999,0
5554,-999,0
5555,-999,0
5556,-999,0
5557,-999,0
5558,-999,0
5559,-999,0
5560,-999,0
5561,-999,0
5562,-999,0
5563,-999,0
5564,-999,0
5565,-999,0
5566,-999,0
5567,-999,0
5568,-999,0
5569,-999,0
5570,-999,0
5571,754.103,0
5572,-999,0
5573,753.593,0
5574,753.51,0
5575,753.855,0
5576,754.159,0
5577,754.558,0
5578,754.825,0
5579,755.456,0
5580,756.046,0
5581,756.493,0
5582,757.163,0
5583,757.641,0
5584,758.028,0
5585,758.399,0
5586,758.476,0
5587,758.381,0
5588,758.181,0
5589,757.703,0
5590,757.193,0
5591,756.686,0
5592,756.147,0
5593,755.585,0
5594,755.069,0
5595,754.411,0
5596,753.933,0
5597,753.416,0
5598,753.055,0
5599,752.897,0
5600,753.067,0
5601,753.409,0
5602,753.66,0
5603,754.123,0
5604,754.663,0
5605,755.336,0
5606,755.975,0
5607,756.693,0
5608,757.563,0
5609,758.275,0
5610,758.767,0
5611,758.9,0
5612,758.719,0
5613,758.485,0
5614,758.144,0
5615,757.459,0
5616,756.827,0
5617,756.292,0
5618,755.952,0
5619,755.525,0
5620,754.626,0
5621,754.05,0
5622,753.552,0
5623,752.964,0
5624,753.042,0
5625,752.759,0
5626,753.132,0
5627,753.765,0
5628,754.285,0
5629,754.896,0
5630,755.977,0
5631,756.383,0
5632,756.897,0
5633,757.719,0
5634,758.181,0
5635,758.398,0
5636,758.841,0
5637,758.752,0
5638,758.45,0
5639,758.111,0
5640,757.506,0
5641,756.636,0
5642,755.979,0
5643,755.182,0
5644,754.218,0
5645,753.519,0
5646,752.793,0
5647,751.941,0
5648,751.682,0
5649,751.838,0
5650,752.09,0
5651,752.554,0
5652,752.735,0
5653,753.375,0
5654,754.008,0
5655,754.882,0
5656,755.801,0
5657,756.504,0
5658,757.401,0
5659,758.299,0
5660,758.842,0
5661,759.219,0
5662,759.253,0
5663,759.12,0
5664,758.647,0
5665,757.884,0
5666,756.958,0
5667,756.313,0
5668,755.744,0
5669,754.6,0
5670,753.627,0
5671,752.779,0
5672,751.946,0
5673,751.771,0
5674,751.366,0
5675,751.557,0
5676,752.046,0
5677,752.845,0
5678,753.632,0
5679,754.556,0
5680,755.536,0
5681,756.273,0
5682,757.039,0
5683,758.054,0
5684,758.881,0
5685,759.572,0
5686,759.943,0
5687,759.897,0
5688,759.467,0
5689,758.899,0
5690,758.261,0
5691,757.204,0
5692,756.097,0
5693,755.124,0
5694,753.985,0
5695,752.95,0
5696,752.044,0
5697,751.086,0
5698,750.49,0
5699,750.362,0
5700,750.661,0
5701,750.946,0
5702,751.508,0
5703,752.399,0
5704,753.497,0
5705,754.54,0
5706,755.583,0
5707,756.768,0
5708,757.852,0
5709,758.775,0
5710,759.5,0
5711,759.918,0
5712,759.849,0
5713,759.495,0
5714,758.873,0
5715,757.994,0
5716,757.263,0
5717,756.252,0
5718,755.307,0
5719,754.522,0
5720,753.473,0
5721,752.767,0
5722,752.176,0
5723,750.835,0
5724,750.892,0
5725,750.997,0
5726,751.51,0
5727,752.407,0
5728,753.234,0
5729,754.269,0
5730,755.48,0
5731,756.514,0
5732,757.714,0
5733,758.594,0
5734,759.566,0
5735,760.166,0
5736,760.267,0
5737,759.889,0
5738,759.235,0
5739,758.648,0
5740,757.429,0
5741,756.344,0
5742,755.226,0
5743,753.965,0
5744,752.836,0
5745,751.763,0
5746,750.71,0
5747,749.92,0
5748,749.745,0
5749,750.1,0
5750,750.316,0
5751,750.782,0
5752,751.604,0
5753,752.731,0
5754,754.17,0
5755,755.084,0
5756,756.117,0
5757,757.192,0
5758,758.385,0
5759,759.108,0
5760,759.878,0
5761,760.43,0
5762,760.124,0
5763,759.516,0
5764,758.88,0
5765,757.888,0
5766,756.637,0
5767,755.391,0
5768,754.184,0
5769,753.064,0
5770,752.136,0
5771,751.109,0
5772,750.359,0
5773,750.158,0
5774,750.478,0
5775,751.172,0
5776,751.874,0
5777,752.816,0
5778,754.02,0
5779,755.264,0
5780,756.546,0
5781,757.614,0
5782,758.81,0
5783,759.931,0
5784,760.762,0
5785,761.312,0
5786,761.331,0
5787,760.588,0
5788,759.814,0
5789,759.058,0
5790,757.808,0
5791,756.459,0
5792,754.929,0
5793,753.495,0
5794,752.208,0
5795,751.027,0
5796,749.764,0
5797,749.059,0
5798,748.892,0
5799,749.212,0
5800,749.96,0
5801,750.85,0
5802,751.845,0
5803,753.264,0
5804,754.621,0
5805,755.734,0
5806,756.681,0
5807,757.949,0
5808,759.06,0
5809,759.761,0
5810,760.459,0
5811,760.56,0
5812,759.884,0
5813,759.478,0
5814,758.662,0
5815,757.331,0
5816,755.84,0
5817,754.54,0
5818,753.244,0
5819,752.174,0
5820,751.351,0
5821,750.137,0
5822,749.635,0
5823,749.606,0
5824,750.294,0
5825,751.36,0
5826,752.33,0
5827,753.469,0
5828,754.876,0
5829,756.202,0
5830,757.457,0
5831,758.557,0
5832,759.485,0
5833,760.584,0
5834,761.198,0
5835,761.305,0
5836,760.849,0
5837,760.104,0
5838,759.547,0
5839,758.732,0
5840,757.234,0
5841,755.306,0
5842,753.759,0
5843,752.411,0
5844,751.268,0
5845,750.175,0
5846,749.085,0
5847,748.861,0
5848,748.996,0
5849,749.766,0
5850,750.811,0
5851,751.738,0
5852,752.863,0
5853,754.239,0
5854,756.009,0
5855,756.906,0
5856,758.313,0
5857,758.836,0
5858,759.618,0
5859,760.235,0
5860,760.468,0
5861,759.856,0
5862,759.228,0
5863,758.954,0
5864,757.628,0
5865,756.172,0
5866,754.658,0
5867,754.258,0
5868,754.177,0
5869,753.51,0
5870,752.579,0
5871,750.462,0
5872,750.055,0
5873,750.595,0
5874,752.149,0
5875,752.719,0
5876,753.687,0
5877,754.319,0
5878,757.278,0
5879,760.619,0
5880,761.287,0
5881,761.652,0
5882,761.666,0
5883,761.598,0
5884,761.881,0
5885,762.511,0
5886,761.126,0
5887,759.308,0
5888,757.897,0
5889,756.555,0
5890,754.922,0
5891,753.526,0
5892,752.313,0
5893,750.953,0
5894,750.037,0
5895,748.986,0
5896,748.521,0
5897,748.592,0
5898,749.382,0
5899,750.213,0
5900,751.272,0
5901,753.134,0
5902,754.35,0
5903,755.814,0
5904,756.491,0
5905,757.044,0
5906,757.775,0
5907,758.693,0
5908,759.133,0
5909,759.461,0
5910,759.382,0
5911,758.777,0
5912,758.235,0
5913,757.444,0
5914,756.536,0
5915,755.484,0
5916,755.279,0
5917,753.968,0
5918,752.912,0
5919,752.026,0
5920,751.078,0
5921,751.154,0
5922,751.505,0
5923,751.955,0
5924,752.527,0
5925,753.659,0
5926,757.68,0
5927,758.322,0
5928,758.99,0
5929,760.984,0
5930,761.457,0
5931,761.016,0
5932,762.192,0
5933,762.402,0
5934,762.03,0
5935,761.235,0
5936,760.301,0
5937,759.647,0
5938,758.294,0
5939,756.889,0
5940,755.341,0
5941,754.111,0
5942,753.064,0
5943,752.22,0
5944,751.199,0
5945,750.472,0
5946,750.569,0
5947,751.003,0
5948,751.648,0
5949,752.571,0
5950,753.547,0
5951,754.568,0
5952,755.655,0
5953,756.651,0
5954,757.344,0
5955,758.179,0
5956,758.896,0
5957,759.426,0
5958,759.989,0
5959,759.815,0
5960,759.363,0
5961,758.876,0
5962,758.357,0
5963,756.904,0
5964,755.936,0
5965,754.378,0
5966,753.019,0
5967,752.143,0
5968,751.33,0
5969,751.016,0
5970,750.501,0
5971,751.149,0
5972,751.636,0
5973,752.359,0
5974,753.226,0
5975,754.536,0
5976,755.273,0
5977,755.966,0
5978,757.355,0
5979,758.07,0
5980,758.869,0
5981,759.793,0
5982,760.658,0
5983,760.537,0
5984,760.28,0
5985,759.547,0
5986,759.103,0
5987,758.804,0
5988,757.299,0
5989,755.635,0
5990,754.155,0
5991,753.103,0
5992,752.403,0
5993,751.62,0
5994,750.957,0
5995,750.897,0
5996,751.584,0
5997,752.114,0
5998,753.132,0
5999,753.674,0
6000,754.559,0
6001,755.708,0
6002,756.786,0
6003,757.322,0
6004,758.27,0
6005,759.167,0
6006,760.306,0
6007,760.487,0
6008,760.978,0
6009,760.051,0
6010,760.154,0
6011,759.346,0
6012,758.875,0
6013,757.514,0
6014,756.551,0
6015,755.391,0
6016,754.92,0
6017,755.592,0
6018,754.863,0
6019,753.159,0
6020,752.768,0
6021,753.116,0
6022,753.737,0
6023,754.244,0
6024,754.967,0
6025,755.672,0
6026,756.539,0
6027,757.314,0
6028,758.068,0
6029,758.718,0
6030,759.494,0
6031,760.051,0
6032,760.009,0
6033,759.851,0
6034,759.543,0
6035,759.089,0
6036,759.283,0
6037,758.997,0
6038,757.039,0
6039,756.206,0
6040,755.047,0
6041,754.852,0
6042,754.13,0
6043,753.07,0
6044,753.164,0
6045,752.693,0
6046,753.177,0
6047,753.672,0
6048,754.573,0
6049,757.463,0
6050,757.335,0
6051,758.269,0
6052,758.922,0
6053,758.106,0
6054,759.063,0
6055,759.823,0
6056,760.959,0
6057,761.607,0
6058,761.938,0
6059,760.511,0
6060,759.471,0
6061,759.42,0
6062,758.387,0
6063,757.315,0
6064,757.538,0
6065,755.582,0
6066,755.493,0
6067,754.487,0
6068,753.665,0
6069,753.955,0
6070,755.014,0
6071,756.266,0
6072,756.437,0
6073,756.475,0
6074,756.271,0
6075,756.785,0
6076,757.06,0
6077,757.744,0
6078,757.839,0
6079,758.605,0
6080,759.385,0
6081,759.796,0
6082,759.677,0
6083,759.447,0
6084,759.056,0
6085,758.85,0
6086,757.88,0
6087,757.148,0
6088,757.18,0
6089,755.872,0
6090,755.15,0
6091,755.281,0
6092,754.85,0
6093,755.393,0
6094,755.347,0
6095,755.362,0
6096,755.822,0
6097,756.845,0
6098,756.702,0
6099,757.223,0
6100,758.016,0
6101,758.422,0
6102,758.253,0
6103,758.526,0
6104,759.314,0
6105,759.516,0
6106,760.09,0
6107,760.044,0
6108,759.691,0
6109,758.838,0
6110,758.471,0
6111,758.064,0
6112,756.959,0
6113,756.117,0
6114,755.306,0
6115,755.385,0
6116,754.826,0
6117,754.464,0
6118,754.519,0
6119,754.362,0
6120,754.843,0
6121,755.153,0
6122,755.338,0
6123,755.752,0
6124,756.15,0
6125,756.494,0
6126,756.801,0
6127,757.011,0
6128,757.322,0
6129,757.85,0
6130,758.363,0
6131,758.526,0
6132,758.41,0
6133,758.154,0
6134,757.829,0
6135,757.331,0
6136,756.638,0
6137,756.078,0
6138,755.583,0
6139,755.299,0
6140,754.858,0
6141,754.799,0
6142,754.723,0
6143,755.208,0
6144,755.474,0
6145,756.048,0
6146,756.099,0
6147,755.94,0
6148,756.144,0
6149,756.435,0
6150,757.203,0
6151,757.115,0
6152,757.967,0
6153,-999,0
6154,757.879,0
6155,758.385,0
6156,758.506,0
6157,758.555,0
6158,758.576,0
6159,757.997,0
6160,757.97,0
6161,757.89,0
6162,757.404,0
6163,756.808,0
6164,756.932,0
6165,756.028,0
6166,755.733,0
6167,755.604,0
6168,755.695,0
6169,755.628,0
6170,755.526,0
6171,755.542,0
6172,755.679,0
6173,756.215,0
6174,756.368,0
6175,756.967,0
6176,756.856,0
6177,757.519,0
6178,757.677,0
6179,758.281,0
6180,758.396,0
6181,758.477,0
6182,758.469,0
6183,758.301,0
6184,758.068,0
6185,757.754,0
6186,757.176,0
6187,757.025,0
6188,756.708,0
6189,756.724,0
6190,756.29,0
6191,756.219,0
6192,756.218,0
6193,756.024,0
6194,756.074,0
6195,755.98,0
6196,756.191,0
6197,756.55,0
6198,756.817,0
6199,757.111,0
6200,757.344,0
6201,757.828,0
6202,758.099,0
6203,758.204,0
6204,758.924,0
6205,759.316,0
6206,758.895,0
6207,758.698,0
6208,758.654,0
6209,758.589,0
6210,758.162,0
6211,757.542,0
6212,757.416,0
6213,756.995,0
6214,756.721,0
6215,756.026,0
6216,755.682,0
6217,755.384,0
6218,755.228,0
6219,754.79,0
6220,754.74,0
6221,754.884,0
6222,755.1,0
6223,755.194,0
6224,755.377,0
6225,755.735,0
6226,756.144,0
6227,756.559,0
6228,756.864,0
6229,757.242,0
6230,757.68,0
6231,757.855,0
6232,758.004,0
6233,757.935,0
6234,757.831,0
6235,757.735,0
6236,757.414,0
6237,757.146,0
6238,756.874,0
6239,756.738,0
6240,756.539,0
6241,756.227,0
6242,756.089,0
6243,755.968,0
6244,755.77,0
6245,755.708,0
6246,755.611,0
6247,755.718,0
6248,755.935,0
6249,756.147,0
6250,756.304,0
6251,756.782,0
6252,757.144,0
6253,757.521,0
6254,757.882,0
6255,758.171,0
6256,758.292,0
6257,758.435,0
6258,758.321,0
6259,758.195,0
6260,758.022,0
6261,757.736,0
6262,757.323,0
6263,756.918,0
6264,756.524,0
6265,756.164,0
6266,755.775,0
6267,755.17,0
6268,754.787,0
6269,754.581,0
6270,754.364,0
6271,754.305,0
6272,754.378,0
6273,754.609,0
6274,754.899,0
6275,755.224,0
6276,755.672,0
6277,756.127,0
6278,756.652,0
6279,757.088,0
6280,757.559,0
6281,757.837,0
6282,758.193,0
6283,758.468,0
6284,758.3,0
6285,758.114,0
6286,757.783,0
6287,757.34,0
6288,757.074,0
6289,756.862,0
6290,756.292,0
6291,755.996,0
6292,755.577,0
6293,755.157,0
6294,754.97,0
6295,754.893,0
6296,754.728,0
6297,754.802,0
6298,755.194,0
6299,755.39,0
6300,755.748,0
6301,756.388,0
6302,756.897,0
6303,757.339,0
6304,757.809,0
6305,758.272,0
6306,758.561,0
6307,758.812,0
6308,758.843,0
6309,758.657,0
6310,758.542,0
6311,758.092,0
6312,757.511,0
6313,756.971,0
6314,756.476,0
6315,755.901,0
6316,755.308,0
6317,754.962,0
6318,754.315,0
6319,754.098,0
6320,753.709,0
6321,753.477,0
6322,753.583,0
6323,753.843,0
6324,754.461,0
6325,754.88,0
6326,755.514,0
6327,756.285,0
6328,756.772,0
6329,757.454,0
6330,758.146,0
6331,758.546,0
6332,759.021,0
6333,759.205,0
6334,759.201,0
6335,759.167,0
6336,758.919,0
6337,758.254,0
6338,758.272,0
6339,757.642,0
6340,757.165,0
6341,756.688,0
6342,755.709,0
6343,755.633,0
6344,755.194,0
6345,754.66,0
6346,754.488,0
6347,754.988,0
6348,755.285,0
6349,755.892,0
6350,755.856,0
6351,756.627,0
6352,757.989,0
6353,758.54,0
6354,759.335,0
6355,759.429,0
6356,760.154,0
6357,760.697,0
6358,760.298,0
6359,760.576,0
6360,761.345,0
6361,759.535,0
6362,758.974,0
6363,759.39,0
6364,757.673,0
6365,755.718,0
6366,754.815,0
6367,753.711,0
6368,753.196,0
6369,752.725,0
6370,752.275,0
6371,752.46,0
6372,753.084,0
6373,753.407,0
6374,753.901,0
6375,754.809,0
6376,755.647,0
6377,756.823,0
6378,757.412,0
6379,757.982,0
6380,758.367,0
6381,758.873,0
6382,759.298,0
6383,759.517,0
6384,759.315,0
6385,758.956,0
6386,758.189,0
6387,757.41,0
6388,756.509,0
6389,755.855,0
6390,755.146,0
6391,754.322,0
6392,753.818,0
6393,753.42,0
6394,753.73,0
6395,753.826,0
6396,753.91,0
6397,754.341,0
6398,755.04,0
6399,755.714,0
6400,756.321,0
6401,757.154,0
6402,757.938,0
6403,758.645,0
6404,759.283,0
6405,759.793,0
6406,760.296,0
6407,760.503,0
6408,760.254,0
6409,759.782,0
6410,759.223,0
6411,758.345,0
6412,757.33,0
6413,756.382,0
6414,755.355,0
6415,754.315,0
6416,753.542,0
6417,752.897,0
6418,752.19,0
6419,751.798,0
6420,751.989,0
6421,752.354,0
6422,752.919,0
6423,753.635,0
6424,754.487,0
6425,755.45,0
6426,756.481,0
6427,757.229,0
6428,758.022,0
6429,758.819,0
6430,759.443,0
6431,759.998,0
6432,760.151,0
6433,759.894,0
6434,759.332,0
6435,758.785,0
6436,758.062,0
6437,756.881,0
6438,755.941,0
6439,755.224,0
6440,754.535,0
6441,754.009,0
6442,753.361,0
6443,752.913,0
6444,752.699,0
6445,753.16,0
6446,753.6,0
6447,754.285,0
6448,755.346,0
6449,756.397,0
6450,757.94,0
6451,758.273,0
6452,758.425,0
6453,759.168,0
6454,759.671,0
6455,760.469,0
6456,760.564,0
6457,760.154,0
6458,759.817,0
6459,759.148,0
6460,758.323,0
6461,757.181,0
6462,755.964,0
6463,754.824,0
6464,753.482,0
6465,752.52,0
6466,751.766,0
6467,750.94,0
6468,750.422,0
6469,750.6,0
6470,751.095,0
6471,751.827,0
6472,752.812,0
6473,753.755,0
6474,754.945,0
6475,756.13,0
6476,757.06,0
6477,757.934,0
6478,758.89,0
6479,759.707,0
6480,760.208,0
6481,760.225,0
6482,760.085,0
6483,759.865,0
6484,759.078,0
6485,758.116,0
6486,756.837,0
6487,755.435,0
6488,754.345,0
6489,753.407,0
6490,752.585,0
6491,751.874,0
6492,751.519,0
6493,751.533,0
6494,751.998,0
6495,752.635,0
6496,753.684,0
6497,754.384,0
6498,755.487,0
6499,756.766,0
6500,757.356,0
6501,757.974,0
6502,758.9,0
6503,760.067,0
6504,761.602,0
6505,762.096,0
6506,762.554,0
6507,762.798,0
6508,762.293,0
6509,761.632,0
6510,761.052,0
6511,759.727,0
6512,756.308,0
6513,754.79,0
6514,753.613,0
6515,752.808,0
6516,751.575,0
6517,750.717,0
6518,749.795,0
6519,749.994,0
6520,750.63,0
6521,751.237,0
6522,752.247,0
6523,753.464,0
6524,754.642,0
6525,755.768,0
6526,756.732,0
6527,757.752,0
6528,758.565,0
6529,759.235,0
6530,759.432,0
6531,759.348,0
6532,758.648,0
6533,758.093,0
6534,757.311,0
6535,755.842,0
6536,754.471,0
6537,753.215,0
6538,752.034,0
6539,751.226,0
6540,750.718,0
6541,750.157,0
6542,750.644,0
6543,751.344,0
6544,751.422,0
6545,751.971,0
6546,753.469,0
6547,754.401,0
6548,754.866,0
6549,756.189,0
6550,757.037,0
6551,757.944,0
6552,759.003,0
6553,759.711,0
6554,759.879,0
6555,759.873,0
6556,759.413,0
6557,759.299,0
6558,758.482,0
6559,757.308,0
6560,755.123,0
6561,754,0
6562,752.815,0
6563,751.645,0
6564,750.788,0
6565,749.891,0
6566,749.562,0
6567,749.919,0
6568,750.403,0
6569,751.121,0
6570,752.093,0
6571,753.137,0
6572,754.397,0
6573,755.527,0
6574,756.606,0
6575,757.704,0
6576,758.582,0
6577,759.502,0
6578,760.303,0
6579,760.604,0
6580,760.342,0
6581,759.792,0
6582,759.32,0
6583,758.405,0
6584,757.156,0
6585,755.615,0
6586,754.362,0
6587,753.21,0
6588,752.214,0
6589,751.195,0
6590,750.546,0
6591,750.474,0
6592,750.98,0
6593,751.742,0
6594,752.529,0
6595,753.643,0
6596,754.804,0
6597,755.959,0
6598,757.121,0
6599,757.973,0
6600,758.773,0
6601,759.691,0
6602,760.249,0
6603,760.609,0
6604,760.795,0
6605,760.643,0
6606,759.622,0
6607,758.934,0
6608,757.641,0
6609,755.856,0
6610,754.486,0
6611,753.439,0
6612,753.042,0
6613,751.817,0
6614,750.706,0
6615,749.935,0
6616,749.575,0
6617,750.914,0
6618,750.964,0
6619,751.824,0
6620,752.967,0
6621,754.288,0
6622,755.431,0
6623,756.648,0
6624,757.716,0
6625,758.773,0
6626,759.161,0
6627,759.768,0
6628,760.031,0
6629,759.645,0
6630,759.005,0
6631,758.424,0
6632,757.431,0
6633,756.109,0
6634,754.75,0
6635,753.475,0
6636,752.375,0
6637,751.551,0
6638,750.559,0
6639,750.06,0
6640,749.95,0
6641,750.335,0
6642,751.24,0
6643,752.108,0
6644,753.213,0
6645,754.527,0
6646,755.748,0
6647,756.764,0
6648,757.832,0
6649,758.846,0
6650,759.681,0
6651,760.127,0
6652,760.634,0
6653,760.753,0
6654,760.119,0
6655,759.359,0
6656,758.734,0
6657,757.73,0
6658,756.246,0
6659,754.86,0
6660,753.544,0
6661,752.495,0
6662,751.611,0
