time,Pizzoli_Temperature,is_anomaly
30/06/2023 07:30,17.9,0
30/06/2023 07:45,19.2,0
30/06/2023 08:00,20.6,0
30/06/2023 08:15,21.5,0
30/06/2023 08:30,22.2,0
30/06/2023 08:45,22.9,0
30/06/2023 09:00,24.2,0
30/06/2023 09:15,23.7,0
30/06/2023 09:30,25.3,0
30/06/2023 09:45,26.6,0
30/06/2023 10:00,27,0
30/06/2023 10:15,27.7,0
30/06/2023 10:30,27.8,0
30/06/2023 10:45,27.9,0
30/06/2023 11:00,29.4,0
30/06/2023 11:15,30,0
30/06/2023 11:30,28.7,0
30/06/2023 11:45,28.2,0
30/06/2023 12:00,27.9,0
30/06/2023 12:15,29.7,0
30/06/2023 12:30,28.6,0
30/06/2023 12:45,28,0
30/06/2023 13:00,27.1,0
30/06/2023 13:15,27.2,0
30/06/2023 13:30,27.4,0
30/06/2023 13:45,27.6,0
30/06/2023 14:00,27.7,0
30/06/2023 14:15,28,0
30/06/2023 14:30,26.8,0
30/06/2023 14:45,24.3,0
30/06/2023 15:00,19.3,0
30/06/2023 15:15,19.3,0
30/06/2023 15:30,19.3,0
30/06/2023 15:45,19.9,0
30/06/2023 16:00,21.5,0
30/06/2023 16:15,22.4,0
30/06/2023 16:30,23,0
30/06/2023 16:45,23.9,0
30/06/2023 17:00,23.7,0
30/06/2023 17:15,23.4,0
30/06/2023 17:30,22.9,0
30/06/2023 17:45,23,0
30/06/2023 18:00,22.7,0
30/06/2023 18:15,22.2,0
30/06/2023 18:30,22,0
30/06/2023 18:45,21.6,0
30/06/2023 19:00,20.9,0
30/06/2023 19:15,20.3,0
30/06/2023 19:30,19.6,0
30/06/2023 19:45,18.9,0
30/06/2023 20:00,18.6,0
30/06/2023 20:15,18.4,0
30/06/2023 20:30,18.1,0
30/06/2023 20:45,17.9,0
30/06/2023 21:00,17.6,0
30/06/2023 21:15,17.6,0
30/06/2023 21:30,17.8,0
30/06/2023 21:45,18,0
30/06/2023 22:00,17.8,0
30/06/2023 22:15,17.7,0
30/06/2023 22:30,18,0
30/06/2023 22:45,18.5,0
30/06/2023 23:00,18.4,0
30/06/2023 23:15,18.3,0
30/06/2023 23:30,18.1,0
30/06/2023 23:45,18,0
01/07/2023 00:00,18,0
01/07/2023 00:15,17.9,0
01/07/2023 00:30,17.7,0
01/07/2023 00:45,17.7,0
01/07/2023 01:00,17.6,0
01/07/2023 01:15,17.4,0
01/07/2023 01:30,17.3,0
01/07/2023 01:45,17.3,0
01/07/2023 02:00,17.3,0
01/07/2023 02:15,16.7,0
01/07/2023 02:30,16.8,0
01/07/2023 02:45,17.3,0
01/07/2023 03:00,16.8,0
01/07/2023 03:15,16.4,0
01/07/2023 03:30,16,0
01/07/2023 03:45,15.8,0
01/07/2023 04:00,15.5,0
01/07/2023 04:15,15.1,0
01/07/2023 04:30,15.1,0
01/07/2023 04:45,15.3,0
01/07/2023 05:00,15.5,0
01/07/2023 05:15,15.5,0
01/07/2023 05:30,15.6,0
01/07/2023 05:45,15.5,0
01/07/2023 06:00,15.3,0
01/07/2023 06:15,15.6,0
01/07/2023 06:30,16.1,0
01/07/2023 06:45,16.8,0
01/07/2023 07:00,18.1,0
01/07/2023 07:15,19.1,0
01/07/2023 07:30,19.1,0
01/07/2023 07:45,18.9,0
01/07/2023 08:00,18.7,0
01/07/2023 08:15,18.8,0
01/07/2023 08:30,18.9,0
01/07/2023 08:45,19.3,0
01/07/2023 09:00,20,0
01/07/2023 09:15,20.5,0
01/07/2023 09:30,20.7,0
01/07/2023 09:45,20.9,0
01/07/2023 10:00,22,0
01/07/2023 10:15,22.4,0
01/07/2023 10:30,21.7,0
01/07/2023 10:45,21,0
01/07/2023 11:00,19.5,0
01/07/2023 11:15,17.6,0
01/07/2023 11:30,17.2,0
01/07/2023 11:45,17.6,0
01/07/2023 12:00,18.3,0
01/07/2023 12:15,19.1,0
01/07/2023 12:30,19.9,0
01/07/2023 12:45,20.9,0
01/07/2023 13:00,21.7,0
01/07/2023 13:15,23.1,0
01/07/2023 13:30,23.2,0
01/07/2023 13:45,23,0
01/07/2023 14:00,23.8,0
01/07/2023 14:15,24.9,0
01/07/2023 14:30,24.8,0
01/07/2023 14:45,23.8,0
01/07/2023 15:00,23.3,0
01/07/2023 15:15,21.8,0
01/07/2023 15:30,21.4,0
01/07/2023 15:45,20.9,0
01/07/2023 16:00,21.1,0
01/07/2023 16:15,21.7,0
01/07/2023 16:30,21.7,0
01/07/2023 16:45,21.2,0
01/07/2023 17:00,21.2,0
01/07/2023 17:15,21.3,0
01/07/2023 17:30,21.1,0
01/07/2023 17:45,20.5,0
01/07/2023 18:00,20,0
01/07/2023 18:15,19.8,0
01/07/2023 18:30,19.7,0
01/07/2023 18:45,19.2,0
01/07/2023 19:00,18.8,0
01/07/2023 19:15,18.5,0
01/07/2023 19:30,18.3,0
01/07/2023 19:45,18.1,0
01/07/2023 20:00,17.4,0
01/07/2023 20:15,16.7,0
01/07/2023 20:30,16.6,0
01/07/2023 20:45,16.6,0
01/07/2023 21:00,16.7,0
01/07/2023 21:15,16.5,0
01/07/2023 21:30,16.2,0
01/07/2023 21:45,16,0
01/07/2023 22:00,16,0
01/07/2023 22:15,16,0
01/07/2023 22:30,15.9,0
01/07/2023 22:45,15.8,0
01/07/2023 23:00,15.8,0
01/07/2023 23:15,15.7,0
01/07/2023 23:30,15.5,0
01/07/2023 23:45,15,0
02/07/2023 00:00,14.5,0
02/07/2023 00:15,14.2,0
02/07/2023 00:30,14.2,0
02/07/2023 00:45,14.6,0
02/07/2023 01:00,14.8,0
02/07/2023 01:15,14.4,0
02/07/2023 01:30,14,0
02/07/2023 01:45,13.7,0
02/07/2023 02:00,13.7,0
02/07/2023 02:15,13.7,0
02/07/2023 02:30,13.4,0
02/07/2023 02:45,13.2,0
02/07/2023 03:00,13.1,0
02/07/2023 03:15,12.9,0
02/07/2023 03:30,12.8,0
02/07/2023 03:45,12.6,0
02/07/2023 04:00,12.6,0
02/07/2023 04:15,12.7,0
02/07/2023 04:30,12.7,0
02/07/2023 04:45,12.9,0
02/07/2023 05:00,12.8,0
02/07/2023 05:15,12.8,0
02/07/2023 05:30,13,0
02/07/2023 05:45,13.1,0
02/07/2023 06:00,13.2,0
02/07/2023 06:15,13.9,0
02/07/2023 06:30,14.7,0
02/07/2023 06:45,15.4,0
02/07/2023 07:00,16.4,0
02/07/2023 07:15,17.1,0
02/07/2023 07:30,18.1,0
02/07/2023 07:45,19.2,0
02/07/2023 08:00,20.1,0
02/07/2023 08:15,20.8,0
02/07/2023 08:30,21.6,0
02/07/2023 08:45,22.6,0
02/07/2023 09:00,23.4,0
02/07/2023 09:15,23.8,0
02/07/2023 09:30,24.1,0
02/07/2023 09:45,24.6,0
02/07/2023 10:00,25.6,0
02/07/2023 10:15,26.7,0
02/07/2023 10:30,25.3,0
02/07/2023 10:45,25.9,0
02/07/2023 11:00,26.6,0
02/07/2023 11:15,28.2,0
02/07/2023 11:30,27.5,0
02/07/2023 11:45,28.3,0
02/07/2023 12:00,27.4,0
02/07/2023 12:15,26.7,0
02/07/2023 12:30,27.4,0
02/07/2023 12:45,27.8,0
02/07/2023 13:00,27,0
02/07/2023 13:15,28,0
02/07/2023 13:30,27.9,0
02/07/2023 13:45,26.9,0
02/07/2023 14:00,26.3,0
02/07/2023 14:15,26,0
02/07/2023 14:30,28.6,0
02/07/2023 14:45,28.5,0
02/07/2023 15:00,27.5,0
02/07/2023 15:15,27,0
02/07/2023 15:30,27.6,0
02/07/2023 15:45,27.8,0
02/07/2023 16:00,29,0
02/07/2023 16:15,27.1,0
02/07/2023 16:30,26.5,0
02/07/2023 16:45,25.3,0
02/07/2023 17:00,24.3,0
02/07/2023 17:15,24.5,0
02/07/2023 17:30,24,0
02/07/2023 17:45,24.4,0
02/07/2023 18:00,25.5,0
02/07/2023 18:15,25.7,0
02/07/2023 18:30,24.6,0
02/07/2023 18:45,24.2,0
02/07/2023 19:00,23.9,0
02/07/2023 19:15,23.2,0
02/07/2023 19:30,22.6,0
02/07/2023 19:45,21.9,0
02/07/2023 20:00,21.3,0
02/07/2023 20:15,20.9,0
02/07/2023 20:30,20.4,0
02/07/2023 20:45,19.8,0
02/07/2023 21:00,20,0
02/07/2023 21:15,19.8,0
02/07/2023 21:30,19,0
02/07/2023 21:45,18.7,0
02/07/2023 22:00,18.6,0
02/07/2023 22:15,18.3,0
02/07/2023 22:30,17.5,0
02/07/2023 22:45,17.3,0
02/07/2023 23:00,17.3,0
02/07/2023 23:15,17.2,0
02/07/2023 23:30,16.9,0
02/07/2023 23:45,16.5,0
03/07/2023 00:00,16.2,0
03/07/2023 00:15,15.8,0
03/07/2023 00:30,15.7,0
03/07/2023 00:45,15.5,0
03/07/2023 01:00,15.2,0
03/07/2023 01:15,15.2,0
03/07/2023 01:30,14.9,0
03/07/2023 01:45,14.9,0
03/07/2023 02:00,14.8,0
03/07/2023 02:15,14.6,0
03/07/2023 02:30,14.4,0
03/07/2023 02:45,14.2,0
03/07/2023 03:00,14.1,0
03/07/2023 03:15,14.1,0
03/07/2023 03:30,14.1,0
03/07/2023 03:45,13.9,0
03/07/2023 04:00,13.8,0
03/07/2023 04:15,13.6,0
03/07/2023 04:30,13.8,0
03/07/2023 04:45,14.1,0
03/07/2023 05:00,14.1,0
03/07/2023 05:15,13.9,0
03/07/2023 05:30,14.1,0
03/07/2023 05:45,14.2,0
03/07/2023 06:00,14.7,0
03/07/2023 06:15,15.3,0
03/07/2023 06:30,15.8,0
03/07/2023 06:45,16.6,0
03/07/2023 07:00,17.6,0
03/07/2023 07:15,18.3,0
03/07/2023 07:30,19.1,0
03/07/2023 07:45,20.3,0
03/07/2023 08:00,21.6,0
03/07/2023 08:15,22.1,0
03/07/2023 08:30,22.7,0
03/07/2023 08:45,23.5,0
03/07/2023 09:00,23.7,0
03/07/2023 09:15,24.3,0
03/07/2023 09:30,25.4,0
03/07/2023 09:45,25.2,0
03/07/2023 10:00,26.1,0
03/07/2023 10:15,27.7,0
03/07/2023 10:30,27.1,0
03/07/2023 10:45,27.2,0
03/07/2023 11:00,28.5,0
03/07/2023 11:15,29.2,0
03/07/2023 11:30,29.4,0
03/07/2023 11:45,29.6,0
03/07/2023 12:00,29.6,0
03/07/2023 12:15,31.1,0
03/07/2023 12:30,31,0
03/07/2023 12:45,31.2,0
03/07/2023 13:00,30.3,0
03/07/2023 13:15,31,0
03/07/2023 13:30,31.7,0
03/07/2023 13:45,32,0
03/07/2023 14:00,31.6,0
03/07/2023 14:15,30.8,0
03/07/2023 14:30,29.1,0
03/07/2023 14:45,30.4,0
03/07/2023 15:00,28,0
03/07/2023 15:15,26.5,0
03/07/2023 15:30,25.9,0
03/07/2023 15:45,25.9,0
03/07/2023 16:00,25.7,0
03/07/2023 16:15,27.5,0
03/07/2023 16:30,28.5,0
03/07/2023 16:45,27.1,0
03/07/2023 17:00,27.5,0
03/07/2023 17:15,27.2,0
03/07/2023 17:30,26.9,0
03/07/2023 17:45,26.2,0
03/07/2023 18:00,26,0
03/07/2023 18:15,25.7,0
03/07/2023 18:30,25.1,0
03/07/2023 18:45,24.3,0
03/07/2023 19:00,23.7,0
03/07/2023 19:15,23.4,0
03/07/2023 19:30,22.6,0
03/07/2023 19:45,22.3,0
03/07/2023 20:00,22.2,0
03/07/2023 20:15,22,0
03/07/2023 20:30,21.7,0
03/07/2023 20:45,21.3,0
03/07/2023 21:00,21.1,0
03/07/2023 21:15,21,0
03/07/2023 21:30,20.7,0
03/07/2023 21:45,20.4,0
03/07/2023 22:00,20.1,0
03/07/2023 22:15,19.8,0
03/07/2023 22:30,19.3,0
03/07/2023 22:45,18.5,0
03/07/2023 23:00,17.6,0
03/07/2023 23:15,17.2,0
03/07/2023 23:30,16.8,0
03/07/2023 23:45,16.4,0
04/07/2023 00:00,16,0
04/07/2023 00:15,16,0
04/07/2023 00:30,15.8,0
04/07/2023 00:45,15.7,0
04/07/2023 01:00,15.4,0
04/07/2023 01:15,15.4,0
04/07/2023 01:30,15.1,0
04/07/2023 01:45,14.9,0
04/07/2023 02:00,14.8,0
04/07/2023 02:15,14.7,0
04/07/2023 02:30,14.5,0
04/07/2023 02:45,14.3,0
04/07/2023 03:00,14.4,0
04/07/2023 03:15,14.4,0
04/07/2023 03:30,14.4,0
04/07/2023 03:45,14.2,0
04/07/2023 04:00,14.2,0
04/07/2023 04:15,14.3,0
04/07/2023 04:30,14.2,0
04/07/2023 04:45,14.1,0
04/07/2023 05:00,14,0
04/07/2023 05:15,14,0
04/07/2023 05:30,14.5,0
04/07/2023 05:45,14.5,0
04/07/2023 06:00,14.6,0
04/07/2023 06:15,15.1,0
04/07/2023 06:30,15.7,0
04/07/2023 06:45,16.9,0
04/07/2023 07:00,18,0
04/07/2023 07:15,18.7,0
04/07/2023 07:30,19,0
04/07/2023 07:45,19.5,0
04/07/2023 08:00,19.7,0
04/07/2023 08:15,19.9,0
04/07/2023 08:30,20.6,0
04/07/2023 08:45,22.2,0
04/07/2023 09:00,23.7,0
04/07/2023 09:15,24.5,0
04/07/2023 09:30,24,0
04/07/2023 09:45,25.1,0
04/07/2023 10:00,26,0
04/07/2023 10:15,26.6,0
04/07/2023 10:30,27.2,0
04/07/2023 10:45,28.3,0
04/07/2023 11:00,28.6,0
04/07/2023 11:15,29.3,0
04/07/2023 11:30,29.4,0
04/07/2023 11:45,29.9,0
04/07/2023 12:00,30.4,0
04/07/2023 12:15,30.7,0
04/07/2023 12:30,30.8,0
04/07/2023 12:45,30.6,0
04/07/2023 13:00,30.5,0
04/07/2023 13:15,29,0
04/07/2023 13:30,27.4,0
04/07/2023 13:45,27.8,0
04/07/2023 14:00,28.7,0
04/07/2023 14:15,24.8,0
04/07/2023 14:30,26.5,0
04/07/2023 14:45,26.7,0
04/07/2023 15:00,26.5,0
04/07/2023 15:15,25.6,0
04/07/2023 15:30,22.5,0
04/07/2023 15:45,20.7,0
04/07/2023 16:00,20.3,0
04/07/2023 16:15,19.8,0
04/07/2023 16:30,19.3,0
04/07/2023 16:45,19,0
04/07/2023 17:00,18.4,0
04/07/2023 17:15,18.5,0
04/07/2023 17:30,18.2,0
04/07/2023 17:45,18.1,0
04/07/2023 18:00,19.3,0
04/07/2023 18:15,19.8,0
04/07/2023 18:30,19.2,0
04/07/2023 18:45,18.8,0
04/07/2023 19:00,18.3,0
04/07/2023 19:15,17.6,0
04/07/2023 19:30,17.1,0
04/07/2023 19:45,16.5,0
04/07/2023 20:00,15.8,0
04/07/2023 20:15,15.6,0
04/07/2023 20:30,15.9,0
04/07/2023 20:45,15.4,0
04/07/2023 21:00,14.7,0
04/07/2023 21:15,14.4,0
04/07/2023 21:30,14.2,0
04/07/2023 21:45,13.9,0
04/07/2023 22:00,14,0
04/07/2023 22:15,13.5,0
04/07/2023 22:30,13.4,0
04/07/2023 22:45,13.2,0
04/07/2023 23:00,13.3,0
04/07/2023 23:15,13.2,0
04/07/2023 23:30,13,0
04/07/2023 23:45,12.9,0
05/07/2023 00:00,12.9,0
05/07/2023 00:15,12.7,0
05/07/2023 00:30,12.6,0
05/07/2023 00:45,12.5,0
05/07/2023 01:00,12.4,0
05/07/2023 01:15,12.3,0
05/07/2023 01:30,12.2,0
05/07/2023 01:45,12.1,0
05/07/2023 02:00,11.9,0
05/07/2023 02:15,11.8,0
05/07/2023 02:30,11.9,0
05/07/2023 02:45,11.9,0
05/07/2023 03:00,11.7,0
05/07/2023 03:15,11.6,0
05/07/2023 03:30,11.5,0
05/07/2023 03:45,11.1,0
05/07/2023 04:00,11.3,0
05/07/2023 04:15,11.3,0
05/07/2023 04:30,11.1,0
05/07/2023 04:45,11.1,0
05/07/2023 05:00,11.1,0
05/07/2023 05:15,11.3,0
05/07/2023 05:30,11.3,0
05/07/2023 05:45,11.7,0
05/07/2023 06:00,11.7,0
05/07/2023 06:15,12.3,0
05/07/2023 06:30,13.1,0
05/07/2023 06:45,14,0
05/07/2023 07:00,14.4,0
05/07/2023 07:15,15.4,0
05/07/2023 07:30,16.6,0
05/07/2023 07:45,17.6,0
05/07/2023 08:00,18.8,0
05/07/2023 08:15,19.4,0
05/07/2023 08:30,20.6,0
05/07/2023 08:45,22.1,0
05/07/2023 09:00,22.1,0
05/07/2023 09:15,23.3,0
05/07/2023 09:30,24.9,0
05/07/2023 09:45,25,0
05/07/2023 10:00,25,0
05/07/2023 10:15,25.8,0
05/07/2023 10:30,25.9,0
05/07/2023 10:45,26.6,0
05/07/2023 11:00,27.3,0
05/07/2023 11:15,27.7,0
05/07/2023 11:30,27.6,0
05/07/2023 11:45,27.9,0
05/07/2023 12:00,28.7,0
05/07/2023 12:15,28.4,0
05/07/2023 12:30,28.6,0
05/07/2023 12:45,29.1,0
05/07/2023 13:00,29,0
05/07/2023 13:15,28.4,0
05/07/2023 13:30,28,0
05/07/2023 13:45,28.5,0
05/07/2023 14:00,28.9,0
05/07/2023 14:15,28.9,0
05/07/2023 14:30,29.5,0
05/07/2023 14:45,29.7,0
05/07/2023 15:00,29.2,0
05/07/2023 15:15,29.8,0
05/07/2023 15:30,27.8,0
05/07/2023 15:45,27.3,0
05/07/2023 16:00,28.3,0
05/07/2023 16:15,28.3,0
05/07/2023 16:30,27.1,0
05/07/2023 16:45,27,0
05/07/2023 17:00,27.6,0
05/07/2023 17:15,27.8,0
05/07/2023 17:30,27.9,0
05/07/2023 17:45,27,0
05/07/2023 18:00,26.8,0
05/07/2023 18:15,26.4,0
05/07/2023 18:30,25.8,0
05/07/2023 18:45,25,0
05/07/2023 19:00,24.4,0
05/07/2023 19:15,23.8,0
05/07/2023 19:30,23.2,0
05/07/2023 19:45,21.9,0
05/07/2023 20:00,20.8,0
05/07/2023 20:15,20,0
05/07/2023 20:30,19.5,0
05/07/2023 20:45,19.7,0
05/07/2023 21:00,19.3,0
05/07/2023 21:15,18.6,0
05/07/2023 21:30,18.1,0
05/07/2023 21:45,17.8,0
05/07/2023 22:00,17.4,0
05/07/2023 22:15,17.6,0
05/07/2023 22:30,17.3,0
05/07/2023 22:45,16.9,0
05/07/2023 23:00,16.2,0
05/07/2023 23:15,15.6,0
05/07/2023 23:30,15.3,0
05/07/2023 23:45,15.2,0
06/07/2023 00:00,15.2,0
06/07/2023 00:15,14.7,0
06/07/2023 00:30,14.4,0
06/07/2023 00:45,14.4,0
06/07/2023 01:00,14.1,0
06/07/2023 01:15,13.9,0
06/07/2023 01:30,13.6,0
06/07/2023 01:45,13.3,0
06/07/2023 02:00,13.1,0
06/07/2023 02:15,13,0
06/07/2023 02:30,12.9,0
06/07/2023 02:45,12.6,0
06/07/2023 03:00,12.4,0
06/07/2023 03:15,12.3,0
06/07/2023 03:30,12.2,0
06/07/2023 03:45,12.1,0
06/07/2023 04:00,12,0
06/07/2023 04:15,12,0
06/07/2023 04:30,11.7,0
06/07/2023 04:45,11.9,0
06/07/2023 05:00,11.8,0
06/07/2023 05:15,11.7,0
06/07/2023 05:30,12.1,0
06/07/2023 05:45,12.5,0
06/07/2023 06:00,12.6,0
06/07/2023 06:15,13.2,0
06/07/2023 06:30,14.1,0
06/07/2023 06:45,15.5,0
06/07/2023 07:00,16.7,0
06/07/2023 07:15,17.5,0
06/07/2023 07:30,18.7,0
06/07/2023 07:45,20.1,0
06/07/2023 08:00,21.2,0
06/07/2023 08:15,21.6,0
06/07/2023 08:30,22.5,0
06/07/2023 08:45,23.9,0
06/07/2023 09:00,25.1,0
06/07/2023 09:15,24.9,0
06/07/2023 09:30,25.9,0
06/07/2023 09:45,26.2,0
06/07/2023 10:00,26.9,0
06/07/2023 10:15,27,0
06/07/2023 10:30,27.3,0
06/07/2023 10:45,28.2,0
06/07/2023 11:00,28.8,0
06/07/2023 11:15,28.6,0
06/07/2023 11:30,28.8,0
06/07/2023 11:45,28.3,0
06/07/2023 12:00,28.1,0
06/07/2023 12:15,29,0
06/07/2023 12:30,30.3,0
06/07/2023 12:45,30.2,0
06/07/2023 13:00,29.7,0
06/07/2023 13:15,30.2,0
06/07/2023 13:30,30,0
06/07/2023 13:45,30,0
06/07/2023 14:00,30.2,0
06/07/2023 14:15,30,0
06/07/2023 14:30,29.8,0
06/07/2023 14:45,29.7,0
06/07/2023 15:00,29.2,0
06/07/2023 15:15,29.6,0
06/07/2023 15:30,29.2,0
06/07/2023 15:45,28.8,0
06/07/2023 16:00,28.8,0
06/07/2023 16:15,28.8,0
06/07/2023 16:30,28.4,0
06/07/2023 16:45,28.3,0
06/07/2023 17:00,28.5,0
06/07/2023 17:15,27.7,0
06/07/2023 17:30,27.9,0
06/07/2023 17:45,27.6,0
06/07/2023 18:00,27.6,0
06/07/2023 18:15,26.8,0
06/07/2023 18:30,26.1,0
06/07/2023 18:45,25.3,0
06/07/2023 19:00,24.7,0
06/07/2023 19:15,24.3,0
06/07/2023 19:30,23.7,0
06/07/2023 19:45,23.1,0
06/07/2023 20:00,22.7,0
06/07/2023 20:15,22.2,0
06/07/2023 20:30,21.8,0
06/07/2023 20:45,20.5,0
06/07/2023 21:00,19.5,0
06/07/2023 21:15,19.4,0
06/07/2023 21:30,19.3,0
06/07/2023 21:45,19.3,0
06/07/2023 22:00,18.7,0
06/07/2023 22:15,17.8,0
06/07/2023 22:30,17.2,0
06/07/2023 22:45,16.6,0
06/07/2023 23:00,16.3,0
06/07/2023 23:15,16.4,0
06/07/2023 23:30,15.9,0
06/07/2023 23:45,15.2,0
07/07/2023 00:00,14.9,0
07/07/2023 00:15,14.7,0
07/07/2023 00:30,14.4,0
07/07/2023 00:45,14.1,0
07/07/2023 01:00,14.2,0
07/07/2023 01:15,14.2,0
07/07/2023 01:30,14,0
07/07/2023 01:45,13.8,0
07/07/2023 02:00,13.8,0
07/07/2023 02:15,13.6,0
07/07/2023 02:30,13.6,0
07/07/2023 02:45,13.3,0
07/07/2023 03:00,13,0
07/07/2023 03:15,12.8,0
07/07/2023 03:30,12.6,0
07/07/2023 03:45,12.4,0
07/07/2023 04:00,12.5,0
07/07/2023 04:15,12.4,0
07/07/2023 04:30,12,0
07/07/2023 04:45,12.2,0
07/07/2023 05:00,12.2,0
07/07/2023 05:15,12.6,0
07/07/2023 05:30,12.9,0
07/07/2023 05:45,12.8,0
07/07/2023 06:00,12.9,0
07/07/2023 06:15,14.1,0
07/07/2023 06:30,15,0
07/07/2023 06:45,15.9,0
07/07/2023 07:00,16.7,0
07/07/2023 07:15,17.4,0
07/07/2023 07:30,18.6,0
07/07/2023 07:45,19.9,0
07/07/2023 08:00,21.1,0
07/07/2023 08:15,22,0
07/07/2023 08:30,22.9,0
07/07/2023 08:45,23.7,0
07/07/2023 09:00,24.2,0
07/07/2023 09:15,24.5,0
07/07/2023 09:30,25.4,0
07/07/2023 09:45,26.7,0
07/07/2023 10:00,27.3,0
07/07/2023 10:15,28.2,0
07/07/2023 10:30,28.6,0
07/07/2023 10:45,28.5,0
07/07/2023 11:00,29.2,0
07/07/2023 11:15,28.5,0
07/07/2023 11:30,29.4,0
07/07/2023 11:45,31.4,0
07/07/2023 12:00,31.4,0
07/07/2023 12:15,31.5,0
07/07/2023 12:30,31.6,0
07/07/2023 12:45,31.2,0
07/07/2023 13:00,31.2,0
07/07/2023 13:15,31.4,0
07/07/2023 13:30,31.2,0
07/07/2023 13:45,30.3,0
07/07/2023 14:00,31,0
07/07/2023 14:15,30.8,0
07/07/2023 14:30,31.6,0
07/07/2023 14:45,31.2,0
07/07/2023 15:00,30,0
07/07/2023 15:15,30.4,0
07/07/2023 15:30,30.5,0
07/07/2023 15:45,30.9,0
07/07/2023 16:00,29.8,0
07/07/2023 16:15,30.5,0
07/07/2023 16:30,30.2,0
07/07/2023 16:45,30.1,0
07/07/2023 17:00,29.9,0
07/07/2023 17:15,29.6,0
07/07/2023 17:30,29.5,0
07/07/2023 17:45,28.6,0
07/07/2023 18:00,27.4,0
07/07/2023 18:15,26.9,0
07/07/2023 18:30,26.3,0
07/07/2023 18:45,25.6,0
07/07/2023 19:00,24.8,0
07/07/2023 19:15,24.4,0
07/07/2023 19:30,23.8,0
07/07/2023 19:45,23.2,0
07/07/2023 20:00,22.6,0
07/07/2023 20:15,21.9,0
07/07/2023 20:30,21.3,0
07/07/2023 20:45,21.1,0
07/07/2023 21:00,21.1,0
07/07/2023 21:15,20.8,0
07/07/2023 21:30,20.6,0
07/07/2023 21:45,20.3,0
07/07/2023 22:00,20,0
07/07/2023 22:15,19.7,0
07/07/2023 22:30,19.7,0
07/07/2023 22:45,19.6,0
07/07/2023 23:00,19.3,0
07/07/2023 23:15,18.8,0
07/07/2023 23:30,18.2,0
07/07/2023 23:45,17.7,0
08/07/2023 00:00,17.4,0
08/07/2023 00:15,17.2,0
08/07/2023 00:30,17.1,0
08/07/2023 00:45,16.9,0
08/07/2023 01:00,16.8,0
08/07/2023 01:15,16.6,0
08/07/2023 01:30,16.6,0
08/07/2023 01:45,16.4,0
08/07/2023 02:00,16.7,0
08/07/2023 02:15,16.7,0
08/07/2023 02:30,16.2,0
08/07/2023 02:45,16,0
08/07/2023 03:00,15.9,0
08/07/2023 03:15,15.8,0
08/07/2023 03:30,15.8,0
08/07/2023 03:45,15.6,0
08/07/2023 04:00,15.6,0
08/07/2023 04:15,15.7,0
08/07/2023 04:30,15.7,0
08/07/2023 04:45,15.4,0
08/07/2023 05:00,15.3,0
08/07/2023 05:15,15.4,0
08/07/2023 05:30,15.4,0
08/07/2023 05:45,15.7,0
08/07/2023 06:00,16,0
08/07/2023 06:15,16.6,0
08/07/2023 06:30,17.5,0
08/07/2023 06:45,18,0
08/07/2023 07:00,18.7,0
08/07/2023 07:15,19.6,0
08/07/2023 07:30,20.1,0
08/07/2023 07:45,19.7,0
08/07/2023 08:00,20.4,0
08/07/2023 08:15,20.4,0
08/07/2023 08:30,20.3,0
08/07/2023 08:45,21.2,0
08/07/2023 09:00,21.6,0
08/07/2023 09:15,21.6,0
08/07/2023 09:30,23.2,0
08/07/2023 09:45,24.1,0
08/07/2023 10:00,25.3,0
08/07/2023 10:15,26,0
08/07/2023 10:30,26.8,0
08/07/2023 10:45,28.2,0
08/07/2023 11:00,28.8,0
08/07/2023 11:15,28.4,0
08/07/2023 11:30,29.6,0
08/07/2023 11:45,29.9,0
08/07/2023 12:00,31.3,0
08/07/2023 12:15,32,0
08/07/2023 12:30,32.5,0
08/07/2023 12:45,31.7,0
08/07/2023 13:00,32.7,0
08/07/2023 13:15,33.5,0
08/07/2023 13:30,33.3,0
08/07/2023 13:45,33.9,0
08/07/2023 14:00,33.1,0
08/07/2023 14:15,33.9,0
08/07/2023 14:30,32.6,0
08/07/2023 14:45,32.6,0
08/07/2023 15:00,32.5,0
08/07/2023 15:15,32.6,0
08/07/2023 15:30,32.8,0
08/07/2023 15:45,32.9,0
08/07/2023 16:00,32.5,0
08/07/2023 16:15,32.7,0
08/07/2023 16:30,32.3,0
08/07/2023 16:45,32.1,0
08/07/2023 17:00,32,0
08/07/2023 17:15,31.6,0
08/07/2023 17:30,30.9,0
08/07/2023 17:45,30.4,0
08/07/2023 18:00,29.9,0
08/07/2023 18:15,29.4,0
08/07/2023 18:30,28.7,0
08/07/2023 18:45,28,0
08/07/2023 19:00,27.5,0
08/07/2023 19:15,27,0
08/07/2023 19:30,26,0
08/07/2023 19:45,25,0
08/07/2023 20:00,24.4,0
08/07/2023 20:15,23.9,0
08/07/2023 20:30,23.7,0
08/07/2023 20:45,23.4,0
08/07/2023 21:00,22.9,0
08/07/2023 21:15,22.3,0
08/07/2023 21:30,21.8,0
08/07/2023 21:45,22,0
08/07/2023 22:00,21.7,0
08/07/2023 22:15,21,0
08/07/2023 22:30,20.1,0
08/07/2023 22:45,19.3,0
08/07/2023 23:00,18.9,0
08/07/2023 23:15,18.4,0
