time,ug2_hs,is_anomaly
22/12/2021 17:30,-999,0
22/12/2021 18:00,-999,0
22/12/2021 18:30,-999,0
22/12/2021 19:00,-999,0
22/12/2021 19:30,-999,0
22/12/2021 20:00,-999,0
22/12/2021 20:30,-999,0
22/12/2021 21:00,-999,0
22/12/2021 21:30,-999,0
22/12/2021 22:00,-999,0
22/12/2021 22:30,-999,0
22/12/2021 23:00,-999,0
22/12/2021 23:30,-999,0
23/12/2021 00:00,-999,0
23/12/2021 00:30,-999,0
23/12/2021 01:00,-999,0
23/12/2021 01:30,-999,0
23/12/2021 02:00,-999,0
23/12/2021 02:30,-999,0
23/12/2021 03:00,-999,0
23/12/2021 03:30,-999,0
23/12/2021 04:00,-999,0
23/12/2021 04:30,-999,0
23/12/2021 05:00,-999,0
23/12/2021 05:30,-999,0
23/12/2021 06:00,-999,0
23/12/2021 06:30,-999,0
23/12/2021 07:00,-999,0
23/12/2021 07:30,-999,0
23/12/2021 08:00,-999,0
23/12/2021 08:30,-999,0
23/12/2021 09:00,-999,0
23/12/2021 09:30,-999,0
23/12/2021 10:00,-999,0
23/12/2021 10:30,-999,0
23/12/2021 11:00,-999,0
23/12/2021 11:30,-999,0
23/12/2021 12:00,-999,0
23/12/2021 12:30,-999,0
23/12/2021 13:00,-999,0
23/12/2021 13:30,-999,0
23/12/2021 14:00,-999,0
23/12/2021 14:30,-999,0
23/12/2021 15:00,-999,0
23/12/2021 15:30,-999,0
23/12/2021 16:00,-999,0
23/12/2021 16:30,-999,0
23/12/2021 17:00,-999,0
23/12/2021 17:30,-999,0
23/12/2021 18:00,-999,0
23/12/2021 18:30,-999,0
23/12/2021 19:00,-999,0
23/12/2021 19:30,-999,0
23/12/2021 20:00,-999,0
23/12/2021 20:30,-999,0
23/12/2021 21:00,-999,0
23/12/2021 21:30,-999,0
23/12/2021 22:00,-999,0
23/12/2021 22:30,-999,0
23/12/2021 23:00,-999,0
23/12/2021 23:30,-999,0
24/12/2021 00:00,-999,0
24/12/2021 00:30,-999,0
24/12/2021 01:00,-999,0
24/12/2021 01:30,-999,0
24/12/2021 02:00,-999,0
24/12/2021 02:30,-999,0
24/12/2021 03:00,-999,0
24/12/2021 03:30,-999,0
24/12/2021 04:00,-999,0
24/12/2021 04:30,-999,0
24/12/2021 05:00,-999,0
24/12/2021 05:30,-999,0
24/12/2021 06:00,-999,0
24/12/2021 06:30,-999,0
24/12/2021 07:00,-999,0
24/12/2021 07:30,-999,0
24/12/2021 08:00,-999,0
24/12/2021 08:30,-999,0
24/12/2021 09:00,-999,0
24/12/2021 09:30,-999,0
24/12/2021 10:00,-999,0
24/12/2021 10:30,-999,0
24/12/2021 11:00,-999,0
24/12/2021 11:30,-999,0
24/12/2021 12:00,-999,0
24/12/2021 12:30,-999,0
24/12/2021 13:00,-999,0
24/12/2021 13:30,-999,0
24/12/2021 14:00,-999,0
24/12/2021 14:30,-999,0
24/12/2021 15:00,-999,0
24/12/2021 15:30,-999,0
24/12/2021 16:00,-999,0
24/12/2021 16:30,-999,0
24/12/2021 17:00,-999,0
24/12/2021 17:30,-999,0
24/12/2021 18:00,-999,0
24/12/2021 18:30,-999,0
24/12/2021 19:00,-999,0
24/12/2021 19:30,-999,0
24/12/2021 20:00,-999,0
24/12/2021 20:30,-999,0
24/12/2021 21:00,-999,0
24/12/2021 21:30,-999,0
24/12/2021 22:00,-999,0
24/12/2021 22:30,-999,0
24/12/2021 23:00,-999,0
24/12/2021 23:30,-999,0
25/12/2021 00:00,-999,0
25/12/2021 00:30,-999,0
25/12/2021 01:00,-999,0
25/12/2021 01:30,-999,0
25/12/2021 02:00,-999,0
25/12/2021 02:30,-999,0
25/12/2021 03:00,-999,0
25/12/2021 03:30,-999,0
25/12/2021 04:00,-999,0
25/12/2021 04:30,-999,0
25/12/2021 05:00,-999,0
25/12/2021 05:30,-999,0
25/12/2021 06:00,-999,0
25/12/2021 06:30,-999,0
25/12/2021 07:00,-999,0
25/12/2021 07:30,-999,0
25/12/2021 08:00,-999,0
25/12/2021 08:30,-999,0
25/12/2021 09:00,-999,0
25/12/2021 09:30,-999,0
25/12/2021 10:00,-999,0
25/12/2021 10:30,-999,0
25/12/2021 11:00,-999,0
25/12/2021 11:30,-999,0
25/12/2021 12:00,-999,0
25/12/2021 12:30,-999,0
25/12/2021 13:00,-999,0
25/12/2021 13:30,-999,0
25/12/2021 14:00,-999,0
25/12/2021 14:30,-999,0
25/12/2021 15:00,-999,0
25/12/2021 15:30,-999,0
25/12/2021 16:00,-999,0
25/12/2021 16:30,-999,0
25/12/2021 17:00,-999,0
25/12/2021 17:30,-999,0
25/12/2021 18:00,-999,0
25/12/2021 18:30,-999,0
25/12/2021 19:00,-999,0
25/12/2021 19:30,-999,0
25/12/2021 20:00,-999,0
25/12/2021 20:30,-999,0
25/12/2021 21:00,-999,0
25/12/2021 21:30,-999,0
25/12/2021 22:00,-999,0
25/12/2021 22:30,-999,0
25/12/2021 23:00,-999,0
25/12/2021 23:30,-999,0
26/12/2021 00:00,-999,0
26/12/2021 00:30,-999,0
26/12/2021 01:00,-999,0
26/12/2021 01:30,-999,0
26/12/2021 02:00,-999,0
26/12/2021 02:30,-999,0
26/12/2021 03:00,-999,0
26/12/2021 03:30,-999,0
26/12/2021 04:00,-999,0
26/12/2021 04:30,-999,0
26/12/2021 05:00,-999,0
26/12/2021 05:30,-999,0
26/12/2021 06:00,-999,0
26/12/2021 06:30,-999,0
26/12/2021 07:00,-999,0
26/12/2021 07:30,-999,0
26/12/2021 08:00,-999,0
26/12/2021 08:30,-999,0
26/12/2021 09:00,-999,0
26/12/2021 09:30,-999,0
26/12/2021 10:00,-999,0
26/12/2021 10:30,-999,0
26/12/2021 11:00,-999,0
26/12/2021 11:30,-999,0
26/12/2021 12:00,-999,0
26/12/2021 12:30,-999,0
26/12/2021 13:00,-999,0
26/12/2021 13:30,-999,0
26/12/2021 14:00,-999,0
26/12/2021 14:30,-999,0
26/12/2021 15:00,-999,0
26/12/2021 15:30,-999,0
26/12/2021 16:00,-999,0
26/12/2021 16:30,-999,0
26/12/2021 17:00,-999,0
26/12/2021 17:30,-999,0
26/12/2021 18:00,-999,0
26/12/2021 18:30,-999,0
26/12/2021 19:00,-999,0
26/12/2021 19:30,-999,0
26/12/2021 20:00,-999,0
26/12/2021 20:30,-999,0
26/12/2021 21:00,-999,0
26/12/2021 21:30,-999,0
26/12/2021 22:00,-999,0
26/12/2021 22:30,-999,0
26/12/2021 23:00,-999,0
26/12/2021 23:30,-999,0
27/12/2021 00:00,-999,0
27/12/2021 00:30,-999,0
27/12/2021 01:00,-999,0
27/12/2021 01:30,-999,0
27/12/2021 02:00,-999,0
27/12/2021 02:30,-999,0
27/12/2021 03:00,-999,0
27/12/2021 03:30,-999,0
27/12/2021 04:00,-999,0
27/12/2021 04:30,-999,0
27/12/2021 05:00,-999,0
27/12/2021 05:30,-999,0
27/12/2021 06:00,-999,0
27/12/2021 06:30,-999,0
27/12/2021 07:00,-999,0
27/12/2021 07:30,-999,0
27/12/2021 08:00,-999,0
27/12/2021 08:30,-999,0
27/12/2021 09:00,-999,0
27/12/2021 09:30,-999,0
27/12/2021 10:00,-999,0
27/12/2021 10:30,-999,0
27/12/2021 11:00,-999,0
27/12/2021 11:30,-999,0
27/12/2021 12:00,-999,0
27/12/2021 12:30,-999,0
27/12/2021 13:00,-999,0
27/12/2021 13:30,-999,0
27/12/2021 14:00,-999,0
27/12/2021 14:30,-999,0
27/12/2021 15:00,-999,0
27/12/2021 15:30,-999,0
27/12/2021 16:00,-999,0
27/12/2021 16:30,-999,0
27/12/2021 17:00,-999,0
27/12/2021 17:30,-999,0
27/12/2021 18:00,-999,0
27/12/2021 18:30,-999,0
27/12/2021 19:00,-999,0
27/12/2021 19:30,-999,0
27/12/2021 20:00,-999,0
27/12/2021 20:30,-999,0
27/12/2021 21:00,-999,0
27/12/2021 21:30,-999,0
27/12/2021 22:00,-999,0
27/12/2021 22:30,-999,0
27/12/2021 23:00,-999,0
27/12/2021 23:30,-999,0
28/12/2021 00:00,-999,0
28/12/2021 00:30,-999,0
28/12/2021 01:00,-999,0
28/12/2021 01:30,-999,0
28/12/2021 02:00,-999,0
28/12/2021 02:30,-999,0
28/12/2021 03:00,-999,0
28/12/2021 03:30,-999,0
28/12/2021 04:00,-999,0
28/12/2021 04:30,-999,0
28/12/2021 05:00,-999,0
28/12/2021 05:30,-999,0
28/12/2021 06:00,-999,0
28/12/2021 06:30,-999,0
28/12/2021 07:00,-999,0
28/12/2021 07:30,-999,0
28/12/2021 08:00,-999,0
28/12/2021 08:30,-999,0
28/12/2021 09:00,-999,0
28/12/2021 09:30,-999,0
28/12/2021 10:00,-999,0
28/12/2021 10:30,-999,0
28/12/2021 11:00,-999,0
28/12/2021 11:30,-999,0
28/12/2021 12:00,-999,0
28/12/2021 12:30,-999,0
28/12/2021 13:00,-999,0
28/12/2021 13:30,-999,0
28/12/2021 14:00,-999,0
28/12/2021 14:30,-999,0
28/12/2021 15:00,-999,0
28/12/2021 15:30,-999,0
28/12/2021 16:00,-999,0
28/12/2021 16:30,-999,0
28/12/2021 17:00,-999,0
28/12/2021 17:30,-999,0
28/12/2021 18:00,-999,0
28/12/2021 18:30,-999,0
28/12/2021 19:00,-999,0
28/12/2021 19:30,-999,0
28/12/2021 20:00,-999,0
28/12/2021 20:30,-999,0
28/12/2021 21:00,-999,0
28/12/2021 21:30,-999,0
28/12/2021 22:00,-999,0
28/12/2021 22:30,-999,0
28/12/2021 23:00,-999,0
28/12/2021 23:30,-999,0
29/12/2021 00:00,-999,0
29/12/2021 00:30,-999,0
29/12/2021 01:00,-999,0
29/12/2021 01:30,-999,0
29/12/2021 02:00,-999,0
29/12/2021 02:30,-999,0
29/12/2021 03:00,-999,0
29/12/2021 03:30,-999,0
29/12/2021 04:00,-999,0
29/12/2021 04:30,-999,0
29/12/2021 05:00,-999,0
29/12/2021 05:30,-999,0
29/12/2021 06:00,-999,0
29/12/2021 06:30,-999,0
29/12/2021 07:00,-999,0
29/12/2021 07:30,-999,0
29/12/2021 08:00,-999,0
29/12/2021 08:30,-999,0
29/12/2021 09:00,-999,0
29/12/2021 09:30,-999,0
29/12/2021 10:00,-999,0
29/12/2021 10:30,-999,0
29/12/2021 11:00,-999,0
29/12/2021 11:30,-999,0
29/12/2021 12:00,-999,0
29/12/2021 12:30,-999,0
29/12/2021 13:00,-999,0
29/12/2021 13:30,-999,0
29/12/2021 14:00,-999,0
29/12/2021 14:30,-999,0
29/12/2021 15:00,-999,0
29/12/2021 15:30,-999,0
29/12/2021 16:00,-999,0
29/12/2021 16:30,-999,0
29/12/2021 17:00,-999,0
29/12/2021 17:30,-999,0
29/12/2021 18:00,-999,0
29/12/2021 18:30,-999,0
29/12/2021 19:00,-999,0
29/12/2021 19:30,-999,0
29/12/2021 20:00,-999,0
29/12/2021 20:30,-999,0
29/12/2021 21:00,-999,0
29/12/2021 21:30,-999,0
29/12/2021 22:00,-999,0
29/12/2021 22:30,-999,0
29/12/2021 23:00,-999,0
29/12/2021 23:30,-999,0
30/12/2021 00:00,-999,0
30/12/2021 00:30,-999,0
30/12/2021 01:00,-999,0
30/12/2021 01:30,-999,0
30/12/2021 02:00,-999,0
30/12/2021 02:30,-999,0
30/12/2021 03:00,-999,0
30/12/2021 03:30,-999,0
30/12/2021 04:00,-999,0
30/12/2021 04:30,-999,0
30/12/2021 05:00,-999,0
30/12/2021 05:30,-999,0
30/12/2021 06:00,-999,0
30/12/2021 06:30,-999,0
30/12/2021 07:00,-999,0
30/12/2021 07:30,-999,0
30/12/2021 08:00,-999,0
30/12/2021 08:30,-999,0
30/12/2021 09:00,-999,0
30/12/2021 09:30,-999,0
30/12/2021 10:00,-999,0
30/12/2021 10:30,-999,0
30/12/2021 11:00,-999,0
30/12/2021 11:30,-999,0
30/12/2021 12:00,-999,0
30/12/2021 12:30,-999,0
30/12/2021 13:00,-999,0
30/12/2021 13:30,-999,0
30/12/2021 14:00,-999,0
30/12/2021 14:30,-999,0
30/12/2021 15:00,-999,0
30/12/2021 15:30,-999,0
30/12/2021 16:00,-999,0
30/12/2021 16:30,-999,0
30/12/2021 17:00,-999,0
30/12/2021 17:30,-999,0
30/12/2021 18:00,-999,0
30/12/2021 18:30,-999,0
30/12/2021 19:00,-999,0
30/12/2021 19:30,-999,0
30/12/2021 20:00,-999,0
30/12/2021 20:30,-999,0
30/12/2021 21:00,-999,0
30/12/2021 21:30,-999,0
30/12/2021 22:00,-999,0
30/12/2021 22:30,-999,0
30/12/2021 23:00,-999,0
30/12/2021 23:30,-999,0
31/12/2021 00:00,-999,0
31/12/2021 00:30,-999,0
31/12/2021 01:00,-999,0
31/12/2021 01:30,-999,0
31/12/2021 02:00,-999,0
31/12/2021 02:30,-999,0
31/12/2021 03:00,-999,0
31/12/2021 03:30,-999,0
31/12/2021 04:00,-999,0
31/12/2021 04:30,-999,0
31/12/2021 05:00,-999,0
31/12/2021 05:30,-999,0
31/12/2021 06:00,-999,0
31/12/2021 06:30,-999,0
31/12/2021 07:00,-999,0
31/12/2021 07:30,-999,0
31/12/2021 08:00,-999,0
31/12/2021 08:30,-999,0
31/12/2021 09:00,-999,0
31/12/2021 09:30,-999,0
31/12/2021 10:00,-999,0
31/12/2021 10:30,-999,0
31/12/2021 11:00,-999,0
31/12/2021 11:30,-999,0
31/12/2021 12:00,-999,0
31/12/2021 12:30,-999,0
31/12/2021 13:00,-999,0
31/12/2021 13:30,-999,0
31/12/2021 14:00,-999,0
31/12/2021 14:30,-999,0
31/12/2021 15:00,-999,0
31/12/2021 15:30,-999,0
31/12/2021 16:00,-999,0
31/12/2021 16:30,-999,0
31/12/2021 17:00,-999,0
31/12/2021 17:30,-999,0
31/12/2021 18:00,-999,0
31/12/2021 18:30,-999,0
31/12/2021 19:00,-999,0
31/12/2021 19:30,-999,0
31/12/2021 20:00,-999,0
31/12/2021 20:30,-999,0
31/12/2021 21:00,-999,0
31/12/2021 21:30,-999,0
31/12/2021 22:00,-999,0
31/12/2021 22:30,-999,0
31/12/2021 23:00,-999,0
31/12/2021 23:30,-999,0
01/01/2022 00:00,-999,0
01/01/2022 00:30,-999,0
01/01/2022 01:00,-999,0
01/01/2022 01:30,-999,0
01/01/2022 02:00,-999,0
01/01/2022 02:30,-999,0
01/01/2022 03:00,-999,0
01/01/2022 03:30,-999,0
01/01/2022 04:00,-999,0
01/01/2022 04:30,-999,0
01/01/2022 05:00,-999,0
01/01/2022 05:30,-999,0
01/01/2022 06:00,-999,0
01/01/2022 06:30,-999,0
01/01/2022 07:00,-999,0
01/01/2022 07:30,-999,0
01/01/2022 08:00,-999,0
01/01/2022 08:30,-999,0
01/01/2022 09:00,-999,0
01/01/2022 09:30,-999,0
01/01/2022 10:00,-999,0
01/01/2022 10:30,-999,0
01/01/2022 11:00,-999,0
01/01/2022 11:30,-999,0
01/01/2022 12:00,-999,0
01/01/2022 12:30,-999,0
01/01/2022 13:00,-999,0
01/01/2022 13:30,-999,0
01/01/2022 14:00,-999,0
01/01/2022 14:30,-999,0
01/01/2022 15:00,-999,0
01/01/2022 15:30,-999,0
01/01/2022 16:00,-999,0
01/01/2022 16:30,-999,0
01/01/2022 17:00,-999,0
01/01/2022 17:30,-999,0
01/01/2022 18:00,-999,0
01/01/2022 18:30,-999,0
01/01/2022 19:00,-999,0
01/01/2022 19:30,-999,0
01/01/2022 20:00,-999,0
01/01/2022 20:30,-999,0
01/01/2022 21:00,-999,0
01/01/2022 21:30,-999,0
01/01/2022 22:00,-999,0
01/01/2022 22:30,-999,0
01/01/2022 23:00,-999,0
01/01/2022 23:30,-999,0
02/01/2022 00:00,1.562354271,0
02/01/2022 00:30,1.48542701,0
02/01/2022 01:00,1.461428606,0
02/01/2022 01:30,1.514822551,0
02/01/2022 02:00,1.553753517,0
02/01/2022 02:30,1.529150168,0
02/01/2022 03:00,1.472011389,0
02/01/2022 03:30,1.532070614,0
02/01/2022 04:00,1.387896409,0
02/01/2022 04:30,1.381200845,0
02/01/2022 05:00,1.30487407,0
02/01/2022 05:30,1.312618768,0
02/01/2022 06:00,1.356243145,0
02/01/2022 06:30,1.24272146,0
02/01/2022 07:00,1.251294332,0
02/01/2022 07:30,1.371395656,0
02/01/2022 08:00,1.179766944,0
02/01/2022 08:30,1.239236115,0
02/01/2022 09:00,1.240454275,0
02/01/2022 09:30,1.13507253,0
02/01/2022 10:00,1.049668338,0
02/01/2022 10:30,1.140594966,0
02/01/2022 11:00,1.354344559,0
02/01/2022 11:30,1.496576652,0
02/01/2022 12:00,1.291548293,0
02/01/2022 12:30,1.329258796,0
02/01/2022 13:00,1.199954664,0
02/01/2022 13:30,1.158064558,0
02/01/2022 14:00,1.120889764,0
02/01/2022 14:30,1.112125203,0
02/01/2022 15:00,1.080969046,0
02/01/2022 15:30,1.097255999,0
02/01/2022 16:00,1.086024231,0
02/01/2022 16:30,1.117660464,0
02/01/2022 17:00,1.119134383,0
02/01/2022 17:30,1.172699515,0
02/01/2022 18:00,1.151913057,0
02/01/2022 18:30,1.098680558,0
02/01/2022 19:00,1.015718224,0
02/01/2022 19:30,1.090726744,0
02/01/2022 20:00,1.065820204,0
02/01/2022 20:30,1.072712806,0
02/01/2022 21:00,1.087276159,0
02/01/2022 21:30,0.995134578,0
02/01/2022 22:00,1.024254924,0
02/01/2022 22:30,1.051785021,0
02/01/2022 23:00,1.037628196,0
02/01/2022 23:30,1.021787111,0
03/01/2022 00:00,1.457686694,0
03/01/2022 00:30,1.404432768,0
03/01/2022 01:00,1.449216785,0
03/01/2022 01:30,1.421360778,0
03/01/2022 02:00,1.356888861,0
03/01/2022 02:30,1.202524454,0
03/01/2022 03:00,1.183852186,0
03/01/2022 03:30,1.087869296,0
03/01/2022 04:00,1.12509256,0
03/01/2022 04:30,1.029600155,0
03/01/2022 05:00,1.190907131,0
03/01/2022 05:30,1.211062054,0
03/01/2022 06:00,1.415620913,0
03/01/2022 06:30,1.711750689,0
03/01/2022 07:00,1.360736772,0
03/01/2022 07:30,1.238701115,0
03/01/2022 08:00,1.313515382,0
03/01/2022 08:30,1.282536137,0
03/01/2022 09:00,1.238041385,0
03/01/2022 09:30,1.268677083,0
03/01/2022 10:00,1.263211758,0
03/01/2022 10:30,1.248805902,0
03/01/2022 11:00,1.308866241,0
03/01/2022 11:30,1.277653729,0
03/01/2022 12:00,1.206543871,0
03/01/2022 12:30,1.187816572,0
03/01/2022 13:00,1.205999028,0
03/01/2022 13:30,1.281732003,0
03/01/2022 14:00,1.218492718,0
03/01/2022 14:30,1.268056532,0
03/01/2022 15:00,1.208574776,0
03/01/2022 15:30,1.200580774,0
03/01/2022 16:00,1.262126574,0
03/01/2022 16:30,1.187721461,0
03/01/2022 17:00,1.215522756,0
03/01/2022 17:30,1.232240349,0
03/01/2022 18:00,1.230282659,0
03/01/2022 18:30,1.072027848,0
03/01/2022 19:00,1.132889278,0
03/01/2022 19:30,1.092085599,0
03/01/2022 20:00,1.118609505,0
03/01/2022 20:30,1.140306381,0
03/01/2022 21:00,1.200511161,0
03/01/2022 21:30,1.209422959,0
03/01/2022 22:00,1.160725773,0
03/01/2022 22:30,1.110640982,0
03/01/2022 23:00,1.229980248,0
03/01/2022 23:30,1.21103071,0
04/01/2022 00:00,-999,0
04/01/2022 00:30,-999,0
04/01/2022 01:00,-999,0
04/01/2022 01:30,-999,0
04/01/2022 02:00,-999,0
04/01/2022 02:30,-999,0
04/01/2022 03:00,-999,0
04/01/2022 03:30,-999,0
04/01/2022 04:00,-999,0
04/01/2022 04:30,-999,0
04/01/2022 05:00,-999,0
04/01/2022 05:30,-999,0
04/01/2022 06:00,-999,0
04/01/2022 06:30,-999,0
04/01/2022 07:00,-999,0
04/01/2022 07:30,-999,0
04/01/2022 08:00,-999,0
04/01/2022 08:30,-999,0
04/01/2022 09:00,-999,0
04/01/2022 09:30,-999,0
04/01/2022 10:00,-999,0
04/01/2022 10:30,-999,0
04/01/2022 11:00,-999,0
04/01/2022 11:30,-999,0
04/01/2022 12:00,-999,0
04/01/2022 12:30,-999,0
04/01/2022 13:00,0.053997567,0
04/01/2022 13:30,0.106469811,0
04/01/2022 14:00,0.199218118,0
04/01/2022 14:30,0.192009826,0
04/01/2022 15:00,0.171739268,0
04/01/2022 15:30,0.184662281,0
04/01/2022 16:00,0.199936349,0
04/01/2022 16:30,0.285663448,0
04/01/2022 17:00,0.17257769,0
04/01/2022 17:30,0.228084719,0
04/01/2022 18:00,0.314877734,0
04/01/2022 18:30,0.144877745,0
04/01/2022 19:00,0.190845123,0
04/01/2022 19:30,0.40809955,0
04/01/2022 20:00,0.517740883,0
04/01/2022 20:30,0.456849084,0
04/01/2022 21:00,0.430696033,0
04/01/2022 21:30,0.53677446,0
04/01/2022 22:00,0.358777936,0
04/01/2022 22:30,0.331411657,0
04/01/2022 23:00,0.516700643,0
04/01/2022 23:30,0.260541768,0
05/01/2022 00:00,-999,0
05/01/2022 00:30,-999,0
05/01/2022 01:00,-999,0
05/01/2022 01:30,-999,0
05/01/2022 02:00,-999,0
05/01/2022 02:30,-999,0
05/01/2022 03:00,-999,0
05/01/2022 03:30,-999,0
05/01/2022 04:00,-999,0
05/01/2022 04:30,-999,0
05/01/2022 05:00,-999,0
05/01/2022 05:30,-999,0
05/01/2022 06:00,-999,0
05/01/2022 06:30,-999,0
05/01/2022 07:00,-999,0
05/01/2022 07:30,-999,0
05/01/2022 08:00,-999,0
05/01/2022 08:30,-999,0
05/01/2022 09:00,-999,0
05/01/2022 09:30,-999,0
05/01/2022 10:00,-999,0
05/01/2022 10:30,-999,0
05/01/2022 11:00,-999,0
05/01/2022 11:30,-999,0
05/01/2022 12:00,-999,0
05/01/2022 12:30,-999,0
05/01/2022 13:00,-999,0
05/01/2022 13:30,-999,0
05/01/2022 14:00,-999,0
05/01/2022 14:30,-999,0
05/01/2022 15:00,-999,0
05/01/2022 15:30,-999,0
05/01/2022 16:00,-999,0
05/01/2022 16:30,-999,0
05/01/2022 17:00,-999,0
05/01/2022 17:30,-999,0
05/01/2022 18:00,-999,0
05/01/2022 18:30,-999,0
05/01/2022 19:00,-999,0
05/01/2022 19:30,-999,0
05/01/2022 20:00,-999,0
05/01/2022 20:30,-999,0
05/01/2022 21:00,-999,0
05/01/2022 21:30,-999,0
05/01/2022 22:00,-999,0
05/01/2022 22:30,-999,0
05/01/2022 23:00,-999,0
05/01/2022 23:30,-999,0
06/01/2022 00:00,-999,0
06/01/2022 00:30,-999,0
06/01/2022 01:00,-999,0
06/01/2022 01:30,-999,0
06/01/2022 02:00,-999,0
06/01/2022 02:30,-999,0
06/01/2022 03:00,-999,0
06/01/2022 03:30,-999,0
06/01/2022 04:00,-999,0
06/01/2022 04:30,-999,0
06/01/2022 05:00,-999,0
06/01/2022 05:30,-999,0
06/01/2022 06:00,-999,0
06/01/2022 06:30,-999,0
06/01/2022 07:00,-999,0
06/01/2022 07:30,-999,0
06/01/2022 08:00,-999,0
06/01/2022 08:30,-999,0
06/01/2022 09:00,-999,0
06/01/2022 09:30,-999,0
06/01/2022 10:00,-999,0
06/01/2022 10:30,-999,0
06/01/2022 11:00,-999,0
06/01/2022 11:30,-999,0
06/01/2022 12:00,-999,0
06/01/2022 12:30,-999,0
06/01/2022 13:00,-999,0
06/01/2022 13:30,-999,0
06/01/2022 14:00,-999,0
06/01/2022 14:30,-999,0
06/01/2022 15:00,-999,0
06/01/2022 15:30,-999,0
06/01/2022 16:00,-999,0
06/01/2022 16:30,-999,0
06/01/2022 17:00,-999,0
06/01/2022 17:30,-999,0
06/01/2022 18:00,-999,0
06/01/2022 18:30,-999,0
06/01/2022 19:00,-999,0
06/01/2022 19:30,-999,0
06/01/2022 20:00,-999,0
06/01/2022 20:30,-999,0
06/01/2022 21:00,-999,0
06/01/2022 21:30,-999,0
06/01/2022 22:00,-999,0
06/01/2022 22:30,-999,0
06/01/2022 23:00,-999,0
06/01/2022 23:30,-999,0
07/01/2022 00:00,-999,0
07/01/2022 00:30,-999,0
07/01/2022 01:00,-999,0
07/01/2022 01:30,-999,0
07/01/2022 02:00,-999,0
07/01/2022 02:30,-999,0
07/01/2022 03:00,-999,0
07/01/2022 03:30,-999,0
07/01/2022 04:00,-999,0
07/01/2022 04:30,-999,0
07/01/2022 05:00,-999,0
07/01/2022 05:30,-999,0
07/01/2022 06:00,-999,0
07/01/2022 06:30,-999,0
07/01/2022 07:00,-999,0
07/01/2022 07:30,-999,0
07/01/2022 08:00,-999,0
07/01/2022 08:30,-999,0
07/01/2022 09:00,-999,0
07/01/2022 09:30,-999,0
07/01/2022 10:00,-999,0
07/01/2022 10:30,-999,0
07/01/2022 11:00,-999,0
07/01/2022 11:30,-999,0
07/01/2022 12:00,-999,0
07/01/2022 12:30,-999,0
07/01/2022 13:00,-999,0
07/01/2022 13:30,-999,0
07/01/2022 14:00,-999,0
07/01/2022 14:30,-999,0
07/01/2022 15:00,-999,0
07/01/2022 15:30,-999,0
07/01/2022 16:00,-999,0
07/01/2022 16:30,-999,0
07/01/2022 17:00,-999,0
07/01/2022 17:30,-999,0
07/01/2022 18:00,-999,0
07/01/2022 18:30,-999,0
07/01/2022 19:00,-999,0
07/01/2022 19:30,-999,0
07/01/2022 20:00,-999,0
07/01/2022 20:30,-999,0
07/01/2022 21:00,-999,0
07/01/2022 21:30,-999,0
07/01/2022 22:00,-999,0
07/01/2022 22:30,-999,0
07/01/2022 23:00,-999,0
07/01/2022 23:30,-999,0
08/01/2022 00:00,-999,0
08/01/2022 00:30,-999,0
08/01/2022 01:00,-999,0
08/01/2022 01:30,-999,0
08/01/2022 02:00,-999,0
08/01/2022 02:30,-999,0
08/01/2022 03:00,-999,0
08/01/2022 03:30,-999,0
08/01/2022 04:00,-999,0
08/01/2022 04:30,-999,0
08/01/2022 05:00,-999,0
08/01/2022 05:30,-999,0
08/01/2022 06:00,-999,0
08/01/2022 06:30,-999,0
08/01/2022 07:00,-999,0
08/01/2022 07:30,-999,0
08/01/2022 08:00,-999,0
08/01/2022 08:30,-999,0
08/01/2022 09:00,-999,0
08/01/2022 09:30,-999,0
08/01/2022 10:00,-999,0
08/01/2022 10:30,-999,0
08/01/2022 11:00,-999,0
08/01/2022 11:30,-999,0
08/01/2022 12:00,-999,0
08/01/2022 12:30,-999,0
08/01/2022 13:00,-999,0
08/01/2022 13:30,-999,0
08/01/2022 14:00,-999,0
08/01/2022 14:30,-999,0
08/01/2022 15:00,-999,0
08/01/2022 15:30,-999,0
08/01/2022 16:00,-999,0
08/01/2022 16:30,-999,0
08/01/2022 17:00,-999,0
08/01/2022 17:30,-999,0
08/01/2022 18:00,-999,0
08/01/2022 18:30,-999,0
08/01/2022 19:00,-999,0
08/01/2022 19:30,-999,0
08/01/2022 20:00,-999,0
08/01/2022 20:30,-999,0
08/01/2022 21:00,-999,0
08/01/2022 21:30,-999,0
08/01/2022 22:00,-999,0
08/01/2022 22:30,-999,0
08/01/2022 23:00,-999,0
08/01/2022 23:30,-999,0
09/01/2022 00:00,-999,0
09/01/2022 00:30,-999,0
09/01/2022 01:00,-999,0
09/01/2022 01:30,-999,0
09/01/2022 02:00,-999,0
09/01/2022 02:30,-999,0
09/01/2022 03:00,-999,0
09/01/2022 03:30,-999,0
09/01/2022 04:00,-999,0
09/01/2022 04:30,-999,0
09/01/2022 05:00,-999,0
09/01/2022 05:30,-999,0
09/01/2022 06:00,-999,0
09/01/2022 06:30,-999,0
09/01/2022 07:00,-999,0
09/01/2022 07:30,-999,0
09/01/2022 08:00,-999,0
09/01/2022 08:30,-999,0
09/01/2022 09:00,-999,0
09/01/2022 09:30,-999,0
09/01/2022 10:00,-999,0
09/01/2022 10:30,-999,0
